generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
470,0.016577379778027534,0.01911243423819542,0,0,0,0.0,-0.0016577380010858178,-0.001911243423819542,112,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
471,0.016577379778027534,0.019678469747304916,0,0,0,0.0,-0.0016577380010858178,-0.001984738977625966,113,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
472,0.016577379778027534,0.018902715295553207,0,0,0,0.0,-0.0016577380010858178,-0.001890271669253707,114,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
473,0.016577379778027534,0.01896161586046219,0,0,0,0.0,-0.0016577380010858178,-0.0018961617024615407,115,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
474,0.016577379778027534,0.01864391751587391,0,0,0,0.0,-0.0016577380010858178,-0.0018643918447196484,116,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
475,0.016577379778027534,0.018503405153751373,0,0,0,0.0,-0.0016577380010858178,-0.001959840767085552,117,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
476,0.016577379778027534,0.01875593326985836,0,0,0,0.0,-0.0016577380010858178,-0.001875593326985836,118,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
477,0.016577379778027534,0.01997017301619053,0,0,0,0.0,-0.0016577380010858178,-0.001997017301619053,119,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
478,0.016577379778027534,0.01903095841407776,0,0,0,0.0,-0.0016577380010858178,-0.001903095981106162,120,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
479,0.016577379778027534,0.018503405153751373,0,0,0,0.0,-0.0016577380010858178,-0.0018503406317904592,121,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
480,0.016577379778027534,0.018446732312440872,0,0,0,0.0,-0.0016577380010858178,-0.0018446734175086021,122,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
481,0.016577379778027534,0.018394820392131805,0,0,0,0.0,-0.0016577380010858178,-0.0019208374433219433,123,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
482,0.016577379778027534,0.018883218988776207,0,0,0,0.0,-0.0016577380010858178,-0.002026266884058714,124,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
483,0.016577379778027534,0.018394820392131805,0,0,0,0.0,-0.0016577380010858178,-0.0018394819926470518,125,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
484,0.016577379778027534,0.018545527011156082,0,0,0,0.0,-0.0016577380010858178,-0.0018545526545494795,126,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
485,0.016577379778027534,0.019154494628310204,0,0,0,0.0,-0.0016577380010858178,-0.0021119248121976852,127,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
486,0.016577379778027534,0.018388288095593452,0,0,0,0.0,-0.0016577380010858178,-0.001914425054565072,128,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
487,0.016577379778027534,0.018484197556972504,0,0,0,0.0,-0.0016577380010858178,-0.0018484197789803147,129,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
488,0.016577379778027534,0.01930856890976429,0,0,0,0.0,-0.0016577380010858178,-0.001930856960825622,130,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
489,0.016577379778027534,0.018299605697393417,0,0,0,0.0,-0.0016577380010858178,-0.0018299606163054705,131,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
490,0.016577379778027534,0.018355514854192734,0,0,0,0.0,-0.0016577380010858178,-0.0018355513457208872,107,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
491,0.016577379778027534,0.018732786178588867,0,0,0,0.0,-0.0016577380010858178,-0.0018994237761944532,108,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
492,0.016577379778027534,0.019333742558956146,0,0,0,0.0,-0.0016577380010858178,-0.001933374209329486,109,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
493,0.016577379778027534,0.018450921401381493,0,0,0,0.0,-0.0016577380010858178,-0.0019447316881269217,110,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
494,0.016577379778027534,0.019400186836719513,0,0,0,0.0,-0.0016577380010858178,-0.00194001873023808,111,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
495,0.016577379778027534,0.019158674404025078,0,0,0,0.0,-0.0016577380010858178,-0.0019158674404025078,112,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
496,0.016577379778027534,0.018271256238222122,0,0,0,0.0,-0.0016577380010858178,-0.0018451518844813108,113,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
497,0.016577379778027534,0.01881357654929161,0,0,0,0.0,-0.0016577380010858178,-0.0019109728746116161,114,0.95,0.23999999463558197,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.32999998331069946,0.3199999928474426,0.3100000023841858,0.3700000047683716
498,0.016196904703974724,0.018271256238222122,0,0,0,0.0,-0.001619690447114408,-0.0018271254375576973,115,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
499,0.016196904703974724,0.01905149593949318,0,0,0,0.0,-0.001619690447114408,-0.0019051495473831892,116,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
500,0.016196904703974724,0.018198557198047638,0,0,0,0.0,-0.001619690447114408,-0.0018198555335402489,117,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
501,0.016196904703974724,0.018813636153936386,0,0,0,0.0,-0.001619690447114408,-0.0018813635688275099,118,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
502,0.016196904703974724,0.018124308437108994,0,0,0,0.0,-0.001619690447114408,-0.0018146978691220284,119,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
503,0.016196904703974724,0.018756002187728882,0,0,0,0.0,-0.001619690447114408,-0.001875600079074502,120,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
504,0.016196904703974724,0.01821422204375267,0,0,0,0.0,-0.001619690447114408,-0.001821422018110752,121,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
505,0.016196904703974724,0.018259327858686447,0,0,0,0.0,-0.001619690447114408,-0.0018259328790009022,122,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
506,0.016196904703974724,0.019474316388368607,0,0,0,0.0,-0.001619690447114408,-0.00194743147585541,123,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
507,0.016196904703974724,0.018124308437108994,0,0,0,0.0,-0.001619690447114408,-0.0018124307971447706,124,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
508,0.016196904703974724,0.01828097738325596,0,0,0,0.0,-0.001619690447114408,-0.0018280977383255959,125,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
509,0.016196904703974724,0.01810208521783352,0,0,0,0.0,-0.001619690447114408,-0.0018292258027940989,126,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
510,0.016196904703974724,0.01810208521783352,0,0,0,0.0,-0.001619690447114408,-0.001838412368670106,127,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
511,0.016196904703974724,0.01810208521783352,0,0,0,0.0,-0.001619690447114408,-0.0018997653387486935,128,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
512,0.016196904703974724,0.01810208521783352,0,0,0,0.0,-0.001619690447114408,-0.0018239179626107216,129,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
513,0.016196904703974724,0.01832626573741436,0,0,0,0.0,-0.001619690447114408,-0.0018326265271753073,130,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
514,0.016196904703974724,0.01810208521783352,0,0,0,0.0,-0.001619690447114408,-0.0018102084286510944,131,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
515,0.016196904703974724,0.01927850767970085,0,0,0,0.0,-0.001619690447114408,-0.0019278507679700851,132,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
516,0.016196904703974724,0.018657967448234558,0,0,0,0.0,-0.001619690447114408,-0.001865796628408134,133,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
517,0.016196904703974724,0.01848592236638069,0,0,0,0.0,-0.001619690447114408,-0.0018485923064872622,134,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
518,0.016196904703974724,0.01923181861639023,0,0,0,0.0,-0.001619690447114408,-0.0019236600492149591,135,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
519,0.016196904703974724,0.01922314614057541,0,0,0,0.0,-0.001619690447114408,-0.001922314753755927,136,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
520,0.016196904703974724,0.018625644966959953,0,0,0,0.0,-0.001619690447114408,-0.001862564473412931,137,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
521,0.016196904703974724,0.018631894141435623,0,0,0,0.0,-0.001619690447114408,-0.0018631892744451761,138,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
522,0.016196904703974724,0.018362732604146004,0,0,0,0.0,-0.001619690447114408,-0.001836273237131536,139,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
523,0.016196904703974724,0.018952932208776474,0,0,0,0.0,-0.001619690447114408,-0.00189529312774539,140,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
524,0.016196904703974724,0.018226077780127525,0,0,0,0.0,-0.001619690447114408,-0.0018226078245788813,141,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
525,0.016196904703974724,0.019501034170389175,0,0,0,0.0,-0.001619690447114408,-0.0019514099694788456,142,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
526,0.016196904703974724,0.018046336248517036,0,0,0,0.0,-0.001619690447114408,-0.0018046335317194462,143,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
527,0.016196904703974724,0.01893174648284912,0,0,0,0.0,-0.001619690447114408,-0.0018931746017187834,143,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
528,0.016196904703974724,0.018940933048725128,0,0,0,0.0,-0.001619690447114408,-0.0019403754267841578,144,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
529,0.016196904703974724,0.017949964851140976,0,0,0,0.0,-0.001619690447114408,-0.0017949965549632907,145,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
530,0.016196904703974724,0.018696671351790428,0,0,0,0.0,-0.001619690447114408,-0.0019829452503472567,146,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
531,0.01618204638361931,0.01780047081410885,0,0,0,0.0,-0.001619690447114408,-0.0017907607834786177,147,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
532,0.016196904703974724,0.01780047081410885,0,0,0,0.0,-0.001619690447114408,-0.00178488006349653,148,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
533,0.016196904703974724,0.01780047081410885,0,0,0,0.0,-0.001619690447114408,-0.0017800470814108849,149,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
534,0.016196904703974724,0.01809336245059967,0,0,0,0.0,-0.001619690447114408,-0.001809336245059967,150,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
535,0.016196904703974724,0.017768066376447678,0,0,0,0.0,-0.001619690447114408,-0.0018016233807429671,151,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
536,0.016196904703974724,0.018556352704763412,0,0,0,0.0,-0.001619690447114408,-0.0018622144125401974,152,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
537,0.016196904703974724,0.017768066376447678,0,0,0,0.0,-0.001619690447114408,-0.0017899114172905684,153,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
538,0.016196904703974724,0.017857974395155907,0,0,0,0.0,-0.001619690447114408,-0.0017857974162325263,154,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
539,0.016196904703974724,0.01806814968585968,0,0,0,0.0,-0.001619690447114408,-0.0018068149220198393,155,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
540,0.016196904703974724,0.017844485118985176,0,0,0,0.0,-0.001619690447114408,-0.0017844485118985176,156,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
541,0.016196904703974724,0.017768066376447678,0,0,0,0.0,-0.001619690447114408,-0.001776806777343154,157,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
542,0.016196904703974724,0.019046545028686523,0,0,0,0.0,-0.001619690447114408,-0.0019046543166041374,158,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
543,0.016196904703974724,0.017731405794620514,0,0,0,0.0,-0.001619690447114408,-0.0018507597269490361,159,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
544,0.016196904703974724,0.018217841163277626,0,0,0,0.0,-0.001619690447114408,-0.0018217840697616339,160,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
545,0.016196904703974724,0.018197542056441307,0,0,0,0.0,-0.001619690447114408,-0.0018541899044066668,161,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
546,0.016196904703974724,0.019281800836324692,0,0,0,0.0,-0.001619690447114408,-0.001977774780243635,162,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
547,0.016196904703974724,0.018481342121958733,0,0,0,0.0,-0.001619690447114408,-0.0018481342121958733,163,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
548,0.016196904703974724,0.017713207751512527,0,0,0,0.0,-0.001619690447114408,-0.0017731405096128583,164,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
549,0.016196904703974724,0.017713207751512527,0,0,0,0.0,-0.001619690447114408,-0.0017713208217173815,165,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
550,0.016196904703974724,0.018408970907330513,0,0,0,0.0,-0.001619690447114408,-0.00184089713729918,166,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
551,0.016196904703974724,0.017772559076547623,0,0,0,0.0,-0.001619690447114408,-0.001777256024070084,167,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
552,0.016196904703974724,0.019254595041275024,0,0,0,0.0,-0.001619690447114408,-0.00192545959725976,168,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
553,0.016196904703974724,0.017689311876893044,0,0,0,0.0,-0.001619690447114408,-0.00178226875141263,169,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
554,0.016196904703974724,0.018103085458278656,0,0,0,0.0,-0.001619690447114408,-0.0018103085458278656,170,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
555,0.016196904703974724,0.01777249202132225,0,0,0,0.0,-0.001619690447114408,-0.0017772491555660963,171,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
556,0.016196904703974724,0.01888839527964592,0,0,0,0.0,-0.001619690447114408,-0.0018888394115492702,172,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
557,0.016196904703974724,0.017689311876893044,0,0,0,0.0,-0.001619690447114408,-0.00176893116440624,173,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
558,0.016196904703974724,0.018067222088575363,0,0,0,0.0,-0.001619690447114408,-0.001806722255423665,174,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
559,0.016196904703974724,0.01832406595349312,0,0,0,0.0,-0.001619690447114408,-0.0018912539817392826,175,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
560,0.016196904703974724,0.017764445394277573,0,0,0,0.0,-0.001619690447114408,-0.0018093753606081009,176,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
561,0.016196904703974724,0.017614716663956642,0,0,0,0.0,-0.001619690447114408,-0.001806559506803751,177,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
562,0.016196904703974724,0.018123827874660492,0,0,0,0.0,-0.001619690447114408,-0.001812382834032178,178,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
563,0.016196904703974724,0.018184984102845192,0,0,0,0.0,-0.001619690447114408,-0.0018184983637183905,179,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
564,0.016196904703974724,0.01806481182575226,0,0,0,0.0,-0.001619690447114408,-0.0019596260972321033,180,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
565,0.016196904703974724,0.017614716663956642,0,0,0,0.0,-0.001619690447114408,-0.0017648900393396616,181,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
566,0.016196904703974724,0.017598390579223633,0,0,0,0.0,-0.001619690447114408,-0.0018324702978134155,182,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
567,0.016196904703974724,0.01764271780848503,0,0,0,0.0,-0.001619690447114408,-0.0017748058307915926,183,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
568,0.016196904703974724,0.01769508793950081,0,0,0,0.0,-0.001619690447114408,-0.0019607278518378735,184,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
569,0.016196904703974724,0.017901744693517685,0,0,0,0.0,-0.001619690447114408,-0.0017935928190127015,185,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
570,0.016196904703974724,0.018340427428483963,0,0,0,0.0,-0.001619690447114408,-0.0018374612554907799,186,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
571,0.016196904703974724,0.01798710972070694,0,0,0,0.0,-0.001619690447114408,-0.0018021294381469488,187,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
572,0.016196904703974724,0.01790722645819187,0,0,0,0.0,-0.001619690447114408,-0.0017941410187631845,188,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
573,0.016196904703974724,0.01757967844605446,0,0,0,0.0,-0.001619690447114408,-0.0018842138815671206,189,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
574,0.016196904703974724,0.017662037163972855,0,0,0,0.0,-0.001619690447114408,-0.0017696220893412828,190,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
575,0.016196904703974724,0.017534220591187477,0,0,0,0.0,-0.001619690447114408,-0.0017881044186651707,191,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
576,0.016196904703974724,0.019663795828819275,0,0,0,0.0,-0.001619690447114408,-0.0019697982352226973,192,0.95,0.3499999940395355,0.3199999928474426,0.35999998450279236,0.3799999952316284,0.2800000011920929,0.3100000023841858,0.1899999976158142,0.38999998569488525
