generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
398,0.0021407229360193014,0.0026063211262226105,0,1,1,0.0,-0.00021407229360193014,-0.00026130431797355413,71,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
399,0.0021407229360193014,0.002417978597804904,0,1,1,0.0,-0.00021407229360193014,-0.0002417978539597243,72,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
400,0.0021407229360193014,0.002452883403748274,0,1,1,0.0,-0.00021407229360193014,-0.00024528830545023084,73,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
401,0.0021407229360193014,0.0023913527838885784,0,1,1,0.0,-0.00021407229360193014,-0.00023913526092655957,74,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
402,0.0021407229360193014,0.002412681933492422,0,1,1,0.0,-0.00021407229360193014,-0.0002412681933492422,75,0.95,0.2800000011920929,0.1599999964237213,0.12999999523162842,0.07999999821186066,0.25,0.11999999731779099,0.07999999821186066,0.07999999821186066
403,0.0020720914471894503,0.00238015060313046,0,0,0,0.0,-0.00020720914471894503,-0.0002380150544922799,76,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
404,0.0020720914471894503,0.002371510025113821,0,0,0,0.0,-0.00020720914471894503,-0.00023715101997368038,77,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
405,0.0020720914471894503,0.002355017699301243,0,0,0,0.0,-0.00020720914471894503,-0.00023550179321318865,68,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
406,0.0020720914471894503,0.0023811329156160355,0,0,0,0.0,-0.00020720914471894503,-0.0002436486101942137,69,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
407,0.0020720914471894503,0.002453469205647707,0,0,0,0.0,-0.00020720914471894503,-0.0002453469205647707,70,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
408,0.0020720914471894503,0.00234035961329937,0,0,0,0.0,-0.00020720914471894503,-0.00023403597879223526,71,0.95,0.27000001072883606,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.18000000715255737,0.10000000149011612,0.07999999821186066,0.09000000357627869
409,0.0020207844208925962,0.0023091332986950874,0,1,1,0.0,-0.00020207844499964267,-0.00023347523529082537,72,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
410,0.0020207844208925962,0.0024073931854218245,0,1,1,0.0,-0.00020207844499964267,-0.00024073931854218245,73,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
411,0.0020207844208925962,0.0024407277815043926,0,1,1,0.0,-0.00020207844499964267,-0.0002440727548673749,74,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
412,0.0020207844208925962,0.002418555784970522,0,1,1,0.0,-0.00020207844499964267,-0.000254406884778291,75,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
413,0.0020207844208925962,0.0028207844588905573,0,1,1,0.0,-0.00020207844499964267,-0.0002820784575305879,76,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
414,0.0020207844208925962,0.0023749719839543104,0,1,1,0.0,-0.00020207844499964267,-0.00023749721003696322,77,0.95,0.27000001072883606,0.18000000715255737,0.09000000357627869,0.09000000357627869,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
415,0.0020069812890142202,0.0023259827867150307,0,1,1,0.0,-0.00020069812308065593,-0.00023259826411958784,78,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.11999999731779099,0.09000000357627869,0.07999999821186066
416,0.0020069812890142202,0.002337089506909251,0,1,1,0.0,-0.00020069812308065593,-0.00023370893904939294,79,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.11999999731779099,0.09000000357627869,0.07999999821186066
417,0.0020069812890142202,0.0024776863865554333,0,1,1,0.0,-0.00020069812308065593,-0.0002731496933847666,80,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.11999999731779099,0.09000000357627869,0.07999999821186066
418,0.0020069812890142202,0.0023252505343407393,0,1,1,0.0,-0.00020069812308065593,-0.0002456847869325429,81,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.11999999731779099,0.09000000357627869,0.07999999821186066
419,0.0020069812890142202,0.0026371912099421024,0,1,1,0.0,-0.00020069812308065593,-0.00026371912099421024,82,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.11999999731779099,0.09000000357627869,0.07999999821186066
420,0.001989983022212982,0.0022902460768818855,0,1,1,0.0,-0.00019899829931091517,-0.00023091334151104093,83,0.95,0.27000001072883606,0.18000000715255737,0.11999999731779099,0.07999999821186066,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.09000000357627869
421,0.001989983022212982,0.0023912517353892326,0,1,1,0.0,-0.00019899829931091517,-0.00023912516189739108,84,0.95,0.27000001072883606,0.18000000715255737,0.11999999731779099,0.07999999821186066,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.09000000357627869
422,0.001989983022212982,0.002456937450915575,0,1,1,0.0,-0.00019899829931091517,-0.00025601181550882757,85,0.95,0.27000001072883606,0.18000000715255737,0.11999999731779099,0.07999999821186066,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.09000000357627869
423,0.0019494029693305492,0.002277383115142584,0,1,1,0.0,-0.00019494029402267188,-0.00022902461932972074,86,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
424,0.0019494029693305492,0.002277383115142584,0,1,1,0.0,-0.00019494029402267188,-0.00022773831733502448,87,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
425,0.0019494029693305492,0.0023233445826917887,0,1,1,0.0,-0.00019494029402267188,-0.00023475891794078052,88,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
426,0.0019494029693305492,0.0022708731703460217,0,1,1,0.0,-0.00019494029402267188,-0.00022708730830345303,89,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
427,0.0019494029693305492,0.0022605727426707745,0,1,1,0.0,-0.00019494029402267188,-0.00022605728008784354,90,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
428,0.0019494029693305492,0.0022896635346114635,0,1,1,0.0,-0.00019494029402267188,-0.00022896635346114635,91,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
429,0.0019494029693305492,0.0022382084280252457,0,1,1,0.0,-0.00019494029402267188,-0.00022444117348641157,92,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
430,0.0019494029693305492,0.002269733464345336,0,1,1,0.0,-0.00019494029402267188,-0.0002269733522552997,93,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
431,0.0019494029693305492,0.002236707601696253,0,1,1,0.0,-0.00019494029402267188,-0.00022382083989214152,94,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
432,0.0019494029693305492,0.0022467458620667458,0,1,1,0.0,-0.00019494029402267188,-0.0002246746007585898,95,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
433,0.0019494029693305492,0.002328230068087578,0,1,1,0.0,-0.00019494029402267188,-0.00023282301845028996,96,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
434,0.0019494029693305492,0.0022330305073410273,0,1,1,0.0,-0.00019494029402267188,-0.00023224964388646185,97,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
435,0.0019494029693305492,0.002226464217528701,0,1,1,0.0,-0.00019494029402267188,-0.00022264642757363617,98,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
436,0.0019494029693305492,0.0023825359530746937,0,1,1,0.0,-0.00019494029402267188,-0.00023906434944365174,99,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
437,0.0019494029693305492,0.002203606069087982,0,1,1,0.0,-0.00019494029402267188,-0.00022153131430968642,100,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
438,0.0019494029693305492,0.0022358368150889874,0,1,1,0.0,-0.00019494029402267188,-0.000264315924141556,101,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
439,0.0019494029693305492,0.002203606069087982,0,1,1,0.0,-0.00019494029402267188,-0.00024035555543377995,102,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
440,0.0019494029693305492,0.002203606069087982,0,1,1,0.0,-0.00019494029402267188,-0.00022036059817764908,103,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
441,0.0019494029693305492,0.00222196476534009,0,1,1,0.0,-0.00019494029402267188,-0.00022796787379775196,104,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
442,0.0019494029693305492,0.00221377145498991,0,1,1,0.0,-0.00019494029402267188,-0.0002213771513197571,105,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
443,0.0019494029693305492,0.0023455158807337284,0,1,1,0.0,-0.00019494029402267188,-0.00023806773242540658,106,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
444,0.0019494029693305492,0.00238547520712018,0,1,1,0.0,-0.00019494029402267188,-0.00024212489370256662,107,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
445,0.0019494029693305492,0.002201396506279707,0,1,1,0.0,-0.00019494029402267188,-0.0002201396564487368,108,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
446,0.0019494029693305492,0.002199488691985607,0,1,1,0.0,-0.00019494029402267188,-0.0002199488808400929,109,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
447,0.0019494029693305492,0.0021962830796837807,0,1,1,0.0,-0.00019494029402267188,-0.00021962830214761198,110,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
448,0.0019494029693305492,0.0021933219395577908,0,1,1,0.0,-0.00019494029402267188,-0.00021933219977654517,111,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
449,0.0019494029693305492,0.0021916464902460575,0,1,1,0.0,-0.00019494029402267188,-0.00021916464902460575,112,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
450,0.0019494029693305492,0.0023070487659424543,0,1,1,0.0,-0.00019494029402267188,-0.00023070487077347934,113,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
451,0.0019494029693305492,0.0021860222332179546,0,1,1,0.0,-0.00019494029402267188,-0.00023057240468915552,114,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
452,0.0019494029693305492,0.0021860222332179546,0,1,1,0.0,-0.00019494029402267188,-0.0002427612489555031,115,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
453,0.0019494029693305492,0.0024579318705946207,0,1,1,0.0,-0.00019494029402267188,-0.0002932933275587857,116,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
454,0.0019162951502949,0.0021781809628009796,0,1,1,0.0,-0.00019494029402267188,-0.00021860221750102937,117,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
455,0.0019494029693305492,0.0023288396187126637,0,1,1,0.0,-0.00019494029402267188,-0.0002476295339874923,118,0.95,0.25,0.18000000715255737,0.07999999821186066,0.09000000357627869,0.1899999976158142,0.10999999940395355,0.09000000357627869,0.07999999821186066
456,0.001895066467113793,0.0021781809628009796,0,1,1,0.0,-0.00018950665253214538,-0.00021781810210086405,119,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
457,0.001895066467113793,0.0021678046323359013,0,1,1,0.0,-0.00018950665253214538,-0.0002257735759485513,120,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
458,0.001895066467113793,0.0024250694550573826,0,1,1,0.0,-0.00018950665253214538,-0.00026408006669953465,121,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
459,0.001895066467113793,0.0021750247105956078,0,1,1,0.0,-0.00018950665253214538,-0.000217502485611476,122,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
460,0.001895066467113793,0.0022859727032482624,0,1,1,0.0,-0.00018950665253214538,-0.00022859727323520929,123,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
461,0.001895066467113793,0.002217259956523776,0,1,1,0.0,-0.00018950665253214538,-0.00022172598983161151,124,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
462,0.001895066467113793,0.0022360305301845074,0,1,1,0.0,-0.00018950665253214538,-0.00027260795468464494,125,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
463,0.001895066467113793,0.0022617103531956673,0,1,1,0.0,-0.00018950665253214538,-0.0002386041305726394,126,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
464,0.001895066467113793,0.0021678046323359013,0,1,1,0.0,-0.00018950665253214538,-0.00021678046323359013,127,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
465,0.001895066467113793,0.002162759890779853,0,1,1,0.0,-0.00018950665253214538,-0.00021627599198836833,128,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
466,0.001895066467113793,0.0022184683475643396,0,1,1,0.0,-0.00018950665253214538,-0.0002294299192726612,129,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
467,0.001895066467113793,0.002305413829162717,0,1,1,0.0,-0.00018950665253214538,-0.00023054139455780387,130,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
468,0.001895066467113793,0.0021654204465448856,0,1,1,0.0,-0.00018950665253214538,-0.00021654204465448856,131,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
469,0.001895066467113793,0.0022409663069993258,0,1,1,0.0,-0.00018950665253214538,-0.00023139890981838107,132,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
470,0.001895066467113793,0.0021548918448388577,0,1,1,0.0,-0.00018950665253214538,-0.00021578691666945815,133,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
471,0.001895066467113793,0.0021543651819229126,0,1,1,0.0,-0.00018950665253214538,-0.00021548918448388577,134,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
472,0.001895066467113793,0.0022868174128234386,0,1,1,0.0,-0.00018950665253214538,-0.0002286817179992795,101,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
473,0.001895066467113793,0.0021543651819229126,0,1,1,0.0,-0.00018950665253214538,-0.00022214892669580877,102,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
474,0.001895066467113793,0.0022868821397423744,0,1,1,0.0,-0.00018950665253214538,-0.00022868820815347135,103,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
475,0.001895066467113793,0.002399800345301628,0,1,1,0.0,-0.00018950665253214538,-0.00024649215629324317,104,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
476,0.001895066467113793,0.0021543651819229126,0,1,1,0.0,-0.00018950665253214538,-0.00021543653565458953,105,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
477,0.001895066467113793,0.002149817766621709,0,1,1,0.0,-0.00018950665253214538,-0.00022021324548404664,106,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
478,0.001895066467113793,0.002267107367515564,0,1,1,0.0,-0.00018950665253214538,-0.00024432101054117084,107,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
479,0.001895066467113793,0.002149817766621709,0,1,1,0.0,-0.00018950665253214538,-0.00021498178830370307,108,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
480,0.001895066467113793,0.0021432298235595226,0,1,1,0.0,-0.00018950665253214538,-0.00021432299399748445,100,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
481,0.001895066467113793,0.0021854573860764503,0,1,1,0.0,-0.00018950665253214538,-0.00021854572696611285,101,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
482,0.001895066467113793,0.002147859428077936,0,1,1,0.0,-0.00018950665253214538,-0.00021478593407664448,102,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
483,0.001895066467113793,0.0022092340514063835,0,1,1,0.0,-0.00018950665253214538,-0.00024421882699243724,103,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
484,0.001895066467113793,0.002234758110716939,0,1,1,0.0,-0.00018950665253214538,-0.00022347581398207694,104,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
485,0.001895066467113793,0.00232063140720129,0,1,1,0.0,-0.00018950665253214538,-0.0002320631465408951,105,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
486,0.001895066467113793,0.0021407478488981724,0,1,1,0.0,-0.00018950665253214538,-0.00024297734489664435,106,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
487,0.001895066467113793,0.002292776480317116,0,1,1,0.0,-0.00018950665253214538,-0.00022927764803171158,107,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
488,0.001895066467113793,0.0021407478488981724,0,1,1,0.0,-0.00018950665253214538,-0.000216870685108006,108,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
489,0.001895066467113793,0.002162784105166793,0,1,1,0.0,-0.00018950665253214538,-0.00021627842215821147,109,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
490,0.001895066467113793,0.002288954798132181,0,1,1,0.0,-0.00018950665253214538,-0.0002288954856339842,110,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
491,0.001895066467113793,0.0022112890146672726,0,1,1,0.0,-0.00018950665253214538,-0.0002638556179590523,111,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
492,0.001895066467113793,0.0022240905091166496,0,1,1,0.0,-0.00018950665253214538,-0.00022240904218051583,112,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
493,0.001895066467113793,0.0021715678740292788,0,1,1,0.0,-0.00018950665253214538,-0.00021715679031331092,113,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
494,0.001895066467113793,0.00223930599167943,0,1,1,0.0,-0.00018950665253214538,-0.00022731874196324497,114,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
495,0.001895066467113793,0.0022689325269311666,0,1,1,0.0,-0.00018950665253214538,-0.00022689325851388276,115,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
496,0.001895066467113793,0.0021407478488981724,0,1,1,0.0,-0.00018950665253214538,-0.00021407476742751896,116,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
497,0.001895066467113793,0.002254038117825985,0,1,1,0.0,-0.00018950665253214538,-0.0002254038117825985,117,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
498,0.001895066467113793,0.0021277563646435738,0,1,1,0.0,-0.00018950665253214538,-0.0002611958479974419,118,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
499,0.001895066467113793,0.002190234139561653,0,1,1,0.0,-0.00018950665253214538,-0.0002270902623422444,119,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
500,0.001895066467113793,0.0021277563646435738,0,1,1,0.0,-0.00018950665253214538,-0.00021724797261413187,120,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
501,0.001895066467113793,0.0021277563646435738,0,1,1,0.0,-0.00018950665253214538,-0.0002127756451955065,121,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
502,0.001895066467113793,0.002124764258041978,0,1,1,0.0,-0.00018950665253214538,-0.0002124764141626656,99,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
503,0.001895066467113793,0.0024882215075194836,0,1,1,0.0,-0.00018950665253214538,-0.00024882215075194836,100,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
504,0.001895066467113793,0.002156730741262436,0,1,1,0.0,-0.00018950665253214538,-0.0002156730624847114,101,0.95,0.2800000011920929,0.1599999964237213,0.07999999821186066,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.07000000029802322,0.07999999821186066
