generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
215,0.005448412150144577,0.006485428661108017,0,1,1,0.0,-0.0005448412266559899,-0.0006485428893938661,46,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
216,0.005448412150144577,0.006478631868958473,0,1,1,0.0,-0.0005448412266559899,-0.0006478631985373795,47,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
217,0.005448412150144577,0.006921871565282345,0,1,1,0.0,-0.0005448412266559899,-0.0006921872263774276,48,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
218,0.005448412150144577,0.006471126340329647,0,1,1,0.0,-0.0005448412266559899,-0.0007072017760947347,49,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
219,0.005448412150144577,0.006471126340329647,0,1,1,0.0,-0.0005448412266559899,-0.0006661091465502977,50,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
220,0.005448412150144577,0.006471126340329647,0,1,1,0.0,-0.0005448412266559899,-0.0006471126689575613,51,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
221,0.005448412150144577,0.006449999753385782,0,1,1,0.0,-0.0005448412266559899,-0.000645000021904707,52,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
222,0.005448412150144577,0.006406081840395927,0,1,1,0.0,-0.0005448412266559899,-0.0006406082538887858,53,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
223,0.005448412150144577,0.006365019362419844,0,1,1,0.0,-0.0005448412266559899,-0.0006365019362419844,54,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
224,0.005448412150144577,0.006336546503007412,0,1,1,0.0,-0.0005448412266559899,-0.0006341701955534518,55,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
225,0.005448412150144577,0.006312165409326553,0,1,1,0.0,-0.0005448412266559899,-0.0006324318237602711,56,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
226,0.005448412150144577,0.006314818747341633,0,1,1,0.0,-0.0005448412266559899,-0.0006314818747341633,57,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
227,0.005448412150144577,0.006381090730428696,0,1,1,0.0,-0.0005448412266559899,-0.0006381090497598052,58,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
228,0.005448412150144577,0.006346493028104305,0,1,1,0.0,-0.0005448412266559899,-0.0006346493028104305,59,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
229,0.005448412150144577,0.006307820789515972,0,1,1,0.0,-0.0005448412266559899,-0.0006307821022346616,60,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
230,0.005448412150144577,0.006304820999503136,0,1,1,0.0,-0.0005448412266559899,-0.0006304820999503136,61,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
231,0.005448412150144577,0.006362633313983679,0,1,1,0.0,-0.0005448412266559899,-0.0006468198262155056,62,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
232,0.005448412150144577,0.006381677463650703,0,1,1,0.0,-0.0005448412266559899,-0.0006381677812896669,63,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
233,0.005448412150144577,0.006270304787904024,0,1,1,0.0,-0.0005448412266559899,-0.0006270305020734668,64,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
234,0.005448412150144577,0.006233801133930683,0,1,1,0.0,-0.0005448412266559899,-0.000672999769449234,65,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
235,0.005448412150144577,0.006465541198849678,0,1,1,0.0,-0.0005448412266559899,-0.0006523900083266199,66,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
236,0.005448412150144577,0.00656386511400342,0,1,1,0.0,-0.0005448412266559899,-0.0006563864881172776,67,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
237,0.005057244561612606,0.006233801133930683,0,1,1,0.0,-0.0005057244561612606,-0.0006233801250346005,68,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
238,0.005057244561612606,0.00623120553791523,0,1,1,0.0,-0.0005057244561612606,-0.0006231205770745873,69,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
239,0.005057244561612606,0.006447647698223591,0,1,1,0.0,-0.0005057244561612606,-0.0006447647465392947,70,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
240,0.005057244561612606,0.006257401779294014,0,1,1,0.0,-0.0005057244561612606,-0.0006259111687541008,71,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
241,0.005057244561612606,0.0067464448511600494,0,1,1,0.0,-0.0005057244561612606,-0.0006746444851160049,72,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
242,0.005057244561612606,0.006213523913174868,0,1,1,0.0,-0.0005057244561612606,-0.0006213524029590189,73,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
243,0.005057244561612606,0.006269421428442001,0,1,1,0.0,-0.0005057244561612606,-0.0006269421428442001,69,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
244,0.005057244561612606,0.006313578225672245,0,1,1,0.0,-0.0005057244561612606,-0.0006313577760010958,70,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
245,0.005057244561612606,0.006202599965035915,0,1,1,0.0,-0.0005057244561612606,-0.0006393918301910162,71,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
246,0.005057244561612606,0.006202053278684616,0,1,1,0.0,-0.0005057244561612606,-0.0006202600197866559,72,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
247,0.005057244561612606,0.006202053278684616,0,1,1,0.0,-0.0005057244561612606,-0.0006202053045853972,73,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
248,0.005057244561612606,0.006195416674017906,0,1,1,0.0,-0.0005057244561612606,-0.0006195417372509837,74,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
249,0.005057244561612606,0.006116582080721855,0,1,1,0.0,-0.0005057244561612606,-0.0006351161282509565,75,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
250,0.005057244561612606,0.006173695437610149,0,1,1,0.0,-0.0005057244561612606,-0.0006173695437610149,76,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
251,0.005057244561612606,0.00614862609654665,0,1,1,0.0,-0.0005057244561612606,-0.0006148625398054719,77,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
252,0.005057244561612606,0.006266818847507238,0,1,1,0.0,-0.0005057244561612606,-0.000627939123660326,78,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
253,0.005057244561612606,0.00671609491109848,0,1,1,0.0,-0.0005057244561612606,-0.0006716095376759768,79,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
254,0.005057244561612606,0.00620296411216259,0,1,1,0.0,-0.0005057244561612606,-0.0006440960569307208,80,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
255,0.005057244561612606,0.006148078478872776,0,1,1,0.0,-0.0005057244561612606,-0.0006148078246042132,81,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
256,0.005057244561612606,0.00616746861487627,0,1,1,0.0,-0.0005057244561612606,-0.0006597311003133655,82,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
257,0.005057244561612606,0.006116582080721855,0,1,1,0.0,-0.0005057244561612606,-0.0006116582080721855,83,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
258,0.005057244561612606,0.00609134417027235,0,1,1,0.0,-0.0005057244561612606,-0.0006091344403102994,84,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
259,0.005057244561612606,0.006086270324885845,0,1,1,0.0,-0.0005057244561612606,-0.0006086269859224558,85,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
260,0.005057244561612606,0.00638426560908556,0,1,1,0.0,-0.0005057244561612606,-0.0006384265725500882,86,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
261,0.005057244561612606,0.00607595220208168,0,1,1,0.0,-0.0005057244561612606,-0.0006075951969251037,87,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
262,0.005057244561612606,0.00603027269244194,0,1,1,0.0,-0.0005057244561612606,-0.0006030272925272584,88,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
263,0.005057244561612606,0.005993950646370649,0,1,1,0.0,-0.0005057244561612606,-0.0006024347967468202,78,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
264,0.005057244561612606,0.006115878000855446,0,1,1,0.0,-0.0005057244561612606,-0.0006115877768024802,79,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
265,0.005057244561612606,0.005997159518301487,0,1,1,0.0,-0.0005057244561612606,-0.0005997159751132131,80,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
266,0.005057244561612606,0.0059602512046694756,0,1,1,0.0,-0.0005057244561612606,-0.0005967109464108944,81,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
267,0.005057244561612606,0.006343127228319645,0,1,1,0.0,-0.0005057244561612606,-0.0006600752822123468,82,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
268,0.005057244561612606,0.0059602512046694756,0,1,1,0.0,-0.0005057244561612606,-0.0005960251437500119,83,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
269,0.005057244561612606,0.005912063643336296,0,1,1,0.0,-0.0005057244561612606,-0.0005912063643336296,84,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
270,0.005057244561612606,0.0061520785093307495,0,1,1,0.0,-0.0005057244561612606,-0.0006152078276500106,85,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
271,0.005057244561612606,0.0061494880355894566,0,1,1,0.0,-0.0005057244561612606,-0.0006382851279340684,86,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
272,0.005057244561612606,0.005894583649933338,0,1,1,0.0,-0.0005057244561612606,-0.0005894583300687373,87,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
273,0.005057244561612606,0.005854847840964794,0,1,1,0.0,-0.0005057244561612606,-0.0005854847840964794,88,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
274,0.005057244561612606,0.0058640288189053535,0,1,1,0.0,-0.0005057244561612606,-0.0005948269390501082,89,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
275,0.005057244561612606,0.005940079223364592,0,1,1,0.0,-0.0005057244561612606,-0.0005940078990533948,90,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
276,0.005057244561612606,0.006197131704539061,0,1,1,0.0,-0.0005057244561612606,-0.0006197132170200348,91,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
277,0.005057244561612606,0.005778654478490353,0,1,1,0.0,-0.0005057244561612606,-0.0005799331702291965,92,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
278,0.005057244561612606,0.006015500985085964,0,1,1,0.0,-0.0005057244561612606,-0.0006156658055260777,93,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
279,0.005057244561612606,0.005776457488536835,0,1,1,0.0,-0.0005057244561612606,-0.0005776457255706191,94,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
280,0.005057244561612606,0.0062891291454434395,0,1,1,0.0,-0.0005057244561612606,-0.0006289129378274083,72,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
281,0.005057244561612606,0.005995644256472588,0,1,1,0.0,-0.0005057244561612606,-0.0005995644023641944,73,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
282,0.005057244561612606,0.005767308175563812,0,1,1,0.0,-0.0005057244561612606,-0.0005767308175563812,74,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
283,0.005057244561612606,0.005738835781812668,0,1,1,0.0,-0.0005057244561612606,-0.000573883531615138,75,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
284,0.005057244561612606,0.006410009693354368,0,1,1,0.0,-0.0005057244561612606,-0.0007086784462444484,76,0.95,0.3499999940395355,0.04999999701976776,0.19999998807907104,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.20999999344348907,0.38999998569488525
285,0.004894261714071035,0.00572608970105648,0,1,1,0.0,-0.0004894261946901679,-0.0005726089584641159,77,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
286,0.004894261714071035,0.005795172415673733,0,1,1,0.0,-0.0004894261946901679,-0.0005795172182843089,78,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
287,0.004894261714071035,0.005910159554332495,0,1,1,0.0,-0.0004894261946901679,-0.0006085342029109597,79,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
288,0.004894261714071035,0.005887320265173912,0,1,1,0.0,-0.0004894261946901679,-0.000588732014875859,80,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
289,0.004894261714071035,0.005872959271073341,0,1,1,0.0,-0.0004894261946901679,-0.000587295857258141,81,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
290,0.004894261714071035,0.005812216084450483,0,1,1,0.0,-0.0004894261946901679,-0.0005812215968035161,82,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
291,0.004894261714071035,0.005719406064599752,0,1,1,0.0,-0.0004894261946901679,-0.0006013972451910377,83,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
292,0.004894261714071035,0.005719406064599752,0,1,1,0.0,-0.0004894261946901679,-0.0006505672936327755,84,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
293,0.004894261714071035,0.005719406064599752,0,1,1,0.0,-0.0004894261946901679,-0.0005719405598938465,85,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
294,0.004894261714071035,0.005708896555006504,0,1,1,0.0,-0.0004894261946901679,-0.0005708896205760539,86,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
295,0.004894261714071035,0.006197967566549778,0,1,1,0.0,-0.0004894261946901679,-0.0006197966868057847,87,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
296,0.004894261714071035,0.005674825981259346,0,1,1,0.0,-0.0004894261946901679,-0.0005674825515598059,88,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
297,0.004894261714071035,0.005635595880448818,0,1,1,0.0,-0.0004894261946901679,-0.0005635595880448818,89,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
298,0.004894261714071035,0.005758820567280054,0,1,1,0.0,-0.0004894261946901679,-0.000575882033444941,90,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
299,0.004894261714071035,0.0061645181849598885,0,1,1,0.0,-0.0004894261946901679,-0.0006207100814208388,91,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
300,0.004894261714071035,0.005800491198897362,0,1,1,0.0,-0.0004894261946901679,-0.0005925779696553946,92,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
301,0.004894261714071035,0.005629874300211668,0,1,1,0.0,-0.0004894261946901679,-0.0005629874067381024,93,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
302,0.004894261714071035,0.005620724521577358,0,1,1,0.0,-0.0004894261946901679,-0.0005620724987238646,94,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
303,0.004894261714071035,0.00560799241065979,0,1,1,0.0,-0.0004894261946901679,-0.0005607992643490434,95,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
304,0.004894261714071035,0.005713514983654022,0,1,1,0.0,-0.0004894261946901679,-0.0005713514983654022,96,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
305,0.004894261714071035,0.005599530413746834,0,1,1,0.0,-0.0004894261946901679,-0.0005599530413746834,97,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
306,0.004894261714071035,0.005661637056618929,0,1,1,0.0,-0.0004894261946901679,-0.0005661636823788285,98,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
307,0.004866741597652435,0.005593639798462391,0,1,1,0.0,-0.0004894261946901679,-0.0005974815576337278,99,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
308,0.004894261714071035,0.005621541291475296,0,1,1,0.0,-0.0004894261946901679,-0.0005621541058644652,100,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
309,0.004894261714071035,0.005847354419529438,0,1,1,0.0,-0.0004894261946901679,-0.0005847354186698794,101,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
310,0.004894261714071035,0.005593639798462391,0,1,1,0.0,-0.0004894261946901679,-0.0005593639798462391,102,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
311,0.004894261714071035,0.005859026685357094,0,1,1,0.0,-0.0004894261946901679,-0.0006115721771493554,103,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
312,0.004894261714071035,0.0056199622340500355,0,1,1,0.0,-0.0004894261946901679,-0.0005619962466880679,104,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
313,0.004894261714071035,0.005583541933447123,0,1,1,0.0,-0.0004894261946901679,-0.0005583541933447123,105,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
314,0.004894261714071035,0.005852542817592621,0,1,1,0.0,-0.0004894261946901679,-0.0005852542817592621,106,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
315,0.004894261714071035,0.005574673414230347,0,1,1,0.0,-0.0004894261946901679,-0.0005574673414230347,107,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
316,0.004894261714071035,0.005942405201494694,0,1,1,0.0,-0.0004894261946901679,-0.000594240496866405,108,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
317,0.004894261714071035,0.005614925175905228,0,1,1,0.0,-0.0004894261946901679,-0.0005708992830477655,109,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
318,0.004894261714071035,0.0058486582711339,0,1,1,0.0,-0.0004894261946901679,-0.0005848658038303256,110,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
319,0.004894261714071035,0.005927740596234798,0,1,1,0.0,-0.0004894261946901679,-0.0005927740130573511,111,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
320,0.004894261714071035,0.005563801154494286,0,1,1,0.0,-0.0004894261946901679,-0.0005563801387324929,112,0.95,0.3499999940395355,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.2199999988079071,0.12999999523162842,0.1899999976158142,0.38999998569488525
