generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
218,0.18721389770507812,0.23315249383449554,8,0,8,1.0,-0.018721390515565872,-0.023315250873565674,8,0.95,0.7300000190734863,0.699999988079071,0.6100000143051147,0.7300000190734863,0.7200000286102295,0.7799999713897705,0.6399999856948853,0.7099999785423279
219,0.18522930145263672,0.2477826178073883,8,0,8,1.0,-0.018771667033433914,-0.02497148886322975,9,0.95,0.7900000214576721,0.6399999856948853,0.7200000286102295,0.6899999976158142,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.75
220,0.1665065735578537,0.23244839906692505,8,0,8,1.0,-0.01665065810084343,-0.02330654114484787,10,0.95,0.6899999976158142,0.7300000190734863,0.7400000095367432,0.7400000095367432,0.699999988079071,0.6499999761581421,0.6399999856948853,0.7599999904632568
221,0.17575161159038544,0.23948326706886292,8,0,8,1.0,-0.017575161531567574,-0.024578308686614037,11,0.95,0.7400000095367432,0.6600000262260437,0.699999988079071,0.7200000286102295,0.75,0.6800000071525574,0.6899999976158142,0.6899999976158142
222,0.1885070651769638,0.24728700518608093,8,0,8,1.0,-0.01885070651769638,-0.024998001754283905,12,0.95,0.7699999809265137,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7599999904632568
223,0.1627117097377777,0.23472972214221954,8,0,8,1.0,-0.01787266880273819,-0.02397863194346428,13,0.95,0.75,0.6700000166893005,0.7200000286102295,0.7699999809265137,0.7599999904632568,0.6899999976158142,0.6299999952316284,0.6499999761581421
224,0.146409809589386,0.25640973448753357,8,0,8,1.0,-0.014640981331467628,-0.025870274752378464,14,0.95,0.7599999904632568,0.6499999761581421,0.6899999976158142,0.8100000023841858,0.6700000166893005,0.6000000238418579,0.6800000071525574,0.7200000286102295
225,0.1587028205394745,0.24605336785316467,8,0,8,1.0,-0.01678256131708622,-0.024782676249742508,15,0.95,0.75,0.7200000286102295,0.6700000166893005,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6499999761581421,0.7400000095367432
226,0.17725637555122375,0.23419427871704102,8,0,8,1.0,-0.017725637182593346,-0.023795386776328087,16,0.95,0.7200000286102295,0.7099999785423279,0.6800000071525574,0.7699999809265137,0.7599999904632568,0.6700000166893005,0.6700000166893005,0.7599999904632568
227,0.17526927590370178,0.24641811847686768,8,0,8,1.0,-0.017526928335428238,-0.024641811847686768,10,0.95,0.75,0.6399999856948853,0.6899999976158142,0.75,0.7300000190734863,0.699999988079071,0.6100000143051147,0.6399999856948853
228,0.18861450254917145,0.25967833399772644,8,0,8,1.0,-0.018861450254917145,-0.026037117466330528,8,0.95,0.7400000095367432,0.6200000047683716,0.6800000071525574,0.6600000262260437,0.7400000095367432,0.7200000286102295,0.6200000047683716,0.699999988079071
229,0.15851983428001404,0.23967164754867554,8,0,8,1.0,-0.015851983800530434,-0.024081841111183167,9,0.95,0.7300000190734863,0.6700000166893005,0.6399999856948853,0.7699999809265137,0.7400000095367432,0.6899999976158142,0.6399999856948853,0.699999988079071
230,0.19670452177524567,0.23880299925804138,8,0,8,1.0,-0.019670452922582626,-0.02420032024383545,10,0.95,0.699999988079071,0.7400000095367432,0.6899999976158142,0.6600000262260437,0.7900000214576721,0.7599999904632568,0.6299999952316284,0.699999988079071
231,0.17240741848945618,0.23976027965545654,8,0,8,1.0,-0.017240742221474648,-0.024550260975956917,10,0.95,0.7900000214576721,0.6899999976158142,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.7300000190734863,0.7699999809265137,0.75
232,0.15076719224452972,0.24273957312107086,8,0,8,1.0,-0.016396068036556244,-0.024788985028862953,10,0.95,0.7300000190734863,0.6499999761581421,0.6399999856948853,0.6700000166893005,0.7599999904632568,0.7200000286102295,0.6200000047683716,0.7599999904632568
233,0.12104851007461548,0.24072566628456116,8,0,8,1.0,-0.012104851193726063,-0.02437112294137478,8,0.95,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.699999988079071,0.7799999713897705,0.699999988079071,0.6499999761581421,0.6499999761581421
234,0.17539271712303162,0.24613699316978455,8,0,8,1.0,-0.01753927208483219,-0.02494121715426445,7,0.95,0.699999988079071,0.6800000071525574,0.6800000071525574,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.6700000166893005,0.6499999761581421
235,0.14332084357738495,0.23565371334552765,8,0,8,1.0,-0.014332083985209465,-0.023940056562423706,5,0.95,0.7699999809265137,0.699999988079071,0.7200000286102295,0.6600000262260437,0.7599999904632568,0.6700000166893005,0.5799999833106995,0.7400000095367432
236,0.1719198375940323,0.23215483129024506,8,0,8,1.0,-0.01719198375940323,-0.023900121450424194,6,0.95,0.7099999785423279,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7699999809265137,0.7200000286102295,0.7099999785423279
237,0.13682785630226135,0.2238146960735321,8,0,8,1.0,-0.01368278544396162,-0.02274182066321373,6,0.95,0.7400000095367432,0.6299999952316284,0.7900000214576721,0.6499999761581421,0.7699999809265137,0.7300000190734863,0.6499999761581421,0.6399999856948853
238,0.16659770905971527,0.22690579295158386,8,0,8,1.0,-0.016659770160913467,-0.02327873557806015,6,0.95,0.699999988079071,0.75,0.7799999713897705,0.6800000071525574,0.7400000095367432,0.7599999904632568,0.6100000143051147,0.7599999904632568
239,0.18188399076461792,0.22896209359169006,8,0,8,1.0,-0.018188398331403732,-0.023065930232405663,7,0.95,0.75,0.6100000143051147,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7699999809265137,0.7200000286102295,0.699999988079071
240,0.16202348470687866,0.23080384731292725,8,0,8,1.0,-0.016202349215745926,-0.02320268005132675,5,0.95,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7300000190734863,0.699999988079071,0.5899999737739563,0.7900000214576721
241,0.13881486654281616,0.22846728563308716,8,0,8,1.0,-0.013881486840546131,-0.02294582687318325,6,0.95,0.7699999809265137,0.7300000190734863,0.6800000071525574,0.6600000262260437,0.7599999904632568,0.6700000166893005,0.699999988079071,0.7300000190734863
242,0.14409345388412476,0.22279196977615356,8,0,8,1.0,-0.01440934557467699,-0.022675443440675735,7,0.95,0.7699999809265137,0.699999988079071,0.6899999976158142,0.6600000262260437,0.7099999785423279,0.75,0.6899999976158142,0.6800000071525574
243,0.1596461683511734,0.20687755942344666,8,0,8,1.0,-0.01596461609005928,-0.020687757059931755,8,0.95,0.7799999713897705,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.699999988079071,0.6499999761581421,0.699999988079071
244,0.15117837488651276,0.21681958436965942,8,0,8,1.0,-0.015117837116122246,-0.021681958809494972,9,0.95,0.7400000095367432,0.6600000262260437,0.7099999785423279,0.6800000071525574,0.75,0.7699999809265137,0.5600000023841858,0.7200000286102295
245,0.14989961683750153,0.21709474921226501,8,0,8,1.0,-0.014989961870014668,-0.02170947566628456,10,0.95,0.6800000071525574,0.699999988079071,0.7300000190734863,0.6600000262260437,0.699999988079071,0.75,0.6499999761581421,0.6899999976158142
246,0.13428880274295807,0.20878812670707703,8,0,8,1.0,-0.013428879901766777,-0.021242888644337654,11,0.95,0.7599999904632568,0.6700000166893005,0.699999988079071,0.7400000095367432,0.7300000190734863,0.75,0.7200000286102295,0.75
247,0.16253043711185455,0.21102407574653625,8,0,8,1.0,-0.016253042966127396,-0.02131490968167782,12,0.95,0.7900000214576721,0.6100000143051147,0.7599999904632568,0.699999988079071,0.7599999904632568,0.7400000095367432,0.6800000071525574,0.75
248,0.15248261392116547,0.20745432376861572,8,0,8,1.0,-0.015248261392116547,-0.02074543386697769,6,0.95,0.7900000214576721,0.6000000238418579,0.7099999785423279,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.6499999761581421,0.7400000095367432
249,0.1675906777381897,0.21818208694458008,8,0,8,1.0,-0.01675906777381897,-0.02189110964536667,7,0.95,0.7099999785423279,0.6000000238418579,0.6299999952316284,0.6700000166893005,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.7200000286102295
250,0.15691885352134705,0.21432246267795563,8,0,8,1.0,-0.015691885724663734,-0.021432247012853622,6,0.95,0.75,0.6399999856948853,0.6800000071525574,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6200000047683716,0.7300000190734863
251,0.14900140464305878,0.20493486523628235,8,0,8,1.0,-0.014900140464305878,-0.020581109449267387,7,0.95,0.75,0.7200000286102295,0.6800000071525574,0.7300000190734863,0.75,0.7300000190734863,0.7099999785423279,0.7200000286102295
252,0.16706746816635132,0.21476304531097412,8,0,8,1.0,-0.016706746071577072,-0.02147630602121353,8,0.95,0.7599999904632568,0.6800000071525574,0.6899999976158142,0.75,0.7699999809265137,0.7900000214576721,0.5799999833106995,0.75
253,0.15085862576961517,0.21190525591373444,8,0,8,1.0,-0.015085862949490547,-0.021190524101257324,9,0.95,0.7599999904632568,0.7400000095367432,0.7900000214576721,0.6800000071525574,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.699999988079071
254,0.15982602536678314,0.2032320201396942,8,0,8,1.0,-0.015982601791620255,-0.02032320201396942,10,0.95,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.6899999976158142,0.7400000095367432,0.7300000190734863,0.6700000166893005,0.75
255,0.13532765209674835,0.21514052152633667,8,0,8,1.0,-0.013532765209674835,-0.021514054387807846,11,0.95,0.7799999713897705,0.75,0.6899999976158142,0.6600000262260437,0.8100000023841858,0.7300000190734863,0.699999988079071,0.7400000095367432
256,0.16970235109329224,0.21356402337551117,8,0,8,1.0,-0.016970235854387283,-0.021380512043833733,12,0.95,0.7900000214576721,0.6600000262260437,0.6899999976158142,0.7300000190734863,0.7400000095367432,0.75,0.6899999976158142,0.7200000286102295
257,0.14847685396671295,0.21593433618545532,8,0,8,1.0,-0.01484768558293581,-0.02194783091545105,13,0.95,0.7400000095367432,0.6700000166893005,0.75,0.7699999809265137,0.75,0.6800000071525574,0.699999988079071,0.7300000190734863
258,0.13721276819705963,0.21506530046463013,8,0,8,1.0,-0.013721277005970478,-0.021712688729166985,5,0.95,0.7300000190734863,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7099999785423279,0.7200000286102295
259,0.16388721764087677,0.2003372311592102,8,0,8,1.0,-0.016388721764087677,-0.02003372460603714,6,0.95,0.7599999904632568,0.699999988079071,0.7300000190734863,0.6200000047683716,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.6899999976158142
260,0.13175909221172333,0.2070568948984146,8,0,8,1.0,-0.013175909407436848,-0.02081090211868286,5,0.95,0.8100000023841858,0.6499999761581421,0.7400000095367432,0.7200000286102295,0.7599999904632568,0.7599999904632568,0.6399999856948853,0.7200000286102295
261,0.15187977254390717,0.21405091881752014,8,0,8,1.0,-0.015187976881861687,-0.02171378582715988,6,0.95,0.699999988079071,0.7200000286102295,0.7099999785423279,0.699999988079071,0.7699999809265137,0.7400000095367432,0.6600000262260437,0.7400000095367432
262,0.16480852663516998,0.21001891791820526,8,0,8,1.0,-0.01648085191845894,-0.021001890301704407,7,0.95,0.7699999809265137,0.699999988079071,0.8600000143051147,0.6800000071525574,0.7300000190734863,0.75,0.6399999856948853,0.75
263,0.16724608838558197,0.21694590151309967,8,0,8,1.0,-0.016724608838558197,-0.021694589406251907,8,0.95,0.8100000023841858,0.75,0.6800000071525574,0.6600000262260437,0.7799999713897705,0.75,0.6700000166893005,0.6899999976158142
264,0.12354137748479843,0.20722416043281555,8,0,8,1.0,-0.012354137375950813,-0.020722417160868645,9,0.95,0.7799999713897705,0.699999988079071,0.6800000071525574,0.6700000166893005,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295
265,0.15612590312957764,0.2122596949338913,8,0,8,1.0,-0.015612590126693249,-0.02122597023844719,10,0.95,0.6899999976158142,0.6499999761581421,0.7400000095367432,0.699999988079071,0.8399999737739563,0.7099999785423279,0.7400000095367432,0.7200000286102295
266,0.15176235139369965,0.1997869312763214,8,0,8,1.0,-0.015176234766840935,-0.020176107063889503,11,0.95,0.7900000214576721,0.6700000166893005,0.6600000262260437,0.7200000286102295,0.8799999952316284,0.6899999976158142,0.699999988079071,0.8199999928474426
267,0.14162729680538177,0.19334721565246582,8,0,8,1.0,-0.014162729494273663,-0.019334720447659492,12,0.95,0.699999988079071,0.7200000286102295,0.6499999761581421,0.7300000190734863,0.8399999737739563,0.7099999785423279,0.7699999809265137,0.7400000095367432
268,0.11788074672222137,0.19395709037780762,8,0,8,1.0,-0.011788074858486652,-0.01939570903778076,6,0.95,0.699999988079071,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.800000011920929,0.75,0.699999988079071,0.75
269,0.1334609091281891,0.19418150186538696,8,0,8,1.0,-0.013346090912818909,-0.019418150186538696,7,0.95,0.8199999928474426,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.800000011920929,0.7099999785423279,0.7200000286102295,0.7300000190734863
270,0.13711348176002502,0.1891399472951889,8,0,8,1.0,-0.013711348176002502,-0.01891399547457695,8,0.95,0.7900000214576721,0.6700000166893005,0.8100000023841858,0.6899999976158142,0.75,0.7400000095367432,0.7099999785423279,0.7099999785423279
271,0.1256120502948761,0.18011102080345154,8,0,8,1.0,-0.012561204843223095,-0.018011100590229034,9,0.95,0.699999988079071,0.7099999785423279,0.75,0.7300000190734863,0.800000011920929,0.7400000095367432,0.75,0.7099999785423279
272,0.14048704504966736,0.19209024310112,8,0,8,1.0,-0.014048704877495766,-0.01945701614022255,10,0.95,0.75,0.6600000262260437,0.75,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.7799999713897705
273,0.13526305556297302,0.19160041213035583,8,0,8,1.0,-0.014002872630953789,-0.019288932904601097,11,0.95,0.7699999809265137,0.7400000095367432,0.7799999713897705,0.6600000262260437,0.7300000190734863,0.7200000286102295,0.6399999856948853,0.7200000286102295
274,0.13598757982254028,0.18848425149917603,8,0,8,1.0,-0.013598757795989513,-0.018848426640033722,12,0.95,0.7699999809265137,0.7099999785423279,0.6200000047683716,0.6800000071525574,0.7799999713897705,0.7300000190734863,0.7900000214576721,0.7400000095367432
275,0.10727404803037643,0.18756596744060516,8,0,8,1.0,-0.010727404616773129,-0.018992964178323746,13,0.95,0.7699999809265137,0.6700000166893005,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.75,0.7200000286102295,0.8199999928474426
276,0.1065613180398941,0.18787798285484314,8,0,8,1.0,-0.01065613143146038,-0.019003240391612053,9,0.95,0.7400000095367432,0.6899999976158142,0.75,0.7200000286102295,0.8100000023841858,0.6700000166893005,0.7099999785423279,0.8299999833106995
277,0.11662793904542923,0.18458208441734314,8,0,8,1.0,-0.011662794277071953,-0.01866576075553894,10,0.95,0.7799999713897705,0.6700000166893005,0.7599999904632568,0.6600000262260437,0.7200000286102295,0.6899999976158142,0.6800000071525574,0.7900000214576721
278,0.12420160323381424,0.18806582689285278,8,0,8,1.0,-0.012420160695910454,-0.01915203407406807,11,0.95,0.7799999713897705,0.6499999761581421,0.7300000190734863,0.7099999785423279,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7300000190734863
279,0.12247607856988907,0.19782289862632751,8,0,8,1.0,-0.012247608043253422,-0.01978228986263275,12,0.95,0.7799999713897705,0.6700000166893005,0.7200000286102295,0.6800000071525574,0.8299999833106995,0.7799999713897705,0.6899999976158142,0.6899999976158142
280,0.1427614986896515,0.18460705876350403,8,0,8,1.0,-0.014276149682700634,-0.018460705876350403,6,0.95,0.800000011920929,0.6600000262260437,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7599999904632568,0.6800000071525574,0.6700000166893005
281,0.13887839019298553,0.1831590235233307,8,0,8,1.0,-0.013887839391827583,-0.018475130200386047,7,0.95,0.7699999809265137,0.699999988079071,0.699999988079071,0.6800000071525574,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7400000095367432
282,0.12980155646800995,0.18485787510871887,8,0,8,1.0,-0.012980155646800995,-0.018943987786769867,8,0.95,0.7900000214576721,0.6399999856948853,0.7200000286102295,0.699999988079071,0.7699999809265137,0.8299999833106995,0.7300000190734863,0.7799999713897705
283,0.12413172423839569,0.19063326716423035,8,0,8,1.0,-0.01241317205131054,-0.01912517473101616,9,0.95,0.7099999785423279,0.7699999809265137,0.7400000095367432,0.6200000047683716,0.6600000262260437,0.7300000190734863,0.7300000190734863,0.7099999785423279
284,0.13474009931087494,0.1934998780488968,8,0,8,1.0,-0.013474009931087494,-0.019586222246289253,10,0.95,0.8100000023841858,0.699999988079071,0.6800000071525574,0.7099999785423279,0.7799999713897705,0.7400000095367432,0.7300000190734863,0.7699999809265137
285,0.12630325555801392,0.18802067637443542,8,0,8,1.0,-0.014133356511592865,-0.019196409732103348,11,0.95,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7400000095367432,0.7799999713897705,0.6899999976158142,0.7300000190734863
286,0.12371552735567093,0.18303702771663666,8,0,8,1.0,-0.012371553108096123,-0.018854554742574692,9,0.95,0.7799999713897705,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.7599999904632568,0.75,0.75,0.8299999833106995
287,0.10974808782339096,0.1919209063053131,8,0,8,1.0,-0.010974808596074581,-0.020230762660503387,6,0.95,0.6700000166893005,0.6100000143051147,0.75,0.7200000286102295,0.7300000190734863,0.8100000023841858,0.6399999856948853,0.75
288,0.1368609219789505,0.19144189357757568,8,0,8,1.0,-0.01368609257042408,-0.019319742918014526,7,0.95,0.7400000095367432,0.7099999785423279,0.699999988079071,0.5699999928474426,0.7900000214576721,0.7400000095367432,0.699999988079071,0.7300000190734863
289,0.1266215443611145,0.1832531988620758,8,0,8,1.0,-0.012662154622375965,-0.01832531951367855,8,0.95,0.7599999904632568,0.7599999904632568,0.75,0.6800000071525574,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.75
290,0.14285695552825928,0.1921302229166031,8,0,8,1.0,-0.014285695739090443,-0.01971607282757759,6,0.95,0.7400000095367432,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.699999988079071,0.8299999833106995
291,0.13501706719398499,0.19309532642364502,8,0,8,1.0,-0.013501706533133984,-0.019428065046668053,6,0.95,0.800000011920929,0.6499999761581421,0.6899999976158142,0.7300000190734863,0.8299999833106995,0.7200000286102295,0.6800000071525574,0.7099999785423279
292,0.1279067099094391,0.1840895563364029,8,0,8,1.0,-0.012790670618414879,-0.018973620608448982,7,0.95,0.75,0.699999988079071,0.7099999785423279,0.6499999761581421,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.6700000166893005
293,0.12205938249826431,0.19632497429847717,8,0,8,1.0,-0.012205937877297401,-0.019632497802376747,6,0.95,0.8399999737739563,0.6700000166893005,0.7599999904632568,0.7200000286102295,0.7699999809265137,0.75,0.6700000166893005,0.7599999904632568
294,0.13897983729839325,0.19417980313301086,8,0,8,1.0,-0.013897983357310295,-0.01967965066432953,7,0.95,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.8199999928474426,0.7300000190734863,0.8100000023841858,0.7200000286102295
295,0.13357368111610413,0.1974564790725708,8,0,8,1.0,-0.01340826041996479,-0.020042672753334045,8,0.95,0.75,0.7200000286102295,0.6499999761581421,0.7400000095367432,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.7699999809265137
296,0.13522878289222717,0.1869315207004547,8,0,8,1.0,-0.013522878289222717,-0.019093763083219528,7,0.95,0.7900000214576721,0.7300000190734863,0.7099999785423279,0.6700000166893005,0.7599999904632568,0.75,0.7699999809265137,0.8299999833106995
297,0.13624721765518188,0.19371411204338074,8,0,8,1.0,-0.013624722138047218,-0.019718483090400696,8,0.95,0.8600000143051147,0.6899999976158142,0.7900000214576721,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7099999785423279,0.7599999904632568
298,0.10585947334766388,0.18749794363975525,8,0,8,1.0,-0.010585946962237358,-0.01900321990251541,7,0.95,0.7599999904632568,0.7799999713897705,0.6899999976158142,0.6899999976158142,0.7599999904632568,0.7099999785423279,0.6399999856948853,0.7699999809265137
299,0.11967550218105316,0.18323782086372375,8,0,8,1.0,-0.011967550031840801,-0.018361877650022507,8,0.95,0.800000011920929,0.6700000166893005,0.8399999737739563,0.6499999761581421,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7799999713897705
300,0.11940684169530869,0.1879747211933136,8,0,8,1.0,-0.011940684169530869,-0.018877986818552017,7,0.95,0.8100000023841858,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.699999988079071,0.6899999976158142,0.7099999785423279
301,0.12255403399467468,0.19047537446022034,8,0,8,1.0,-0.012255403213202953,-0.019130568951368332,5,0.95,0.7900000214576721,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.7599999904632568,0.6899999976158142,0.7300000190734863,0.75
302,0.13234300911426544,0.1846129298210144,8,0,8,1.0,-0.013234300538897514,-0.01846129260957241,6,0.95,0.7300000190734863,0.7699999809265137,0.7599999904632568,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.6800000071525574,0.7300000190734863
303,0.12206093966960907,0.18331995606422424,8,0,8,1.0,-0.012206094339489937,-0.018764114007353783,7,0.95,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.6700000166893005,0.8700000047683716,0.75,0.7200000286102295,0.800000011920929
304,0.13062907755374908,0.20069417357444763,8,0,8,1.0,-0.013062907382845879,-0.020484277978539467,7,0.95,0.75,0.6600000262260437,0.7300000190734863,0.5600000023841858,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.75
305,0.13938787579536438,0.19513070583343506,8,0,8,1.0,-0.013938787393271923,-0.019838007166981697,8,0.95,0.7900000214576721,0.6700000166893005,0.7099999785423279,0.7200000286102295,0.7599999904632568,0.7300000190734863,0.6800000071525574,0.7099999785423279
306,0.09752778708934784,0.18499869108200073,8,0,8,1.0,-0.009752778336405754,-0.01856081932783127,9,0.95,0.7699999809265137,0.6899999976158142,0.7099999785423279,0.699999988079071,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.7300000190734863
307,0.14232255518436432,0.1901862770318985,8,0,8,1.0,-0.014232255518436432,-0.019174370914697647,6,0.95,0.8199999928474426,0.7300000190734863,0.7200000286102295,0.6600000262260437,0.7900000214576721,0.6899999976158142,0.7300000190734863,0.7099999785423279
308,0.12478592246770859,0.1898852288722992,8,0,8,1.0,-0.012478591874241829,-0.01898852363228798,7,0.95,0.7400000095367432,0.7300000190734863,0.7200000286102295,0.7799999713897705,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7599999904632568
309,0.13415931165218353,0.19294166564941406,8,0,8,1.0,-0.013415930792689323,-0.019294166937470436,8,0.95,0.8199999928474426,0.7099999785423279,0.6299999952316284,0.699999988079071,0.75,0.7599999904632568,0.7799999713897705,0.8199999928474426
310,0.12603184580802917,0.1816704422235489,8,0,8,1.0,-0.012603184208273888,-0.018616262823343277,8,0.95,0.7799999713897705,0.7099999785423279,0.6499999761581421,0.7099999785423279,0.7799999713897705,0.800000011920929,0.6299999952316284,0.7599999904632568
311,0.14126653969287872,0.18966004252433777,8,0,8,1.0,-0.014126653783023357,-0.019497696310281754,5,0.95,0.7900000214576721,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7400000095367432
312,0.12013785541057587,0.1896679699420929,8,0,8,1.0,-0.01462890487164259,-0.019910670816898346,6,0.95,0.7599999904632568,0.6800000071525574,0.699999988079071,0.7200000286102295,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.7300000190734863
313,0.10601037740707397,0.18910406529903412,8,0,8,1.0,-0.010601038113236427,-0.01914452761411667,7,0.95,0.7099999785423279,0.7099999785423279,0.7599999904632568,0.699999988079071,0.8600000143051147,0.7200000286102295,0.7900000214576721,0.75
314,0.13815225660800934,0.17935767769813538,8,0,8,1.0,-0.013815226033329964,-0.018772777169942856,8,0.95,0.75,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.8600000143051147,0.7300000190734863,0.7300000190734863
315,0.1281479001045227,0.1801205277442932,8,0,8,1.0,-0.01281479001045227,-0.018660826608538628,9,0.95,0.7099999785423279,0.699999988079071,0.7400000095367432,0.800000011920929,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.7400000095367432
316,0.10922310501337051,0.18686723709106445,8,0,8,1.0,-0.010922310873866081,-0.018686724826693535,10,0.95,0.75,0.7900000214576721,0.75,0.6800000071525574,0.7900000214576721,0.75,0.7400000095367432,0.7900000214576721
317,0.12171575427055359,0.1954280287027359,8,0,8,1.0,-0.012171575799584389,-0.01972036436200142,10,0.95,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.7200000286102295,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7699999809265137
318,0.1326746791601181,0.1853998601436615,8,0,8,1.0,-0.013267467729747295,-0.018870558589696884,11,0.95,0.8299999833106995,0.6899999976158142,0.7200000286102295,0.699999988079071,0.7799999713897705,0.6700000166893005,0.6899999976158142,0.7300000190734863
319,0.13978619873523712,0.1838361769914627,8,0,8,1.0,-0.013978620059788227,-0.019525617361068726,12,0.95,0.800000011920929,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.8100000023841858,0.699999988079071,0.7200000286102295,0.7900000214576721
320,0.1304672360420227,0.19620534777641296,8,0,8,1.0,-0.013046723790466785,-0.020302042365074158,8,0.95,0.7799999713897705,0.6899999976158142,0.7799999713897705,0.6299999952316284,0.7799999713897705,0.7400000095367432,0.6700000166893005,0.7599999904632568
321,0.12657003104686737,0.18013113737106323,8,0,8,1.0,-0.012657003477215767,-0.018013114109635353,7,0.95,0.7799999713897705,0.7300000190734863,0.6899999976158142,0.699999988079071,0.699999988079071,0.7799999713897705,0.6600000262260437,0.7599999904632568
322,0.11999604105949402,0.18083274364471436,8,0,8,1.0,-0.011999604292213917,-0.018083274364471436,8,0.95,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.8500000238418579,0.6499999761581421,0.7400000095367432,0.7799999713897705,0.7900000214576721
323,0.1091337576508522,0.185190811753273,8,0,8,1.0,-0.01091337576508522,-0.018864672631025314,9,0.95,0.7400000095367432,0.6600000262260437,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137
324,0.11173855513334274,0.1726754903793335,8,0,8,1.0,-0.011173855513334274,-0.01748151145875454,10,0.95,0.75,0.6899999976158142,0.7900000214576721,0.699999988079071,0.7699999809265137,0.7200000286102295,0.6700000166893005,0.7900000214576721
325,0.11921238154172897,0.17577007412910461,8,0,8,1.0,-0.011921238154172897,-0.017626632004976273,11,0.95,0.800000011920929,0.7599999904632568,0.800000011920929,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7799999713897705
326,0.1307564526796341,0.17613932490348816,8,0,8,1.0,-0.013517074286937714,-0.018409674987196922,12,0.95,0.699999988079071,0.6700000166893005,0.8500000238418579,0.7699999809265137,0.7400000095367432,0.75,0.7300000190734863,0.7599999904632568
327,0.13266895711421967,0.1791226863861084,8,0,8,1.0,-0.013266895897686481,-0.01840170845389366,13,0.95,0.8199999928474426,0.6800000071525574,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.6100000143051147,0.75
328,0.1137562245130539,0.17707064747810364,8,0,8,1.0,-0.01137562282383442,-0.01790214329957962,14,0.95,0.7599999904632568,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.7099999785423279,0.7599999904632568,0.6899999976158142,0.7200000286102295
