generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
217,0.02739299088716507,0.03203766047954559,2,0,2,0.25,-0.002739299088716507,-0.003289836924523115,48,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
218,0.02739299088716507,0.03244414180517197,2,0,2,0.25,-0.002739299088716507,-0.0032482813112437725,49,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
219,0.02739299088716507,0.03210725635290146,2,0,2,0.25,-0.002739299088716507,-0.0032205006573349237,50,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
220,0.02739299088716507,0.03210725635290146,2,0,2,0.25,-0.002739299088716507,-0.0032107257284224033,51,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
221,0.02739299088716507,0.03309986740350723,2,0,2,0.25,-0.002739299088716507,-0.003309986786916852,52,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
222,0.02739299088716507,0.03203766047954559,2,0,2,0.25,-0.002739299088716507,-0.003203765954822302,53,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
223,0.02739299088716507,0.03201549872756004,2,0,2,0.25,-0.002739299088716507,-0.0032015498727560043,54,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
224,0.02739299088716507,0.032027989625930786,2,0,2,0.25,-0.002739299088716507,-0.0032732628751546144,55,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
225,0.02739299088716507,0.03190385550260544,2,0,2,0.25,-0.002739299088716507,-0.0031970879063010216,56,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
226,0.02739299088716507,0.03190385550260544,2,0,2,0.25,-0.002739299088716507,-0.0031932280398905277,57,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
227,0.02739299088716507,0.03188522905111313,2,0,2,0.25,-0.002739299088716507,-0.0031885229982435703,58,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
228,0.02646147646009922,0.03148128092288971,2,0,2,0.25,-0.002739299088716507,-0.0031695200596004725,59,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
229,0.02739299088716507,0.03148128092288971,2,0,2,0.25,-0.002739299088716507,-0.003162194276228547,60,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
230,0.02739299088716507,0.032110244035720825,2,0,2,0.25,-0.002739299088716507,-0.0032764424104243517,61,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
231,0.02739299088716507,0.03136705607175827,2,0,2,0.25,-0.002739299088716507,-0.0031481278128921986,62,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
232,0.02739299088716507,0.03122451901435852,2,0,2,0.25,-0.002739299088716507,-0.0031224519480019808,63,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
233,0.02739299088716507,0.03115830197930336,2,0,2,0.25,-0.002739299088716507,-0.0031158302444964647,53,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
234,0.026664672419428825,0.031059633940458298,2,0,2,0.25,-0.00266646733507514,-0.0031059635803103447,38,0.95,0.4099999964237213,0.28999999165534973,0.46000000834465027,0.550000011920929,0.25999999046325684,0.5899999737739563,0.38999998569488525,0.38999998569488525
235,0.026664672419428825,0.031042132526636124,2,0,2,0.25,-0.00266646733507514,-0.003104213159531355,39,0.95,0.4099999964237213,0.28999999165534973,0.46000000834465027,0.550000011920929,0.25999999046325684,0.5899999737739563,0.38999998569488525,0.38999998569488525
236,0.026664672419428825,0.031737297773361206,2,0,2,0.25,-0.00266646733507514,-0.003173729870468378,40,0.95,0.4099999964237213,0.28999999165534973,0.46000000834465027,0.550000011920929,0.25999999046325684,0.5899999737739563,0.38999998569488525,0.38999998569488525
237,0.025252727791666985,0.030890606343746185,2,0,2,0.25,-0.0025252727791666985,-0.003089060541242361,41,0.95,0.3499999940395355,0.27000001072883606,0.4699999988079071,0.5600000023841858,0.33000001311302185,0.6000000238418579,0.4300000071525574,0.4000000059604645
238,0.025252727791666985,0.030638068914413452,2,0,2,0.25,-0.0025252727791666985,-0.0030777384527027607,38,0.95,0.3499999940395355,0.27000001072883606,0.4699999988079071,0.5600000023841858,0.33000001311302185,0.6000000238418579,0.4300000071525574,0.4000000059604645
239,0.025252727791666985,0.030707847326993942,2,0,2,0.25,-0.0025252727791666985,-0.003176745492964983,39,0.95,0.3499999940395355,0.27000001072883606,0.4699999988079071,0.5600000023841858,0.33000001311302185,0.6000000238418579,0.4300000071525574,0.4000000059604645
240,0.025252727791666985,0.030692745000123978,2,0,2,0.25,-0.0025252727791666985,-0.0030692745931446552,40,0.95,0.3499999940395355,0.27000001072883606,0.4699999988079071,0.5600000023841858,0.33000001311302185,0.6000000238418579,0.4300000071525574,0.4000000059604645
241,0.02302258089184761,0.03026336431503296,2,0,2,0.25,-0.0023022580426186323,-0.003026336431503296,41,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
242,0.02302258089184761,0.030218299478292465,2,0,2,0.25,-0.0023022580426186323,-0.0030218299943953753,37,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
243,0.02302258089184761,0.029823943972587585,2,0,2,0.25,-0.0023022580426186323,-0.002985084429383278,38,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
244,0.02302258089184761,0.029561271890997887,2,0,2,0.25,-0.0023022580426186323,-0.002956127282232046,39,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
245,0.02302258089184761,0.02903365157544613,2,0,2,0.25,-0.0023022580426186323,-0.0029170485213398933,34,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
246,0.02302258089184761,0.028581861406564713,2,0,2,0.25,-0.0023022580426186323,-0.0028581861406564713,35,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
247,0.02302258089184761,0.02827577106654644,2,0,2,0.25,-0.0023022580426186323,-0.002827577292919159,36,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
248,0.02302258089184761,0.028189320117235184,2,0,2,0.25,-0.0023022580426186323,-0.002818932058289647,37,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
249,0.02302258089184761,0.028122734278440475,2,0,2,0.25,-0.0023022580426186323,-0.0028162170201539993,38,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
250,0.02302258089184761,0.028122734278440475,2,0,2,0.25,-0.0023022580426186323,-0.00281227333471179,39,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
251,0.02302258089184761,0.02778378129005432,2,0,2,0.25,-0.0023022580426186323,-0.002778378315269947,40,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
252,0.02302258089184761,0.027028832584619522,2,0,2,0.25,-0.0023022580426186323,-0.0027028832118958235,41,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
253,0.02302258089184761,0.026796463876962662,2,0,2,0.25,-0.0023022580426186323,-0.0026796464808285236,19,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
254,0.02302258089184761,0.026612315326929092,2,0,2,0.25,-0.0023022580426186323,-0.002664371160790324,20,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
255,0.02302258089184761,0.026612315326929092,2,0,2,0.25,-0.0023022580426186323,-0.0026612316723912954,18,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
256,0.02302258089184761,0.026546187698841095,2,0,2,0.25,-0.0023022580426186323,-0.0026546185836195946,19,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
257,0.02302258089184761,0.02645264007151127,2,0,2,0.25,-0.0023022580426186323,-0.0026452639140188694,20,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
258,0.02302258089184761,0.026400186121463776,2,0,2,0.25,-0.0023022580426186323,-0.002640018705278635,21,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
259,0.02302258089184761,0.02715635485947132,2,0,2,0.25,-0.0023022580426186323,-0.0027156355790793896,22,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
260,0.02302258089184761,0.026350129395723343,2,0,2,0.25,-0.0023022580426186323,-0.0026350130792707205,23,0.95,0.3499999940395355,0.27000001072883606,0.4399999976158142,0.6200000047683716,0.28999999165534973,0.6399999856948853,0.36000001430511475,0.4300000071525574
261,0.02163868211209774,0.026299946010112762,2,0,2,0.25,-0.0021638681646436453,-0.0026310391258448362,24,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
262,0.02163868211209774,0.025851495563983917,2,0,2,0.25,-0.0021638681646436453,-0.002626773901283741,25,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
263,0.02163868211209774,0.02545424923300743,2,0,2,0.25,-0.0021638681646436453,-0.0025851496029645205,26,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
264,0.02163868211209774,0.02545424923300743,2,0,2,0.25,-0.0021638681646436453,-0.002545424969866872,27,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
265,0.02163868211209774,0.025421641767024994,2,0,2,0.25,-0.0021638681646436453,-0.0025421641767024994,28,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
266,0.02163868211209774,0.025302307680249214,2,0,2,0.25,-0.0021638681646436453,-0.002530230674892664,29,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
267,0.02163868211209774,0.027049656957387924,2,0,2,0.25,-0.0021638681646436453,-0.0027049658820033073,30,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
268,0.02163868211209774,0.025230567902326584,2,0,2,0.25,-0.0021638681646436453,-0.002523056697100401,31,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
269,0.02163868211209774,0.025350727140903473,2,0,2,0.25,-0.0021638681646436453,-0.0025350728537887335,28,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
270,0.02163868211209774,0.025171123445034027,2,0,2,0.25,-0.0021638681646436453,-0.0025171125307679176,29,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
271,0.02163868211209774,0.024925777688622475,2,0,2,0.25,-0.0021638681646436453,-0.00250765448436141,30,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
272,0.02163868211209774,0.024944888427853584,2,0,2,0.25,-0.0021638681646436453,-0.0024944888427853584,31,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
273,0.02163868211209774,0.024851413443684578,2,0,2,0.25,-0.0021638681646436453,-0.0024851413909345865,32,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
274,0.02163868211209774,0.024829920381307602,2,0,2,0.25,-0.0021638681646436453,-0.0025321657303720713,33,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
275,0.02163868211209774,0.025296367704868317,2,0,2,0.25,-0.0021638681646436453,-0.0025390791706740856,34,0.95,0.3700000047683716,0.30000001192092896,0.44999998807907104,0.6100000143051147,0.3100000023841858,0.5299999713897705,0.3799999952316284,0.4300000071525574
276,0.02100374549627304,0.024755066260695457,2,0,2,0.25,-0.002100374549627304,-0.0024764908012002707,35,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
277,0.02100374549627304,0.02459169179201126,2,0,2,0.25,-0.002100374549627304,-0.002464982680976391,36,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
278,0.02100374549627304,0.024913854897022247,2,0,2,0.25,-0.002100374549627304,-0.002526783850044012,37,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
279,0.02100374549627304,0.024550599977374077,2,0,2,0.25,-0.002100374549627304,-0.0024591691326349974,38,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
280,0.02100374549627304,0.024550599977374077,2,0,2,0.25,-0.002100374549627304,-0.0024550599046051502,39,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
281,0.02100374549627304,0.024485431611537933,2,0,2,0.25,-0.002100374549627304,-0.0024485429748892784,40,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
282,0.02100374549627304,0.024431966245174408,2,0,2,0.25,-0.002100374549627304,-0.0024431967176496983,41,0.95,0.38999998569488525,0.3199999928474426,0.4300000071525574,0.5799999833106995,0.33000001311302185,0.5299999713897705,0.3400000035762787,0.4399999976158142
283,0.020371412858366966,0.02437683939933777,2,0,2,0.25,-0.002037141239270568,-0.0024376839864999056,42,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
284,0.020371412858366966,0.02432621642947197,2,0,2,0.25,-0.002037141239270568,-0.0024326215498149395,43,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
285,0.020371412858366966,0.02437838912010193,2,0,2,0.25,-0.002037141239270568,-0.0025204531848430634,44,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
286,0.020371412858366966,0.02465730533003807,2,0,2,0.25,-0.002037141239270568,-0.002465730533003807,45,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
287,0.020371412858366966,0.024199847131967545,2,0,2,0.25,-0.002037141239270568,-0.002419984433799982,46,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
288,0.020371412858366966,0.02393730916082859,2,0,2,0.25,-0.002037141239270568,-0.00241219624876976,47,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
289,0.020371412858366966,0.023853983730077744,2,0,2,0.25,-0.002037141239270568,-0.002393730916082859,48,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
290,0.020371412858366966,0.02472436986863613,2,0,2,0.25,-0.002037141239270568,-0.002472436986863613,49,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
291,0.020371412858366966,0.02374330163002014,2,0,2,0.25,-0.002037141239270568,-0.0023743300698697567,50,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
292,0.020371412858366966,0.024050787091255188,2,0,2,0.25,-0.002037141239270568,-0.0024433620274066925,51,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
293,0.020371412858366966,0.02371303364634514,2,0,2,0.25,-0.002037141239270568,-0.0025824287440627813,52,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
294,0.020371412858366966,0.025180600583553314,2,0,2,0.25,-0.002037141239270568,-0.002518060151487589,53,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
295,0.020371412858366966,0.02371303364634514,2,0,2,0.25,-0.002037141239270568,-0.0023713032715022564,54,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
296,0.020371412858366966,0.024917181581258774,2,0,2,0.25,-0.002037141239270568,-0.0024917181581258774,55,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
297,0.020371412858366966,0.023699326440691948,2,0,2,0.25,-0.002037141239270568,-0.002369932597503066,56,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
298,0.020371412858366966,0.023638051003217697,2,0,2,0.25,-0.002037141239270568,-0.0023945483844727278,57,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
299,0.020371412858366966,0.02367936447262764,2,0,2,0.25,-0.002037141239270568,-0.0023679365403950214,58,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
300,0.020371412858366966,0.02415429800748825,2,0,2,0.25,-0.002037141239270568,-0.002415429800748825,59,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
301,0.020371412858366966,0.023638051003217697,2,0,2,0.25,-0.002037141239270568,-0.0023638049606233835,60,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
302,0.020371412858366966,0.023811575025320053,2,0,2,0.25,-0.002037141239270568,-0.0023811575956642628,61,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
303,0.020371412858366966,0.023597903549671173,2,0,2,0.25,-0.002037141239270568,-0.0023783091455698013,62,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
304,0.020371412858366966,0.023597903549671173,2,0,2,0.25,-0.002037141239270568,-0.00235979026183486,63,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
305,0.020371412858366966,0.023969871923327446,2,0,2,0.25,-0.002037141239270568,-0.002396987285465002,64,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
306,0.020371412858366966,0.02346474677324295,2,0,2,0.25,-0.002037141239270568,-0.002353306394070387,65,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
307,0.020371412858366966,0.023703552782535553,2,0,2,0.25,-0.002037141239270568,-0.0023703554179519415,66,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
308,0.020371412858366966,0.02408449538052082,2,0,2,0.25,-0.002037141239270568,-0.0024601591285318136,67,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
309,0.020371412858366966,0.02344231866300106,2,0,2,0.25,-0.002037141239270568,-0.0023442318197339773,68,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
310,0.020371412858366966,0.024799734354019165,2,0,2,0.25,-0.002037141239270568,-0.0024799734819680452,69,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
311,0.020371412858366966,0.024060044437646866,2,0,2,0.25,-0.002037141239270568,-0.002406004350632429,70,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
312,0.020371412858366966,0.02342335507273674,2,0,2,0.25,-0.002037141239270568,-0.0023423354141414165,71,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
313,0.020371412858366966,0.023564577102661133,2,0,2,0.25,-0.002037141239270568,-0.0023564575240015984,72,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
314,0.020371412858366966,0.024655621498823166,2,0,2,0.25,-0.002037141239270568,-0.0024655621964484453,73,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
315,0.020371412858366966,0.023327961564064026,2,0,2,0.25,-0.002037141239270568,-0.002332796109840274,74,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
316,0.020371412858366966,0.02401622384786606,2,0,2,0.25,-0.002037141239270568,-0.0024016224779188633,75,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
317,0.020371412858366966,0.02320510894060135,2,0,2,0.25,-0.002037141239270568,-0.0023205108009278774,76,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
318,0.020371412858366966,0.02365247532725334,2,0,2,0.25,-0.002037141239270568,-0.0023652478121221066,77,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
319,0.020371412858366966,0.023162730038166046,2,0,2,0.25,-0.002037141239270568,-0.0023186085745692253,78,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
320,0.020371412858366966,0.02344970777630806,2,0,2,0.25,-0.002037141239270568,-0.0023450925946235657,79,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
321,0.020371412858366966,0.023849517107009888,2,0,2,0.25,-0.002037141239270568,-0.0023849518038332462,80,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
322,0.020371412858366966,0.023162730038166046,2,0,2,0.25,-0.002037141239270568,-0.0023162730503827333,81,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
323,0.020371412858366966,0.023048074916005135,2,0,2,0.25,-0.002037141239270568,-0.0023115724325180054,82,0.95,0.41999998688697815,0.3100000023841858,0.4300000071525574,0.6000000238418579,0.33000001311302185,0.5299999713897705,0.3799999952316284,0.4099999964237213
