generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
589,0.0043877228163182735,0.004963927902281284,0,1,1,0.0,-0.00043877228745259345,-0.0004963928367942572,192,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
590,0.0043877228163182735,0.005349223036319017,0,1,1,0.0,-0.00043877228745259345,-0.0005349222919903696,193,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
591,0.0043877228163182735,0.005062640644609928,0,1,1,0.0,-0.00043877228745259345,-0.0005062640411779284,194,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
592,0.0043877228163182735,0.004957990720868111,0,1,1,0.0,-0.00043877228745259345,-0.0004957991186529398,195,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
593,0.0043877228163182735,0.00494189839810133,0,1,1,0.0,-0.00043877228745259345,-0.0004958984209224582,196,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
594,0.0043877228163182735,0.005407022312283516,0,1,1,0.0,-0.00043877228745259345,-0.000540702254511416,197,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
595,0.0043877228163182735,0.005201244261115789,0,1,1,0.0,-0.00043877228745259345,-0.0005201244493946433,198,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
596,0.0043877228163182735,0.00494189839810133,0,1,1,0.0,-0.00043877228745259345,-0.000500298454426229,199,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
597,0.0043877228163182735,0.00494189839810133,0,1,1,0.0,-0.00043877228745259345,-0.0004941899096593261,200,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
598,0.0043877228163182735,0.004926413297653198,0,1,1,0.0,-0.00043877228745259345,-0.0004926413530483842,201,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
599,0.0043877228163182735,0.004989681765437126,0,1,1,0.0,-0.00043877228745259345,-0.0004989681765437126,202,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
600,0.0043877228163182735,0.004924008157104254,0,1,1,0.0,-0.00043877228745259345,-0.0004924008389934897,203,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
601,0.0043877228163182735,0.0050355177372694016,0,1,1,0.0,-0.00043877228745259345,-0.0005035517970100045,204,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
602,0.0043877228163182735,0.005412471946328878,0,1,1,0.0,-0.00043877228745259345,-0.0005412471946328878,205,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
603,0.0043877228163182735,0.00514326011762023,0,1,1,0.0,-0.00043877228745259345,-0.0005143260350450873,206,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
604,0.0043877228163182735,0.004911279305815697,0,1,1,0.0,-0.00043877228745259345,-0.000491127953864634,207,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
605,0.0043877228163182735,0.004897805862128735,0,1,1,0.0,-0.00043877228745259345,-0.0004897805629298091,208,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
606,0.0043877228163182735,0.005634539760649204,0,1,1,0.0,-0.00043877228745259345,-0.0005634539993479848,209,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
607,0.0043877228163182735,0.00527831818908453,0,1,1,0.0,-0.00043877228745259345,-0.0005278318421915174,210,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
608,0.0043877228163182735,0.005362232215702534,0,1,1,0.0,-0.00043877228745259345,-0.0005362231750041246,211,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
609,0.0043877228163182735,0.00495124189183116,0,1,1,0.0,-0.00043877228745259345,-0.0004951241426169872,212,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
610,0.0043877228163182735,0.004892997443675995,0,1,1,0.0,-0.00043877228745259345,-0.0004892997676506639,213,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
611,0.0043877228163182735,0.004888353403657675,0,1,1,0.0,-0.00043877228745259345,-0.0004888353869318962,105,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
612,0.0043877228163182735,0.0049267904832959175,0,1,1,0.0,-0.00043877228745259345,-0.0005115242674946785,106,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
613,0.0043877228163182735,0.005437416024506092,0,1,1,0.0,-0.00043877228745259345,-0.0005437416257336736,107,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
614,0.0043877228163182735,0.004882663022726774,0,1,1,0.0,-0.00043877228745259345,-0.0004882663197349757,108,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
615,0.0043877228163182735,0.005725639872252941,0,1,1,0.0,-0.00043877228745259345,-0.0005804484244436026,109,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
616,0.0043877228163182735,0.005114126019179821,0,1,1,0.0,-0.00043877228745259345,-0.0005114126252010465,110,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
617,0.0043877228163182735,0.005442284978926182,0,1,1,0.0,-0.00043877228745259345,-0.0005442285328172147,111,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
618,0.0043877228163182735,0.0051529984921216965,0,1,1,0.0,-0.00043877228745259345,-0.0005152998492121696,112,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
619,0.0043877228163182735,0.00502349017187953,0,1,1,0.0,-0.00043877228745259345,-0.0005092784995213151,113,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
620,0.0043877228163182735,0.005010213237255812,0,1,1,0.0,-0.00043877228745259345,-0.0005010213353671134,114,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
621,0.0043877228163182735,0.004871766082942486,0,1,1,0.0,-0.00043877228745259345,-0.00048717664321884513,115,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
622,0.0043877228163182735,0.005512326955795288,0,1,1,0.0,-0.00043877228745259345,-0.0005850839661434293,116,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
623,0.0043877228163182735,0.00502997450530529,0,1,1,0.0,-0.00043877228745259345,-0.0005029974272474647,117,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
624,0.0043877228163182735,0.005006168037652969,0,1,1,0.0,-0.00043877228745259345,-0.0005266086664050817,118,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
625,0.0043877228163182735,0.005364715121686459,0,1,1,0.0,-0.00043877228745259345,-0.0005364715470932424,119,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
626,0.0043877228163182735,0.005440987646579742,0,1,1,0.0,-0.00043877228745259345,-0.0005440987879410386,120,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
627,0.0043877228163182735,0.0051189083606004715,0,1,1,0.0,-0.00043877228745259345,-0.0005118908593431115,121,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
628,0.0043877228163182735,0.005202886648476124,0,1,1,0.0,-0.00043877228745259345,-0.0005202887114137411,122,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
629,0.0043877228163182735,0.005566837266087532,0,1,1,0.0,-0.00043877228745259345,-0.0005727901589125395,123,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
630,0.0043877228163182735,0.004855018109083176,0,1,1,0.0,-0.00043877228745259345,-0.000485501775983721,124,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
631,0.0043877228163182735,0.005072658881545067,0,1,1,0.0,-0.00043877228745259345,-0.000507265911437571,125,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
632,0.0043877228163182735,0.004900902509689331,0,1,1,0.0,-0.00043877228745259345,-0.0005234861164353788,126,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
633,0.0043877228163182735,0.004815566819161177,0,1,1,0.0,-0.00043877228745259345,-0.00048155669355764985,127,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
634,0.0043877228163182735,0.005354146007448435,0,1,1,0.0,-0.00043877228745259345,-0.0005354146123863757,128,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
635,0.0043877228163182735,0.004757555667310953,0,1,1,0.0,-0.00043877228745259345,-0.0004757555725518614,129,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
636,0.0043877228163182735,0.005103165749460459,0,1,1,0.0,-0.00043877228745259345,-0.0005103165749460459,130,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
637,0.0043877228163182735,0.004850786179304123,0,1,1,0.0,-0.00043877228745259345,-0.00048507863539271057,131,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
638,0.0043877228163182735,0.005215434357523918,0,1,1,0.0,-0.00043877228745259345,-0.0005215434357523918,132,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
639,0.0043877228163182735,0.004724966827780008,0,1,1,0.0,-0.00043877228745259345,-0.00047249667113646865,133,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
640,0.0043877228163182735,0.004894972778856754,0,1,1,0.0,-0.00043877228745259345,-0.0004894972662441432,134,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
641,0.0043877228163182735,0.0047658528201282024,0,1,1,0.0,-0.00043877228745259345,-0.0004765852936543524,135,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
642,0.0043877228163182735,0.004892472177743912,0,1,1,0.0,-0.00043877228745259345,-0.000489247206132859,136,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
643,0.0043877228163182735,0.004884527996182442,0,1,1,0.0,-0.00043877228745259345,-0.000488452787976712,137,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
644,0.0043877228163182735,0.00545090064406395,0,1,1,0.0,-0.00043877228745259345,-0.000545090064406395,138,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
645,0.0043877228163182735,0.004797070752829313,0,1,1,0.0,-0.00043877228745259345,-0.0004797070869244635,139,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
646,0.0043877228163182735,0.004891223274171352,0,1,1,0.0,-0.00043877228745259345,-0.0005637857830151916,140,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
647,0.0043877228163182735,0.005489439703524113,0,1,1,0.0,-0.00043877228745259345,-0.0005580075667239726,141,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
648,0.0043877228163182735,0.00546884024515748,0,1,1,0.0,-0.00043877228745259345,-0.000546884024515748,142,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
649,0.0043877228163182735,0.005163680762052536,0,1,1,0.0,-0.00043877228745259345,-0.0005163680762052536,143,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
650,0.0043877228163182735,0.004687580280005932,0,1,1,0.0,-0.00043877228745259345,-0.0004705281462520361,144,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
651,0.0043877228163182735,0.004906974732875824,0,1,1,0.0,-0.00043877228745259345,-0.0005067832535132766,145,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
652,0.0043877228163182735,0.005103007890284061,0,1,1,0.0,-0.00043877228745259345,-0.0005103007424622774,146,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
653,0.0043877228163182735,0.005069027654826641,0,1,1,0.0,-0.00043877228745259345,-0.0005150216165930033,147,0.95,0.11999999731779099,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.11999999731779099,0.20999999344348907
654,0.004125682637095451,0.004687580280005932,0,1,1,0.0,-0.0004125682753510773,-0.00046875805128365755,148,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
655,0.004125682637095451,0.005194014869630337,0,1,1,0.0,-0.0004125682753510773,-0.000519401510246098,149,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
656,0.004125682637095451,0.005235166288912296,0,1,1,0.0,-0.0004125682753510773,-0.0005235166754573584,150,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
657,0.004125682637095451,0.004833768121898174,0,1,1,0.0,-0.0004125682753510773,-0.00048337678890675306,151,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
658,0.004125682637095451,0.004661077633500099,0,1,1,0.0,-0.0004125682753510773,-0.00046610779827460647,152,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
659,0.004125682637095451,0.007276632823050022,0,1,1,0.0,-0.0004125682753510773,-0.0007276632823050022,153,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
660,0.004125682637095451,0.004839146044105291,0,1,1,0.0,-0.0004125682753510773,-0.00048391459858976305,154,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
661,0.004125682637095451,0.004959475249052048,0,1,1,0.0,-0.0004125682753510773,-0.0004959475481882691,155,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
662,0.004125682637095451,0.0049809678457677364,0,1,1,0.0,-0.0004125682753510773,-0.000498096807859838,156,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
663,0.004125682637095451,0.0049402229487895966,0,1,1,0.0,-0.0004125682753510773,-0.0004940222715958953,157,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
664,0.004125682637095451,0.0050177061930298805,0,1,1,0.0,-0.0004125682753510773,-0.0005017706425860524,158,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
665,0.004125682637095451,0.004717092961072922,0,1,1,0.0,-0.0004125682753510773,-0.0004717092961072922,159,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
666,0.004125682637095451,0.005045246332883835,0,1,1,0.0,-0.0004125682753510773,-0.0005045246798545122,160,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
667,0.004125682637095451,0.004653053358197212,0,1,1,0.0,-0.0004125682753510773,-0.0004653053474612534,161,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
668,0.004125682637095451,0.004633112344890833,0,1,1,0.0,-0.0004125682753510773,-0.0004633112403098494,162,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
669,0.004125682637095451,0.0052710045129060745,0,1,1,0.0,-0.0004125682753510773,-0.0005784134264104068,163,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
670,0.004125682637095451,0.005188352894037962,0,1,1,0.0,-0.0004125682753510773,-0.0005188352661207318,164,0.95,0.12999999523162842,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.20999999344348907,0.1899999976158142,0.14000000059604645,0.1899999976158142
671,0.00392563920468092,0.0046213543973863125,0,1,1,0.0,-0.00039256393210962415,-0.00046213544555939734,165,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
672,0.00392563920468092,0.005151571240276098,0,1,1,0.0,-0.00039256393210962415,-0.0005151571240276098,166,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
673,0.00392563920468092,0.005175638943910599,0,1,1,0.0,-0.00039256393210962415,-0.0005175638943910599,167,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
674,0.00392563920468092,0.0048456210643053055,0,1,1,0.0,-0.00039256393210962415,-0.0004845621297135949,168,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
675,0.00392563920468092,0.004692092537879944,0,1,1,0.0,-0.00039256393210962415,-0.00046920927707105875,169,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
676,0.00392563920468092,0.004618516191840172,0,1,1,0.0,-0.00039256393210962415,-0.00046316877705976367,170,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
677,0.00392563920468092,0.004618516191840172,0,1,1,0.0,-0.00039256393210962415,-0.00046185165410861373,171,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
678,0.00392563920468092,0.005382093600928783,0,1,1,0.0,-0.00039256393210962415,-0.0005781505024060607,172,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
679,0.00392563920468092,0.005378576461225748,0,1,1,0.0,-0.00039256393210962415,-0.0005378576461225748,173,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
680,0.00392563920468092,0.005261039361357689,0,1,1,0.0,-0.00039256393210962415,-0.000526104005984962,174,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
681,0.00392563920468092,0.004977031610906124,0,1,1,0.0,-0.00039256393210962415,-0.0004977032076567411,175,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
682,0.00392563920468092,0.004611256066709757,0,1,1,0.0,-0.00039256393210962415,-0.00046112562995404005,176,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
683,0.00392563920468092,0.0045976461842656136,0,1,1,0.0,-0.00039256393210962415,-0.0004602996923495084,177,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
684,0.00392563920468092,0.005035023204982281,0,1,1,0.0,-0.00039256393210962415,-0.0005035023204982281,178,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
685,0.00392563920468092,0.004920666571706533,0,1,1,0.0,-0.00039256393210962415,-0.0004920666688121855,179,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
686,0.00392563920468092,0.004891024902462959,0,1,1,0.0,-0.00039256393210962415,-0.0004962051752954721,180,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
687,0.00392563920468092,0.004893779754638672,0,1,1,0.0,-0.00039256393210962415,-0.0004893779987469316,181,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
688,0.00392563920468092,0.004611137788742781,0,1,1,0.0,-0.00039256393210962415,-0.00046111378469504416,182,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
689,0.00392563920468092,0.004870530217885971,0,1,1,0.0,-0.00039256393210962415,-0.0004870530101470649,183,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
690,0.00392563920468092,0.005295603536069393,0,1,1,0.0,-0.00039256393210962415,-0.0005295603768900037,184,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
691,0.00392563920468092,0.004759072791785002,0,1,1,0.0,-0.00039256393210962415,-0.00047590729082003236,185,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
692,0.00392563920468092,0.0045976461842656136,0,1,1,0.0,-0.00039256393210962415,-0.00045976461842656136,186,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
693,0.00392563920468092,0.004955443553626537,0,1,1,0.0,-0.00039256393210962415,-0.0004955443437211215,187,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
694,0.00392563920468092,0.004589899443089962,0,1,1,0.0,-0.00039256393210962415,-0.0004664774751290679,188,0.95,0.11999999731779099,0.15000000596046448,0.20000000298023224,0.1599999964237213,0.20999999344348907,0.1899999976158142,0.17000000178813934,0.1599999964237213
