generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
303,0.001454829820431769,0.0021633629221469164,0,1,1,0.0,-0.0008620291482657194,-0.0013496967731043696,119,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.001454829820431769,0.002053183037787676,0,1,1,0.0,-0.0008620291482657194,-0.0012059691362082958,120,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.001454829820431769,0.002344599924981594,0,1,1,0.0,-0.0008620291482657194,-0.0013686935417354107,121,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.001454829820431769,0.002305665984749794,0,1,1,0.0,-0.0008620291482657194,-0.001325511373579502,122,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.001454829820431769,0.0026096708606928587,0,1,1,0.0,-0.0008620291482657194,-0.001506210071966052,123,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.001454829820431769,0.002063687425106764,0,1,1,0.0,-0.0008620291482657194,-0.0012405123561620712,124,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.001454829820431769,0.0027344897389411926,0,1,1,0.0,-0.0008620291482657194,-0.0017360176425427198,125,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.001454829820431769,0.002212346065789461,0,1,1,0.0,-0.0008620291482657194,-0.001419271808117628,126,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.001454829820431769,0.002063687425106764,0,1,1,0.0,-0.0008620291482657194,-0.001389780780300498,127,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.001454829820431769,0.003556912299245596,0,1,1,0.0,-0.0008620291482657194,-0.00242162449285388,128,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.001454829820431769,0.002063687425106764,0,1,1,0.0,-0.0008620291482657194,-0.001198282465338707,129,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.001454829820431769,0.0021940339356660843,0,1,1,0.0,-0.0008620291482657194,-0.0013023013016209006,130,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.001454829820431769,0.002063687425106764,0,1,1,0.0,-0.0008620291482657194,-0.00119433191139251,131,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.001454829820431769,0.0023885220289230347,0,1,1,0.0,-0.0008620291482657194,-0.0013903905637562275,132,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.001454829820431769,0.0020513730123639107,0,1,1,0.0,-0.0008620291482657194,-0.0011867464054375887,133,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.001454829820431769,0.0023792001884430647,0,1,1,0.0,-0.0008620291482657194,-0.0013917915057390928,134,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.001454829820431769,0.00291572418063879,0,1,1,0.0,-0.0008620291482657194,-0.0017354896990582347,135,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.001454829820431769,0.0025611519813537598,0,1,1,0.0,-0.0008620291482657194,-0.0015937172574922442,136,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.001454829820431769,0.002938934601843357,0,1,1,0.0,-0.0008620291482657194,-0.001792626571841538,137,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.001454829820431769,0.0022777426056563854,0,1,1,0.0,-0.0008620291482657194,-0.001308498322032392,138,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.001454829820431769,0.002201058669015765,0,1,1,0.0,-0.0008620291482657194,-0.0012676238548010588,139,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.001454829820431769,0.0020799082703888416,0,1,1,0.0,-0.0008620291482657194,-0.0012273116735741496,140,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.001454829820431769,0.002053183037787676,0,1,1,0.0,-0.0008620291482657194,-0.001185660483315587,141,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.001454829820431769,0.0020506009459495544,0,1,1,0.0,-0.0008620291482657194,-0.0011804492678493261,142,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.001454829820431769,0.0027626939117908478,0,1,1,0.0,-0.0008620291482657194,-0.0015987755032256246,143,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.001454829820431769,0.002639075741171837,0,1,1,0.0,-0.0008620291482657194,-0.0015440040733665228,144,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.001454829820431769,0.003573040012270212,0,1,1,0.0,-0.0008620291482657194,-0.002222133334726095,145,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.001454829820431769,0.002022351138293743,0,1,1,0.0,-0.0008620291482657194,-0.001169632188975811,146,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.001454829820431769,0.0024329321458935738,0,1,1,0.0,-0.0008620291482657194,-0.0015751509927213192,147,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.001454829820431769,0.0019866828806698322,0,1,1,0.0,-0.0008620291482657194,-0.0011634859256446362,148,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.001454829820431769,0.0019632824696600437,0,1,1,0.0,-0.0008620291482657194,-0.0011701262556016445,149,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.001454829820431769,0.0023851199075579643,0,1,1,0.0,-0.0008620291482657194,-0.0013853521086275578,150,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.001454829820431769,0.00236208806745708,0,1,1,0.0,-0.0008620291482657194,-0.001542992191389203,151,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.001454829820431769,0.002181309275329113,0,1,1,0.0,-0.0008620291482657194,-0.0013518970226868987,152,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.001454829820431769,0.003072451800107956,0,1,1,0.0,-0.0008620291482657194,-0.0018035743851214647,153,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.001454829820431769,0.0027467089239507914,0,1,1,0.0,-0.0008620291482657194,-0.0017273664707317948,154,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.001454829820431769,0.0019253407372161746,0,1,1,0.0,-0.0008620291482657194,-0.001152937300503254,155,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.001454829820431769,0.0023452178575098515,0,1,1,0.0,-0.0008620291482657194,-0.0014696037396788597,156,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.001454829820431769,0.002443796955049038,0,1,1,0.0,-0.0008620291482657194,-0.0014378656633198261,157,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.001454829820431769,0.001961071975529194,0,1,1,0.0,-0.0008620291482657194,-0.0011897434014827013,158,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0012243471574038267,0.001873859902843833,0,1,1,0.0,-0.0007160042296163738,-0.001134325168095529,159,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
344,0.0012243471574038267,0.002791326493024826,0,1,1,0.0,-0.0007160042296163738,-0.0016468397807329893,160,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
345,0.0012243471574038267,0.0021814946085214615,0,1,1,0.0,-0.0007160042296163738,-0.0013032738352194428,161,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
346,0.0012243471574038267,0.0018878027331084013,0,1,1,0.0,-0.0007160042296163738,-0.0011247404618188739,162,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
347,0.0012243471574038267,0.0028765504248440266,0,1,1,0.0,-0.0007160042296163738,-0.001991907600313425,163,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
348,0.0012243471574038267,0.0018878027331084013,0,1,1,0.0,-0.0007160042296163738,-0.0011181037407368422,164,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
349,0.0012243471574038267,0.002124910708516836,0,1,1,0.0,-0.0007160042296163738,-0.001242747064679861,165,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
350,0.0012243471574038267,0.0025807046331465244,0,1,1,0.0,-0.0007160042296163738,-0.001510850852355361,166,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
351,0.0012243471574038267,0.0018878027331084013,0,1,1,0.0,-0.0007160042296163738,-0.0011090640909969807,167,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
352,0.0012243471574038267,0.0027673449367284775,0,1,1,0.0,-0.0007160042296163738,-0.0016523866215720773,168,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
353,0.0012243471574038267,0.0018878027331084013,0,1,1,0.0,-0.0007160042296163738,-0.0010984898544847965,169,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
354,0.0012243471574038267,0.0018823292339220643,0,1,1,0.0,-0.0007160042296163738,-0.0010901326313614845,170,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
355,0.0012243471574038267,0.0019998333882540464,0,1,1,0.0,-0.0007160042296163738,-0.0012673212913796306,171,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
356,0.0012243471574038267,0.0022064722143113613,0,1,1,0.0,-0.0007160042296163738,-0.0015713067259639502,172,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
357,0.0012243471574038267,0.0019347104243934155,0,1,1,0.0,-0.0007160042296163738,-0.0012306829448789358,173,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
358,0.0012243471574038267,0.0019826116040349007,0,1,1,0.0,-0.0007160042296163738,-0.0011568020563572645,174,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
359,0.0012243471574038267,0.0023204507306218147,0,1,1,0.0,-0.0007160042296163738,-0.001469847746193409,175,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
360,0.0012243471574038267,0.0026963097043335438,0,1,1,0.0,-0.0007160042296163738,-0.001461055944673717,176,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
361,0.0012243471574038267,0.002295001409947872,0,1,1,0.0,-0.0007160042296163738,-0.0013076241593807936,177,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
362,0.0012243471574038267,0.0019472783897072077,0,1,1,0.0,-0.0007160042296163738,-0.001256289891898632,178,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
363,0.0012243471574038267,0.0023541911505162716,0,1,1,0.0,-0.0007160042296163738,-0.001361984759569168,179,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
364,0.0012243471574038267,0.0021269656717777252,0,1,1,0.0,-0.0007160042296163738,-0.0012384809087961912,180,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
365,0.0012243471574038267,0.0030235927551984787,0,1,1,0.0,-0.0007160042296163738,-0.001959604676812887,181,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
366,0.0012243471574038267,0.002096405252814293,0,1,1,0.0,-0.0007160042296163738,-0.001362198032438755,182,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
367,0.0012243471574038267,0.002369340043514967,0,1,1,0.0,-0.0007160042296163738,-0.0013563253451138735,183,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
368,0.0012243471574038267,0.003608629573136568,0,1,1,0.0,-0.0007160042296163738,-0.0021549391094595194,184,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
369,0.0012243471574038267,0.0024684718810021877,0,1,1,0.0,-0.0007160042296163738,-0.0013216284569352865,185,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
370,0.0012243471574038267,0.002130751730874181,0,1,1,0.0,-0.0007160042296163738,-0.00149664212949574,186,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
371,0.0012243471574038267,0.002048412337899208,0,1,1,0.0,-0.0007160042296163738,-0.0012311860918998718,187,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
372,0.0012243471574038267,0.0019113318994641304,0,1,1,0.0,-0.0007160042296163738,-0.0012029444333165884,188,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
373,0.0012243471574038267,0.0021943161264061928,0,1,1,0.0,-0.0007160042296163738,-0.0013360357843339443,189,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
374,0.0012243471574038267,0.002067181281745434,0,1,1,0.0,-0.0007160042296163738,-0.0012615282321348786,190,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
375,0.0012243471574038267,0.002038112375885248,0,1,1,0.0,-0.0007160042296163738,-0.0011706011136993766,191,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
376,0.0012243471574038267,0.002078377641737461,0,1,1,0.0,-0.0007160042296163738,-0.0012064422480762005,192,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
377,0.0012243471574038267,0.0020203408785164356,0,1,1,0.0,-0.0007160042296163738,-0.001185315428301692,193,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
378,0.0012243471574038267,0.0025464240461587906,0,1,1,0.0,-0.0007160042296163738,-0.0014818294439464808,194,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
379,0.0012243471574038267,0.0026779533363878727,0,1,1,0.0,-0.0007160042296163738,-0.0014496289659291506,195,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
380,0.0012243471574038267,0.0019026413792744279,0,1,1,0.0,-0.0007160042296163738,-0.0011766250245273113,196,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
381,0.0012243471574038267,0.0018823292339220643,0,1,1,0.0,-0.0007160042296163738,-0.0010848420206457376,197,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
382,0.0012243471574038267,0.0019825894851237535,0,1,1,0.0,-0.0007160042296163738,-0.0011279723839834332,198,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
383,0.0012243471574038267,0.0022466490045189857,0,1,1,0.0,-0.0007160042296163738,-0.0013646946754306555,199,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
384,0.0012243471574038267,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010788228828459978,200,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
385,0.0012243471574038267,0.001968690427020192,0,1,1,0.0,-0.0007160042296163738,-0.0011124438606202602,201,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
386,0.0012243471574038267,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0011719833128154278,202,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
387,0.0012243471574038267,0.00211094762198627,0,1,1,0.0,-0.0007160042296163738,-0.0012229513376951218,203,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
388,0.0012243471574038267,0.002900814637541771,0,1,1,0.0,-0.0007160042296163738,-0.001678274478763342,204,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
389,0.0012243471574038267,0.00270168948918581,0,1,1,0.0,-0.0007160042296163738,-0.0016401596367359161,205,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
390,0.0012243471574038267,0.0021806778386235237,0,1,1,0.0,-0.0007160042296163738,-0.0012789610773324966,206,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
391,0.0012243471574038267,0.002901695668697357,0,1,1,0.0,-0.0007160042296163738,-0.0017136202659457922,207,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
392,0.0012243471574038267,0.0023076077923178673,0,1,1,0.0,-0.0007160042296163738,-0.0015478604473173618,208,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
393,0.0012243471574038267,0.0025454468559473753,0,1,1,0.0,-0.0007160042296163738,-0.0014945089351385832,209,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
394,0.0012243471574038267,0.0021078092977404594,0,1,1,0.0,-0.0007160042296163738,-0.0015103179030120373,210,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
395,0.0012243471574038267,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010721953585743904,211,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
396,0.0012243471574038267,0.0020885372068732977,0,1,1,0.0,-0.0007160042296163738,-0.0011896297801285982,212,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
397,0.0012243471574038267,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010599151719361544,213,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
398,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001044639153406024,214,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
399,0.0009984973585233092,0.0021043848246335983,0,1,1,0.0,-0.0007160042296163738,-0.0011213193647563457,215,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
400,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010331497760489583,216,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
401,0.0009984973585233092,0.002186623401939869,0,1,1,0.0,-0.0007160042296163738,-0.0012124673230573535,217,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
402,0.0009984973585233092,0.0021924509201198816,0,1,1,0.0,-0.0007160042296163738,-0.001229382585734129,218,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
403,0.0009984973585233092,0.0027325996197760105,0,1,1,0.0,-0.0007160042296163738,-0.0017644251929596066,219,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
404,0.0009984973585233092,0.003216420765966177,0,1,1,0.0,-0.0007160042296163738,-0.002189916092902422,220,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
405,0.0009984973585233092,0.001927922130562365,0,1,1,0.0,-0.0007160042296163738,-0.0010907800169661641,221,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
406,0.0009984973585233092,0.0021718977950513363,0,1,1,0.0,-0.0007160042296163738,-0.0011965924641117454,222,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
407,0.0009984973585233092,0.002187643200159073,0,1,1,0.0,-0.0007160042296163738,-0.001248207874596119,223,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
408,0.0009984973585233092,0.0024002105928957462,0,1,1,0.0,-0.0007160042296163738,-0.0013429077807813883,224,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
409,0.0009984973585233092,0.002495220862329006,0,1,1,0.0,-0.0007160042296163738,-0.0013730416540056467,225,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
410,0.0009984973585233092,0.002160705393180251,0,1,1,0.0,-0.0007160042296163738,-0.0011448359582573175,226,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
411,0.0009984973585233092,0.0025727993343025446,0,1,1,0.0,-0.0007160042296163738,-0.0015393265057355165,227,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
412,0.0009984973585233092,0.0031047011725604534,0,1,1,0.0,-0.0007160042296163738,-0.0017826242838054895,228,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
413,0.0009984973585233092,0.0020021009258925915,0,1,1,0.0,-0.0007160042296163738,-0.001200181315653026,229,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
414,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010493260342627764,230,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
415,0.0009984973585233092,0.0024877393152564764,0,1,1,0.0,-0.0007160042296163738,-0.0013933138689026237,231,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
416,0.0009984973585233092,0.002379771787673235,0,1,1,0.0,-0.0007160042296163738,-0.0013910643756389618,232,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
417,0.0009984973585233092,0.0020455196499824524,0,1,1,0.0,-0.0007160042296163738,-0.001152637880295515,233,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
418,0.0009984973585233092,0.001962818205356598,0,1,1,0.0,-0.0007160042296163738,-0.0010875475127249956,234,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
419,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010284208692610264,235,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
420,0.0009984973585233092,0.002537958323955536,0,1,1,0.0,-0.0007160042296163738,-0.0016819308511912823,236,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
421,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010242429561913013,237,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
422,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010186986764892936,238,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
423,0.0009984973585233092,0.002301390515640378,0,1,1,0.0,-0.0007160042296163738,-0.001258488860912621,239,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
424,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.001060314243659377,240,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
425,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010607379954308271,241,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
426,0.0009984973585233092,0.002003089990466833,0,1,1,0.0,-0.0007160042296163738,-0.0011008256115019321,242,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
427,0.0009984973585233092,0.0020500158425420523,0,1,1,0.0,-0.0007160042296163738,-0.0014293233398348093,243,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
428,0.0009984973585233092,0.0026595741510391235,0,1,1,0.0,-0.0007160042296163738,-0.001527553889900446,244,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
429,0.0009984973585233092,0.001966192852705717,0,1,1,0.0,-0.0007160042296163738,-0.0011111574713140726,245,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
430,0.0009984973585233092,0.0020605409517884254,0,1,1,0.0,-0.0007160042296163738,-0.0012682570377364755,246,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
431,0.0009984973585233092,0.0026867548003792763,0,1,1,0.0,-0.0007160042296163738,-0.0016993731260299683,247,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
432,0.0009984973585233092,0.0018874879460781813,0,1,1,0.0,-0.0007160042296163738,-0.0010549675207585096,248,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
433,0.0009984973585233092,0.0018452333752065897,0,1,1,0.0,-0.0007160042296163738,-0.0010262293508276343,249,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
434,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0011484987335279584,250,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
435,0.0009984973585233092,0.002094751689583063,0,1,1,0.0,-0.0007160042296163738,-0.001164593966677785,251,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
436,0.0009984973585233092,0.003207793924957514,0,1,1,0.0,-0.0007160042296163738,-0.0018560581374913454,252,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
437,0.0009984973585233092,0.002135888207703829,0,1,1,0.0,-0.0007160042296163738,-0.0013831318356096745,253,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
438,0.0009984973585233092,0.0022171582095324993,0,1,1,0.0,-0.0007160042296163738,-0.0012489577056840062,254,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
439,0.0009984973585233092,0.003184948582202196,0,1,1,0.0,-0.0007160042296163738,-0.0018281897064298391,255,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
440,0.0009984973585233092,0.0020563118159770966,0,1,1,0.0,-0.0007160042296163738,-0.001332505140453577,256,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
441,0.0009984973585233092,0.0021740086376667023,0,1,1,0.0,-0.0007160042296163738,-0.0011842643143609166,257,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
442,0.0009984973585233092,0.0018803398124873638,0,1,1,0.0,-0.0007160042296163738,-0.0010161964455619454,258,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
443,0.0009984973585233092,0.002282797358930111,0,1,1,0.0,-0.0007160042296163738,-0.0012785183498635888,259,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
444,0.0009984973585233092,0.002551838755607605,0,1,1,0.0,-0.0007160042296163738,-0.0015686207916587591,260,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
445,0.0009984973585233092,0.0025296348612755537,0,1,1,0.0,-0.0007160042296163738,-0.0015987385995686054,261,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
446,0.0009984973585233092,0.002837841399013996,0,1,1,0.0,-0.0007160042296163738,-0.0016157636418938637,262,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
447,0.0009984973585233092,0.0020125280134379864,0,1,1,0.0,-0.0007160042296163738,-0.0012538726441562176,263,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
448,0.0009984973585233092,0.0019185878336429596,0,1,1,0.0,-0.0007160042296163738,-0.0010666258167475462,264,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
