generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
586,0.025840096175670624,0.029818685725331306,16,0,16,1.0,-0.002584009664133191,-0.0029818685725331306,105,0.95,0.6399999856948853,0.6200000047683716,0.699999988079071,0.550000011920929,0.7200000286102295,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.5199999809265137,0.6499999761581421,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.5799999833106995,0.6100000143051147,0.8600000143051147
587,0.025840096175670624,0.029767246916890144,16,0,16,1.0,-0.002584009664133191,-0.0029767246451228857,106,0.95,0.6399999856948853,0.6200000047683716,0.699999988079071,0.550000011920929,0.7200000286102295,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.5199999809265137,0.6499999761581421,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.5799999833106995,0.6100000143051147,0.8600000143051147
588,0.02523835189640522,0.0296611487865448,16,0,16,1.0,-0.0025238352827727795,-0.0029661147855222225,107,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
589,0.02523835189640522,0.030995020642876625,16,0,16,1.0,-0.0025238352827727795,-0.0030995020642876625,108,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
590,0.02523835189640522,0.02952779084444046,16,0,16,1.0,-0.0025238352827727795,-0.0029527791775763035,109,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
591,0.02523835189640522,0.029876403510570526,16,0,16,1.0,-0.0025238352827727795,-0.0029876402113586664,110,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
592,0.02523835189640522,0.029822353273630142,16,0,16,1.0,-0.0025238352827727795,-0.003155388869345188,111,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
593,0.02523835189640522,0.029470864683389664,16,0,16,1.0,-0.0025238352827727795,-0.0029470864683389664,112,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
594,0.02523835189640522,0.02980116568505764,16,0,16,1.0,-0.0025238352827727795,-0.0029801165219396353,90,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
595,0.02523835189640522,0.030017221346497536,16,0,16,1.0,-0.0025238352827727795,-0.003001722041517496,91,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
596,0.02523835189640522,0.031490013003349304,16,0,16,1.0,-0.0025238352827727795,-0.003149001393467188,92,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
597,0.02523835189640522,0.030946649610996246,16,0,16,1.0,-0.0025238352827727795,-0.0030946647748351097,93,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
598,0.02523835189640522,0.029779337346553802,16,0,16,1.0,-0.0025238352827727795,-0.0030794283375144005,94,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
599,0.02523835189640522,0.02931421622633934,16,0,16,1.0,-0.0025238352827727795,-0.002931421622633934,95,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
600,0.02523835189640522,0.030224530026316643,16,0,16,1.0,-0.0025238352827727795,-0.003022453049197793,81,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
601,0.02523835189640522,0.02980383299291134,16,0,16,1.0,-0.0025238352827727795,-0.0029803833458572626,82,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
602,0.02523835189640522,0.0292435921728611,16,0,16,1.0,-0.0025238352827727795,-0.002924359403550625,83,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
603,0.02523835189640522,0.028935862705111504,16,0,16,1.0,-0.0025238352827727795,-0.002912995871156454,84,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
604,0.02523835189640522,0.028935862705111504,16,0,16,1.0,-0.0025238352827727795,-0.002893586177378893,85,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
605,0.02523835189640522,0.031087324023246765,16,0,16,1.0,-0.0025238352827727795,-0.0031087324023246765,86,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
606,0.02523835189640522,0.02896515093743801,16,0,16,1.0,-0.0025238352827727795,-0.0028965151868760586,87,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
607,0.02523835189640522,0.02880532294511795,16,0,16,1.0,-0.0025238352827727795,-0.002880532294511795,88,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
608,0.02523835189640522,0.028626270592212677,16,0,16,1.0,-0.0025238352827727795,-0.002862627152353525,89,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
609,0.02523835189640522,0.028517059981822968,16,0,16,1.0,-0.0025238352827727795,-0.0028517059981822968,90,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
610,0.02523835189640522,0.02848592959344387,16,0,16,1.0,-0.0025238352827727795,-0.0028485930524766445,91,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
611,0.02523835189640522,0.028992217034101486,16,0,16,1.0,-0.0025238352827727795,-0.002899221610277891,92,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
612,0.02523835189640522,0.028430171310901642,16,0,16,1.0,-0.0025238352827727795,-0.002843016991391778,93,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
613,0.02523835189640522,0.028335846960544586,16,0,16,1.0,-0.0025238352827727795,-0.002833584789186716,94,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
614,0.02523835189640522,0.02828260511159897,16,0,16,1.0,-0.0025238352827727795,-0.0028282604180276394,95,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
615,0.02523835189640522,0.029047269374132156,16,0,16,1.0,-0.0025238352827727795,-0.0029047266580164433,96,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
616,0.02523835189640522,0.029871124774217606,16,0,16,1.0,-0.0025238352827727795,-0.002987112384289503,97,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
617,0.02523835189640522,0.029261261224746704,16,0,16,1.0,-0.0025238352827727795,-0.0029261261224746704,98,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
618,0.02523835189640522,0.02826710045337677,16,0,16,1.0,-0.0025238352827727795,-0.0028267097659409046,99,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
619,0.02523835189640522,0.028261974453926086,16,0,16,1.0,-0.0025238352827727795,-0.002826197538524866,100,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
620,0.02523835189640522,0.029167061671614647,16,0,16,1.0,-0.0025238352827727795,-0.002916706260293722,101,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
621,0.02523835189640522,0.028193185105919838,16,0,16,1.0,-0.0025238352827727795,-0.0028193185571581125,102,0.95,0.6399999856948853,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.8199999928474426
622,0.025162456557154655,0.028121910989284515,16,0,16,1.0,-0.0025162457022815943,-0.0028121909126639366,103,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
623,0.025162456557154655,0.02882683277130127,16,0,16,1.0,-0.0025162457022815943,-0.002882683416828513,81,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
624,0.025162456557154655,0.028565216809511185,16,0,16,1.0,-0.0025162457022815943,-0.0028565216343849897,82,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
625,0.025162456557154655,0.030327731743454933,16,0,16,1.0,-0.0025162457022815943,-0.0030327732674777508,83,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
626,0.025162456557154655,0.030044065788388252,16,0,16,1.0,-0.0025162457022815943,-0.0030044065788388252,84,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
627,0.025162456557154655,0.0281118955463171,16,0,16,1.0,-0.0025162457022815943,-0.002811189740896225,85,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
628,0.025162456557154655,0.028103500604629517,16,0,16,1.0,-0.0025162457022815943,-0.002810350153595209,86,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
629,0.025162456557154655,0.029457177966833115,16,0,16,1.0,-0.0025162457022815943,-0.002945717889815569,87,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
630,0.025162456557154655,0.029315445572137833,16,0,16,1.0,-0.0025162457022815943,-0.0029315445572137833,88,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
631,0.025162456557154655,0.028753861784934998,16,0,16,1.0,-0.0025162457022815943,-0.0028753862716257572,89,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
632,0.025162456557154655,0.0295017808675766,16,0,16,1.0,-0.0025162457022815943,-0.0029936758801341057,90,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
633,0.025162456557154655,0.028955871239304543,16,0,16,1.0,-0.0025162457022815943,-0.0030709654092788696,91,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
634,0.025162456557154655,0.03073408640921116,16,0,16,1.0,-0.0025162457022815943,-0.0030734087340533733,92,0.95,0.6399999856948853,0.5099999904632568,0.6600000262260437,0.5899999737739563,0.7300000190734863,0.699999988079071,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.699999988079071,0.5799999833106995,0.6499999761581421,0.8299999833106995
635,0.02506726235151291,0.02803078293800354,16,0,16,1.0,-0.002506726188585162,-0.0028030783869326115,93,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
636,0.02506726235151291,0.02921629697084427,16,0,16,1.0,-0.002506726188585162,-0.002921629697084427,94,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
637,0.02506726235151291,0.030145680531859398,16,0,16,1.0,-0.002506726188585162,-0.0030925702303647995,95,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
638,0.02506726235151291,0.029544278979301453,16,0,16,1.0,-0.002506726188585162,-0.00295442808419466,96,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
639,0.02506726235151291,0.028598323464393616,16,0,16,1.0,-0.002506726188585162,-0.0028598324861377478,97,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
640,0.02506726235151291,0.0296457652002573,16,0,16,1.0,-0.002506726188585162,-0.002964576706290245,98,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
641,0.02506726235151291,0.028763331472873688,16,0,16,1.0,-0.002506726188585162,-0.002876332961022854,99,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
642,0.02506726235151291,0.028871901333332062,16,0,16,1.0,-0.002506726188585162,-0.0028871900867670774,100,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
643,0.02506726235151291,0.028231695294380188,16,0,16,1.0,-0.002506726188585162,-0.0028231695760041475,101,0.95,0.6499999761581421,0.6200000047683716,0.6700000166893005,0.5299999713897705,0.7599999904632568,0.7799999713897705,0.6600000262260437,0.6299999952316284,0.5699999928474426,0.6600000262260437,0.6000000238418579,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.8299999833106995
644,0.024306001141667366,0.0277631226927042,16,0,16,1.0,-0.0024306001141667366,-0.0027763121761381626,102,0.95,0.6700000166893005,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.5799999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.7200000286102295,0.5600000023841858,0.6499999761581421,0.8399999737739563
645,0.024306001141667366,0.030582528561353683,16,0,16,1.0,-0.0024306001141667366,-0.003093814942985773,103,0.95,0.6700000166893005,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.5799999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.7200000286102295,0.5600000023841858,0.6499999761581421,0.8399999737739563
646,0.024306001141667366,0.027650136500597,16,0,16,1.0,-0.0024306001141667366,-0.002766719553619623,104,0.95,0.6700000166893005,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.5799999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.7200000286102295,0.5600000023841858,0.6499999761581421,0.8399999737739563
647,0.02420421876013279,0.027579352259635925,16,0,16,1.0,-0.0024204219225794077,-0.00275793531909585,105,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
648,0.02420421876013279,0.0286253709346056,16,0,16,1.0,-0.0024204219225794077,-0.002862537046894431,106,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
649,0.02420421876013279,0.027482451871037483,16,0,16,1.0,-0.0024204219225794077,-0.0027482451405376196,107,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
650,0.02420421876013279,0.02732042782008648,16,0,16,1.0,-0.0024204219225794077,-0.0027320426888763905,108,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
651,0.02420421876013279,0.027243316173553467,16,0,16,1.0,-0.0024204219225794077,-0.0027243318036198616,109,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
652,0.02420421876013279,0.026993032544851303,16,0,16,1.0,-0.0024204219225794077,-0.0026993032079190016,110,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
653,0.02420421876013279,0.02816871926188469,16,0,16,1.0,-0.0024204219225794077,-0.0028225600253790617,111,0.95,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.7300000190734863,0.7099999785423279,0.699999988079071,0.6700000166893005,0.550000011920929,0.6000000238418579,0.5600000023841858,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.8199999928474426
