generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
219,0.14149242639541626,0.19685575366020203,8,0,8,1.0,-0.014499139040708542,-0.02006593346595764,11,0.95,0.6599999666213989,0.6899999976158142,0.7599999904632568,0.6100000143051147,0.8199999928474426,0.6100000143051147,0.6200000047683716,0.7799999713897705
220,0.14144733548164368,0.18595203757286072,8,0,8,1.0,-0.014144733548164368,-0.0188500564545393,12,0.95,0.6599999666213989,0.7199999690055847,0.8199999928474426,0.6100000143051147,0.75,0.6100000143051147,0.6800000071525574,0.7199999690055847
221,0.14239893853664398,0.1896578073501587,8,0,8,1.0,-0.014239894226193428,-0.01990724913775921,13,0.95,0.6499999761581421,0.6899999976158142,0.8399999737739563,0.6599999666213989,0.7299999594688416,0.6699999570846558,0.6699999570846558,0.7899999618530273
222,0.14309062063694,0.19166788458824158,8,1,9,1.0,-0.01430906169116497,-0.019380321726202965,14,0.95,0.6699999570846558,0.699999988079071,0.7999999523162842,0.6399999856948853,0.7699999809265137,0.6499999761581421,0.7199999690055847,0.7099999785423279
223,0.13651102781295776,0.19473278522491455,8,0,8,1.0,-0.013651102781295776,-0.0197363942861557,15,0.95,0.6899999976158142,0.7299999594688416,0.8100000023841858,0.6899999976158142,0.7999999523162842,0.6699999570846558,0.6599999666213989,0.7799999713897705
224,0.14629502594470978,0.20200951397418976,8,0,8,1.0,-0.014629502780735493,-0.020432716235518456,16,0.95,0.6200000047683716,0.7400000095367432,0.7899999618530273,0.6800000071525574,0.7899999618530273,0.6599999666213989,0.6100000143051147,0.7199999690055847
225,0.12552808225154877,0.20748266577720642,8,0,8,1.0,-0.012552808038890362,-0.020748266950249672,17,0.95,0.7599999904632568,0.7299999594688416,0.7699999809265137,0.5899999737739563,0.7699999809265137,0.6499999761581421,0.5799999833106995,0.7400000095367432
226,0.15430466830730438,0.1939328908920288,8,0,8,1.0,-0.015430467203259468,-0.019483428448438644,18,0.95,0.7299999594688416,0.7299999594688416,0.7400000095367432,0.6100000143051147,0.7199999690055847,0.6800000071525574,0.7099999785423279,0.7099999785423279
227,0.14414788782596588,0.1928544044494629,8,0,8,1.0,-0.014414789155125618,-0.019972506910562515,19,0.95,0.6599999666213989,0.6399999856948853,0.7799999713897705,0.6499999761581421,0.7400000095367432,0.6100000143051147,0.6399999856948853,0.6899999976158142
228,0.13556049764156342,0.1997075229883194,8,0,8,1.0,-0.013556050136685371,-0.020170610398054123,20,0.95,0.6599999666213989,0.7099999785423279,0.8299999833106995,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6800000071525574,0.6399999856948853
229,0.13730600476264954,0.201363205909729,8,0,8,1.0,-0.013730600476264954,-0.020386438816785812,21,0.95,0.6699999570846558,0.6800000071525574,0.7699999809265137,0.6100000143051147,0.7799999713897705,0.6299999952316284,0.6599999666213989,0.7299999594688416
230,0.1400664746761322,0.20487552881240845,8,0,8,1.0,-0.014607975259423256,-0.02083616331219673,22,0.95,0.6200000047683716,0.7099999785423279,0.7599999904632568,0.6100000143051147,0.8399999737739563,0.7099999785423279,0.5999999642372131,0.699999988079071
231,0.12061921507120132,0.19325071573257446,8,0,8,1.0,-0.012812381610274315,-0.01987629197537899,10,0.95,0.6699999570846558,0.6800000071525574,0.7799999713897705,0.7299999594688416,0.7699999809265137,0.6499999761581421,0.5099999904632568,0.7999999523162842
232,0.13353337347507477,0.19043682515621185,8,0,8,1.0,-0.013353337533771992,-0.019911587238311768,11,0.95,0.7299999594688416,0.6699999570846558,0.7199999690055847,0.7299999594688416,0.7699999809265137,0.5699999928474426,0.699999988079071,0.7400000095367432
233,0.11360812932252884,0.19497664272785187,8,0,8,1.0,-0.013053563423454762,-0.019545046612620354,12,0.95,0.6299999952316284,0.699999988079071,0.7400000095367432,0.6299999952316284,0.7799999713897705,0.6599999666213989,0.6200000047683716,0.8199999928474426
234,0.13745437562465668,0.18959835171699524,8,0,8,1.0,-0.013745437376201153,-0.01902618631720543,11,0.95,0.6200000047683716,0.6699999570846558,0.8100000023841858,0.6399999856948853,0.7799999713897705,0.6599999666213989,0.7099999785423279,0.7599999904632568
235,0.12861403822898865,0.1838667094707489,8,0,8,1.0,-0.01286140363663435,-0.018793614581227303,12,0.95,0.5999999642372131,0.7400000095367432,0.7999999523162842,0.6399999856948853,0.7699999809265137,0.5799999833106995,0.7199999690055847,0.7299999594688416
236,0.1465025097131729,0.19119754433631897,8,0,8,1.0,-0.014650250785052776,-0.02024725452065468,13,0.95,0.6499999761581421,0.7099999785423279,0.7999999523162842,0.6399999856948853,0.7899999618530273,0.7299999594688416,0.699999988079071,0.7199999690055847
237,0.12749852240085602,0.19537058472633362,8,0,8,1.0,-0.012749852612614632,-0.019726429134607315,8,0.95,0.7099999785423279,0.6899999976158142,0.8499999642372131,0.5999999642372131,0.7999999523162842,0.5899999737739563,0.6399999856948853,0.8199999928474426
238,0.13055872917175293,0.1831996738910675,8,0,8,1.0,-0.013055873103439808,-0.018980033695697784,9,0.95,0.6399999856948853,0.6899999976158142,0.8199999928474426,0.6800000071525574,0.7999999523162842,0.6599999666213989,0.6499999761581421,0.7199999690055847
239,0.1376553475856781,0.1855444610118866,8,0,8,1.0,-0.01376553438603878,-0.01885896921157837,10,0.95,0.699999988079071,0.6899999976158142,0.8100000023841858,0.75,0.6800000071525574,0.6399999856948853,0.6599999666213989,0.699999988079071
240,0.1424192637205124,0.19806510210037231,8,0,8,1.0,-0.014668365009129047,-0.0200203787535429,7,0.95,0.6599999666213989,0.6399999856948853,0.8299999833106995,0.6899999976158142,0.7699999809265137,0.5699999928474426,0.6899999976158142,0.7999999523162842
241,0.14532814919948578,0.18960289657115936,8,0,8,1.0,-0.014532814733684063,-0.01904328539967537,8,0.95,0.6599999666213989,0.7400000095367432,0.7599999904632568,0.5999999642372131,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.7400000095367432
242,0.13670673966407776,0.19085736572742462,8,0,8,1.0,-0.013670673593878746,-0.019452158361673355,9,0.95,0.7199999690055847,0.6499999761581421,0.7899999618530273,0.6800000071525574,0.7199999690055847,0.5999999642372131,0.5999999642372131,0.7599999904632568
243,0.12998245656490326,0.18849864602088928,8,1,9,1.0,-0.012998245656490326,-0.019012045115232468,10,0.95,0.6200000047683716,0.6699999570846558,0.8199999928474426,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.7699999809265137
244,0.14883971214294434,0.1954008936882019,8,0,8,1.0,-0.014883970841765404,-0.01995425671339035,11,0.95,0.7099999785423279,0.6299999952316284,0.8299999833106995,0.6800000071525574,0.6499999761581421,0.7400000095367432,0.5999999642372131,0.7099999785423279
245,0.13471664488315582,0.18842172622680664,8,0,8,1.0,-0.015030069276690483,-0.019788242876529694,11,0.95,0.6699999570846558,0.75,0.7400000095367432,0.6699999570846558,0.7099999785423279,0.6100000143051147,0.6499999761581421,0.7699999809265137
246,0.13717961311340332,0.18006473779678345,8,0,8,1.0,-0.013717961497604847,-0.018367230892181396,7,0.95,0.6599999666213989,0.699999988079071,0.8299999833106995,0.6200000047683716,0.6800000071525574,0.6499999761581421,0.5999999642372131,0.699999988079071
247,0.13165037333965302,0.19597655534744263,8,0,8,1.0,-0.013165037147700787,-0.019597657024860382,8,0.95,0.6899999976158142,0.7199999690055847,0.7699999809265137,0.6399999856948853,0.6899999976158142,0.6699999570846558,0.6299999952316284,0.6399999856948853
248,0.12325794249773026,0.1890973150730133,8,0,8,1.0,-0.01232579443603754,-0.01890973187983036,9,0.95,0.6699999570846558,0.6899999976158142,0.85999995470047,0.6200000047683716,0.7599999904632568,0.6899999976158142,0.6699999570846558,0.7099999785423279
249,0.14253924787044525,0.18508681654930115,8,0,8,1.0,-0.01425392460078001,-0.01869669184088707,7,0.95,0.6499999761581421,0.6599999666213989,0.7999999523162842,0.6399999856948853,0.7299999594688416,0.6100000143051147,0.6800000071525574,0.7299999594688416
250,0.140458345413208,0.18322452902793884,8,0,8,1.0,-0.0140458345413208,-0.018322452902793884,8,0.95,0.6800000071525574,0.6800000071525574,0.85999995470047,0.75,0.7400000095367432,0.6399999856948853,0.7199999690055847,0.6399999856948853
251,0.12485168129205704,0.18436875939369202,8,1,9,1.0,-0.012485167942941189,-0.018436875194311142,9,0.95,0.6100000143051147,0.6800000071525574,0.7899999618530273,0.6599999666213989,0.8199999928474426,0.6499999761581421,0.7299999594688416,0.6599999666213989
252,0.13321737945079803,0.18497122824192047,8,0,8,1.0,-0.013321737758815289,-0.018497122451663017,6,0.95,0.6899999976158142,0.6599999666213989,0.8299999833106995,0.5699999928474426,0.699999988079071,0.699999988079071,0.7699999809265137,0.7799999713897705
253,0.13859623670578003,0.17451359331607819,8,0,8,1.0,-0.013859624043107033,-0.01745135895907879,6,0.95,0.6699999570846558,0.7099999785423279,0.7999999523162842,0.6100000143051147,0.8299999833106995,0.6399999856948853,0.5399999618530273,0.6899999976158142
254,0.11959657073020935,0.17871278524398804,8,0,8,1.0,-0.011959657073020935,-0.018192525953054428,5,0.95,0.6399999856948853,0.6800000071525574,0.8100000023841858,0.699999988079071,0.8100000023841858,0.6499999761581421,0.7599999904632568,0.7299999594688416
255,0.12923699617385864,0.18058690428733826,8,0,8,1.0,-0.01292369980365038,-0.018058691173791885,6,0.95,0.7299999594688416,0.5799999833106995,0.8100000023841858,0.6599999666213989,0.7699999809265137,0.699999988079071,0.7099999785423279,0.8199999928474426
256,0.14235559105873108,0.18491190671920776,8,0,8,1.0,-0.014235558919608593,-0.018656516447663307,7,0.95,0.6499999761581421,0.6499999761581421,0.7799999713897705,0.7099999785423279,0.699999988079071,0.5600000023841858,0.6599999666213989,0.7199999690055847
257,0.1330251842737198,0.18195831775665283,8,1,9,1.0,-0.013302518054842949,-0.018195830285549164,8,0.95,0.7199999690055847,0.6599999666213989,0.8499999642372131,0.699999988079071,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6699999570846558
258,0.12038403004407883,0.18012133240699768,8,0,8,1.0,-0.012038403190672398,-0.01815410703420639,9,0.95,0.6200000047683716,0.699999988079071,0.8700000047683716,0.5999999642372131,0.7999999523162842,0.6100000143051147,0.7899999618530273,0.7599999904632568
259,0.13150066137313843,0.17958250641822815,8,0,8,1.0,-0.013150066137313843,-0.01807233691215515,7,0.95,0.6299999952316284,0.6800000071525574,0.8399999737739563,0.699999988079071,0.7699999809265137,0.7599999904632568,0.75,0.6299999952316284
260,0.13764595985412598,0.18826809525489807,8,0,8,1.0,-0.013764595612883568,-0.018998373299837112,8,0.95,0.6899999976158142,0.699999988079071,0.75,0.6599999666213989,0.7299999594688416,0.7099999785423279,0.6800000071525574,0.75
261,0.1352197676897049,0.17543375492095947,8,0,8,1.0,-0.01352197676897049,-0.017970457673072815,7,0.95,0.6200000047683716,0.7299999594688416,0.8899999856948853,0.7999999523162842,0.8100000023841858,0.7400000095367432,0.7099999785423279,0.6800000071525574
262,0.1336418241262436,0.16990195214748383,8,0,8,1.0,-0.013364182785153389,-0.017125897109508514,8,0.95,0.7199999690055847,0.7199999690055847,0.8399999737739563,0.6800000071525574,0.7899999618530273,0.6899999976158142,0.6599999666213989,0.7199999690055847
263,0.12884172797203064,0.19002999365329742,8,0,8,1.0,-0.012884172610938549,-0.01922694221138954,9,0.95,0.6399999856948853,0.75,0.7400000095367432,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.6499999761581421,0.7599999904632568
264,0.13944809138774872,0.17298853397369385,8,0,8,1.0,-0.013944809325039387,-0.017768755555152893,7,0.95,0.6499999761581421,0.6899999976158142,0.8899999856948853,0.6299999952316284,0.8199999928474426,0.7400000095367432,0.6800000071525574,0.6899999976158142
265,0.12561923265457153,0.17842933535575867,8,0,8,1.0,-0.012561922892928123,-0.017842933535575867,8,0.95,0.699999988079071,0.7199999690055847,0.8399999737739563,0.6399999856948853,0.8299999833106995,0.7099999785423279,0.7299999594688416,0.7299999594688416
266,0.13739332556724548,0.17399871349334717,8,0,8,1.0,-0.014274338260293007,-0.018457993865013123,7,0.95,0.7299999594688416,0.6899999976158142,0.8499999642372131,0.7099999785423279,0.7999999523162842,0.6299999952316284,0.6499999761581421,0.75
267,0.12955687940120697,0.1781165450811386,8,0,8,1.0,-0.012955687940120697,-0.01781165599822998,8,0.95,0.7099999785423279,0.6899999976158142,0.8199999928474426,0.6699999570846558,0.8499999642372131,0.7400000095367432,0.6899999976158142,0.7799999713897705
268,0.13754646480083466,0.17162317037582397,8,0,8,1.0,-0.01375464629381895,-0.017439840361475945,9,0.95,0.699999988079071,0.7400000095367432,0.8499999642372131,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.6800000071525574,0.7400000095367432
269,0.13306450843811035,0.17180699110031128,8,0,8,1.0,-0.01330645103007555,-0.017803989350795746,10,0.95,0.6699999570846558,0.6800000071525574,0.8299999833106995,0.5799999833106995,0.7799999713897705,0.7099999785423279,0.6899999976158142,0.7599999904632568
270,0.12699943780899048,0.1642380654811859,8,0,8,1.0,-0.012699943967163563,-0.01935085654258728,9,0.95,0.6599999666213989,0.7999999523162842,0.8499999642372131,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6899999976158142,0.6800000071525574
271,0.1316155046224594,0.17794233560562134,8,0,8,1.0,-0.013161550275981426,-0.01854921504855156,10,0.95,0.7199999690055847,0.75,0.7999999523162842,0.7400000095367432,0.8299999833106995,0.6899999976158142,0.7099999785423279,0.7599999904632568
272,0.10884560644626617,0.17159625887870789,8,0,8,1.0,-0.010884560644626617,-0.017696406692266464,11,0.95,0.699999988079071,0.6599999666213989,0.8199999928474426,0.6899999976158142,0.8100000023841858,0.6699999570846558,0.7400000095367432,0.7199999690055847
273,0.1242036521434784,0.1761743724346161,8,0,8,1.0,-0.01242036558687687,-0.01761743798851967,12,0.95,0.6100000143051147,0.7199999690055847,0.7999999523162842,0.7400000095367432,0.7699999809265137,0.7799999713897705,0.6599999666213989,0.7799999713897705
274,0.11742375046014786,0.18085315823554993,8,0,8,1.0,-0.01174237485975027,-0.018284739926457405,8,0.95,0.6699999570846558,0.6899999976158142,0.9099999666213989,0.7199999690055847,0.7999999523162842,0.7099999785423279,0.7199999690055847,0.6899999976158142
275,0.11720642447471619,0.17658254504203796,8,0,8,1.0,-0.011720642447471619,-0.017794545739889145,9,0.95,0.7199999690055847,0.6800000071525574,0.8399999737739563,0.6499999761581421,0.7799999713897705,0.7099999785423279,0.7299999594688416,0.7199999690055847
276,0.11536487191915512,0.1696818321943283,8,0,8,1.0,-0.011578092351555824,-0.017394183203577995,10,0.95,0.699999988079071,0.7299999594688416,0.8299999833106995,0.6599999666213989,0.7999999523162842,0.6800000071525574,0.550000011920929,0.75
277,0.11248523741960526,0.16371256113052368,8,0,8,1.0,-0.011248523369431496,-0.016434982419013977,11,0.95,0.7099999785423279,0.6699999570846558,0.8499999642372131,0.7299999594688416,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7799999713897705
278,0.11518697440624237,0.1718771755695343,8,0,8,1.0,-0.011518697254359722,-0.017251117154955864,12,0.95,0.75,0.7199999690055847,0.8799999952316284,0.7799999713897705,0.8499999642372131,0.75,0.7199999690055847,0.75
279,0.131148099899292,0.17659246921539307,8,0,8,1.0,-0.013275427743792534,-0.01791924610733986,13,0.95,0.6200000047683716,0.6899999976158142,0.7899999618530273,0.6399999856948853,0.8299999833106995,0.6399999856948853,0.7899999618530273,0.6800000071525574
280,0.10098527371883392,0.18912369012832642,8,0,8,1.0,-0.010098527185618877,-0.019038261845707893,14,0.95,0.6699999570846558,0.7799999713897705,0.85999995470047,0.6800000071525574,0.8199999928474426,0.6499999761581421,0.7599999904632568,0.7899999618530273
281,0.11386845260858536,0.1706974059343338,8,0,8,1.0,-0.011386845260858536,-0.017701927572488785,15,0.95,0.75,0.6800000071525574,0.8199999928474426,0.7599999904632568,0.7999999523162842,0.6299999952316284,0.75,0.75
282,0.1257544904947281,0.17125526070594788,8,0,8,1.0,-0.012575449422001839,-0.017673807218670845,16,0.95,0.6899999976158142,0.7899999618530273,0.8299999833106995,0.7299999594688416,0.8100000023841858,0.6800000071525574,0.7199999690055847,0.7400000095367432
283,0.12872546911239624,0.1734599769115448,8,0,8,1.0,-0.012872546911239624,-0.01819615066051483,17,0.95,0.7299999594688416,0.7400000095367432,0.8799999952316284,0.699999988079071,0.7799999713897705,0.6899999976158142,0.6499999761581421,0.7400000095367432
284,0.12478891015052795,0.1714182198047638,8,0,8,1.0,-0.01247889082878828,-0.01766038127243519,18,0.95,0.7199999690055847,0.6899999976158142,0.8299999833106995,0.6599999666213989,0.7999999523162842,0.6399999856948853,0.7799999713897705,0.6699999570846558
285,0.1307545304298401,0.16472142934799194,8,1,9,1.0,-0.013075453229248524,-0.017121857032179832,19,0.95,0.6499999761581421,0.7199999690055847,0.85999995470047,0.6599999666213989,0.8199999928474426,0.6100000143051147,0.7599999904632568,0.7699999809265137
286,0.1266145557165146,0.1736927330493927,8,0,8,1.0,-0.012661455199122429,-0.017389314249157906,20,0.95,0.699999988079071,0.6800000071525574,0.8499999642372131,0.6599999666213989,0.7599999904632568,0.7400000095367432,0.6599999666213989,0.699999988079071
287,0.11894514411687851,0.1698424220085144,8,0,8,1.0,-0.01189451478421688,-0.017081132158637047,21,0.95,0.6899999976158142,0.6800000071525574,0.8299999833106995,0.7199999690055847,0.75,0.6499999761581421,0.7400000095367432,0.699999988079071
288,0.12582167983055115,0.1690569967031479,8,0,8,1.0,-0.012582167983055115,-0.01716654747724533,15,0.95,0.6899999976158142,0.6599999666213989,0.8199999928474426,0.7099999785423279,0.7599999904632568,0.6299999952316284,0.7799999713897705,0.7599999904632568
289,0.11088651418685913,0.1714400053024292,8,1,9,1.0,-0.011088651604950428,-0.017299834638834,7,0.95,0.7599999904632568,0.7799999713897705,0.8199999928474426,0.6899999976158142,0.8299999833106995,0.5999999642372131,0.6299999952316284,0.699999988079071
290,0.11512252688407898,0.17250970005989075,8,0,8,1.0,-0.011512252502143383,-0.01757166162133217,8,0.95,0.6299999952316284,0.6800000071525574,0.8499999642372131,0.5899999737739563,0.8399999737739563,0.7299999594688416,0.7299999594688416,0.7599999904632568
291,0.11105193942785263,0.16554026305675507,8,1,9,1.0,-0.011105193756520748,-0.01696818321943283,9,0.95,0.6299999952316284,0.7099999785423279,0.8299999833106995,0.6499999761581421,0.8199999928474426,0.6899999976158142,0.7400000095367432,0.7099999785423279
292,0.12282470613718033,0.16194483637809753,8,0,8,1.0,-0.012282470241189003,-0.016427818685770035,6,0.95,0.6699999570846558,0.5899999737739563,0.85999995470047,0.6399999856948853,0.7699999809265137,0.7299999594688416,0.6800000071525574,0.7099999785423279
293,0.1227593794465065,0.16046258807182312,8,0,8,1.0,-0.01227593794465065,-0.01725117489695549,6,0.95,0.7099999785423279,0.6899999976158142,0.8499999642372131,0.75,0.8299999833106995,0.7099999785423279,0.6399999856948853,0.6800000071525574
294,0.12150251120328903,0.17064565420150757,8,1,9,1.0,-0.012150251306593418,-0.017064565792679787,7,0.95,0.6699999570846558,0.6899999976158142,0.8899999856948853,0.7400000095367432,0.7999999523162842,0.6399999856948853,0.75,0.75
295,0.10839790105819702,0.17104709148406982,8,0,8,1.0,-0.010839790105819702,-0.017314914613962173,4,0.95,0.7599999904632568,0.6800000071525574,0.8199999928474426,0.6899999976158142,0.7699999809265137,0.6399999856948853,0.7199999690055847,0.7199999690055847
296,0.1237780749797821,0.1641739308834076,8,0,8,1.0,-0.01237780787050724,-0.016691379249095917,5,0.95,0.7099999785423279,0.7199999690055847,0.8199999928474426,0.7299999594688416,0.7999999523162842,0.6299999952316284,0.699999988079071,0.7599999904632568
297,0.08671966195106506,0.16561594605445862,8,0,8,1.0,-0.008671966381371021,-0.016655240207910538,6,0.95,0.8100000023841858,0.6800000071525574,0.85999995470047,0.75,0.7599999904632568,0.7299999594688416,0.6499999761581421,0.75
298,0.11416234821081161,0.1622021496295929,8,0,8,1.0,-0.011416235007345676,-0.017097562551498413,6,0.95,0.7099999785423279,0.6899999976158142,0.85999995470047,0.6599999666213989,0.8399999737739563,0.7299999594688416,0.6800000071525574,0.7799999713897705
299,0.11376379430294037,0.16586093604564667,8,1,9,1.0,-0.011376379057765007,-0.016586095094680786,7,0.95,0.7199999690055847,0.6499999761581421,0.8399999737739563,0.699999988079071,0.7999999523162842,0.6699999570846558,0.6699999570846558,0.6599999666213989
300,0.1044173538684845,0.15825997292995453,8,1,9,1.0,-0.01044173538684845,-0.01591828465461731,5,0.95,0.7199999690055847,0.7799999713897705,0.8499999642372131,0.7099999785423279,0.8299999833106995,0.7400000095367432,0.7099999785423279,0.75
301,0.10457038879394531,0.15592074394226074,8,0,8,1.0,-0.01091462280601263,-0.015905968844890594,6,0.95,0.7299999594688416,0.6800000071525574,0.8700000047683716,0.6699999570846558,0.8100000023841858,0.6599999666213989,0.75,0.75
302,0.10698632150888443,0.1543186455965042,8,0,8,1.0,-0.010698632337152958,-0.015626735985279083,7,0.95,0.6599999666213989,0.7599999904632568,0.85999995470047,0.6299999952316284,0.7899999618530273,0.6399999856948853,0.7099999785423279,0.7899999618530273
303,0.11600007861852646,0.15283331274986267,8,1,9,1.0,-0.011600008234381676,-0.016510257497429848,7,0.95,0.75,0.7199999690055847,0.8299999833106995,0.6599999666213989,0.8199999928474426,0.6399999856948853,0.6800000071525574,0.8199999928474426
304,0.12145941704511642,0.15846922993659973,8,1,9,1.0,-0.012145942077040672,-0.016293443739414215,8,0.95,0.7799999713897705,0.7699999809265137,0.85999995470047,0.7299999594688416,0.8399999737739563,0.7199999690055847,0.6599999666213989,0.6399999856948853
305,0.11391889303922653,0.15370354056358337,8,0,8,1.0,-0.011391889303922653,-0.01548902876675129,7,0.95,0.6699999570846558,0.6299999952316284,0.8700000047683716,0.6899999976158142,0.7599999904632568,0.6599999666213989,0.6599999666213989,0.7299999594688416
306,0.12182725965976715,0.1586267203092575,8,0,8,1.0,-0.012182725593447685,-0.01598598062992096,8,0.95,0.7400000095367432,0.7699999809265137,0.8100000023841858,0.7299999594688416,0.7699999809265137,0.699999988079071,0.7199999690055847,0.75
307,0.11260434240102768,0.16370701789855957,8,0,8,1.0,-0.011260434053838253,-0.016982605680823326,9,0.95,0.7400000095367432,0.6899999976158142,0.8100000023841858,0.6699999570846558,0.75,0.6699999570846558,0.7599999904632568,0.7599999904632568
308,0.12593421339988708,0.15594017505645752,8,0,8,1.0,-0.012593421153724194,-0.015989696606993675,10,0.95,0.7699999809265137,0.7199999690055847,0.8199999928474426,0.6399999856948853,0.75,0.6800000071525574,0.7400000095367432,0.7699999809265137
309,0.10880155116319656,0.15206986665725708,8,0,8,1.0,-0.010880155488848686,-0.015400545671582222,9,0.95,0.6800000071525574,0.7099999785423279,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.699999988079071,0.7799999713897705,0.75
310,0.11066830158233643,0.16025929152965546,8,0,8,1.0,-0.011066829785704613,-0.016125120222568512,10,0.95,0.7400000095367432,0.7699999809265137,0.8399999737739563,0.7799999713897705,0.7899999618530273,0.75,0.7099999785423279,0.7400000095367432
311,0.11030139774084091,0.1528562605381012,8,0,8,1.0,-0.011030139401555061,-0.015537368133664131,11,0.95,0.7999999523162842,0.7099999785423279,0.9399999976158142,0.699999988079071,0.8199999928474426,0.7599999904632568,0.7299999594688416,0.7299999594688416
312,0.10989805310964584,0.15958023071289062,8,0,8,1.0,-0.010989805683493614,-0.016301967203617096,12,0.95,0.6399999856948853,0.7400000095367432,0.8700000047683716,0.7299999594688416,0.7599999904632568,0.6800000071525574,0.8199999928474426,0.7899999618530273
313,0.11751770973205566,0.15074285864830017,8,0,8,1.0,-0.012404472567141056,-0.015074286609888077,13,0.95,0.7999999523162842,0.7199999690055847,0.85999995470047,0.6800000071525574,0.7899999618530273,0.6800000071525574,0.7400000095367432,0.7099999785423279
314,0.11807598173618317,0.15721505880355835,8,0,8,1.0,-0.011807598173618317,-0.0158432275056839,14,0.95,0.8199999928474426,0.7199999690055847,0.8399999737739563,0.699999988079071,0.7899999618530273,0.6699999570846558,0.75,0.7799999713897705
315,0.10460872203111649,0.16306889057159424,8,0,8,1.0,-0.010460872203111649,-0.016306890174746513,15,0.95,0.7299999594688416,0.7199999690055847,0.85999995470047,0.7199999690055847,0.8100000023841858,0.7099999785423279,0.7199999690055847,0.7099999785423279
316,0.10444898158311844,0.15895286202430725,8,0,8,1.0,-0.010444898158311844,-0.015972357243299484,16,0.95,0.7199999690055847,0.7099999785423279,0.85999995470047,0.7299999594688416,0.7999999523162842,0.7199999690055847,0.6899999976158142,0.8299999833106995
317,0.11665389686822891,0.152835875749588,8,0,8,1.0,-0.011665389873087406,-0.015542368404567242,6,0.95,0.699999988079071,0.6299999952316284,0.8499999642372131,0.7699999809265137,0.7699999809265137,0.7899999618530273,0.7599999904632568,0.7400000095367432
318,0.11668399721384048,0.15833432972431183,8,0,8,1.0,-0.011668399907648563,-0.01600121334195137,7,0.95,0.7400000095367432,0.6599999666213989,0.8799999952316284,0.7899999618530273,0.7999999523162842,0.7099999785423279,0.6699999570846558,0.6699999570846558
319,0.09502395242452621,0.1536274254322052,8,0,8,1.0,-0.009502395056188107,-0.015556185506284237,8,0.95,0.7400000095367432,0.7400000095367432,0.8499999642372131,0.7899999618530273,0.8299999833106995,0.7099999785423279,0.7400000095367432,0.7899999618530273
320,0.11563669145107269,0.15801143646240234,8,0,8,1.0,-0.011563668958842754,-0.016164660453796387,6,0.95,0.699999988079071,0.7099999785423279,0.8799999952316284,0.699999988079071,0.8100000023841858,0.7899999618530273,0.7199999690055847,0.7899999618530273
321,0.11403877288103104,0.149967759847641,8,0,8,1.0,-0.011403877288103104,-0.015171710401773453,7,0.95,0.6800000071525574,0.6299999952316284,0.85999995470047,0.6299999952316284,0.7699999809265137,0.7599999904632568,0.6599999666213989,0.6699999570846558
322,0.11745930463075638,0.15527337789535522,8,0,8,1.0,-0.011745930649340153,-0.015527337789535522,8,0.95,0.7400000095367432,0.699999988079071,0.8799999952316284,0.7400000095367432,0.7899999618530273,0.75,0.7099999785423279,0.7999999523162842
323,0.11632892489433289,0.15029367804527283,8,0,8,1.0,-0.011632892303168774,-0.01583043485879898,9,0.95,0.7999999523162842,0.6100000143051147,0.85999995470047,0.7099999785423279,0.8100000023841858,0.7099999785423279,0.6899999976158142,0.7400000095367432
324,0.10699624568223953,0.1511133313179016,8,0,8,1.0,-0.010699624195694923,-0.015519460663199425,10,0.95,0.6699999570846558,0.75,0.8100000023841858,0.7899999618530273,0.7999999523162842,0.699999988079071,0.699999988079071,0.75
325,0.09745877981185913,0.14543402194976807,8,0,8,1.0,-0.009745878167450428,-0.01467805914580822,11,0.95,0.7299999594688416,0.6499999761581421,0.8700000047683716,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.7099999785423279,0.7799999713897705
326,0.11193030327558517,0.14902648329734802,8,0,8,1.0,-0.011193030513823032,-0.015438818372786045,8,0.95,0.7099999785423279,0.7299999594688416,0.9099999666213989,0.7699999809265137,0.85999995470047,0.7400000095367432,0.7400000095367432,0.7400000095367432
327,0.11063463240861893,0.1506991982460022,8,0,8,1.0,-0.011063463054597378,-0.015255340375006199,9,0.95,0.7599999904632568,0.7299999594688416,0.8799999952316284,0.75,0.8199999928474426,0.7199999690055847,0.7299999594688416,0.699999988079071
328,0.0970919206738472,0.14463526010513306,8,0,8,1.0,-0.00970919243991375,-0.014463527128100395,10,0.95,0.6899999976158142,0.7400000095367432,0.8899999856948853,0.6800000071525574,0.7199999690055847,0.8199999928474426,0.7099999785423279,0.6699999570846558
