generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
219,0.028422683477401733,0.03228749334812164,3,1,4,0.375,-0.002842268440872431,-0.0032287496142089367,21,0.95,0.4599999785423279,0.47999998927116394,0.5099999904632568,0.4899999797344208,0.6100000143051147,0.5,0.6800000071525574,0.41999998688697815
220,0.028197376057505608,0.032014064490795135,5,1,6,0.625,-0.0028197376523166895,-0.0032014064490795135,22,0.95,0.47999998927116394,0.5099999904632568,0.5099999904632568,0.4899999797344208,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.4399999976158142
221,0.028197376057505608,0.03190924972295761,5,1,6,0.625,-0.0028197376523166895,-0.0031982101500034332,23,0.95,0.47999998927116394,0.5099999904632568,0.5099999904632568,0.4899999797344208,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.4399999976158142
222,0.028197376057505608,0.03181133419275284,5,1,6,0.625,-0.0028197376523166895,-0.003181133419275284,24,0.95,0.47999998927116394,0.5099999904632568,0.5099999904632568,0.4899999797344208,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.4399999976158142
223,0.028197376057505608,0.03175925463438034,5,1,6,0.625,-0.0028197376523166895,-0.003175925463438034,25,0.95,0.47999998927116394,0.5099999904632568,0.5099999904632568,0.4899999797344208,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.4399999976158142
224,0.028197376057505608,0.031512610614299774,5,1,6,0.625,-0.0028197376523166895,-0.0031712460331618786,26,0.95,0.47999998927116394,0.5099999904632568,0.5099999904632568,0.4899999797344208,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.4399999976158142
225,0.02817893959581852,0.031512610614299774,5,1,6,0.625,-0.0028178938664495945,-0.0031512612476944923,27,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
226,0.02817893959581852,0.03127850592136383,5,1,6,0.625,-0.0028178938664495945,-0.003127850592136383,28,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
227,0.02817893959581852,0.031202323734760284,5,1,6,0.625,-0.0028178938664495945,-0.0031202323734760284,29,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
228,0.027083896100521088,0.031044408679008484,5,1,6,0.625,-0.0028178938664495945,-0.003111227648332715,30,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
229,0.02817893959581852,0.031044408679008484,5,1,6,0.625,-0.0028178938664495945,-0.0031044408679008484,31,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
230,0.02817893959581852,0.030554156750440598,5,1,6,0.625,-0.0028178938664495945,-0.0030723526142537594,32,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
231,0.02817893959581852,0.030719075351953506,5,1,6,0.625,-0.0028178938664495945,-0.003071907674893737,29,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
232,0.02817893959581852,0.03101646527647972,5,1,6,0.625,-0.0028178938664495945,-0.0031016464345157146,30,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
233,0.02817893959581852,0.030554156750440598,5,1,6,0.625,-0.0028178938664495945,-0.003116731531918049,31,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
234,0.027360549196600914,0.030446551740169525,5,1,6,0.625,-0.0028178938664495945,-0.0030554155819118023,32,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
235,0.02817893959581852,0.03117341920733452,5,1,6,0.625,-0.0028178938664495945,-0.003133791033178568,33,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
236,0.02817893959581852,0.030596984550356865,5,1,6,0.625,-0.0028178938664495945,-0.0030596982687711716,34,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
237,0.02817893959581852,0.030446551740169525,5,1,6,0.625,-0.0028178938664495945,-0.003044655080884695,35,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
238,0.02817893959581852,0.030325129628181458,5,1,6,0.625,-0.0028178938664495945,-0.0030325129628181458,36,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
239,0.02817893959581852,0.030265536159276962,5,1,6,0.625,-0.0028178938664495945,-0.003026553662493825,37,0.95,0.5,0.5099999904632568,0.5299999713897705,0.4899999797344208,0.5999999642372131,0.5099999904632568,0.6200000047683716,0.44999998807907104
240,0.024400731548666954,0.030054673552513123,5,1,6,0.625,-0.002440073061734438,-0.0030101854354143143,38,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
241,0.024400731548666954,0.029991554096341133,5,1,6,0.625,-0.002440073061734438,-0.0030054673552513123,39,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
242,0.024400731548666954,0.02976665273308754,5,1,6,0.625,-0.002440073061734438,-0.002999155316501856,40,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
243,0.024400731548666954,0.02984542027115822,5,1,6,0.625,-0.002440073061734438,-0.0029845419339835644,41,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
244,0.024400731548666954,0.02976665273308754,5,1,6,0.625,-0.002440073061734438,-0.002976665273308754,42,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
245,0.024400731548666954,0.0296251829713583,5,1,6,0.625,-0.002440073061734438,-0.0029702947940677404,43,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
246,0.024400731548666954,0.029579952359199524,5,1,6,0.625,-0.002440073061734438,-0.002962518250569701,44,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
247,0.023887261748313904,0.02955089882016182,5,1,6,0.625,-0.002440073061734438,-0.0029579950496554375,45,0.95,0.47999998927116394,0.5199999809265137,0.5600000023841858,0.47999998927116394,0.5999999642372131,0.5399999618530273,0.6100000143051147,0.429999977350235
248,0.022588687017560005,0.029440853744745255,4,1,5,0.5,-0.002258868655189872,-0.0029550897888839245,46,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
249,0.022588687017560005,0.029440853744745255,4,1,5,0.5,-0.002258868655189872,-0.003030588384717703,47,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
250,0.022588687017560005,0.029177770018577576,4,1,5,0.5,-0.002258868655189872,-0.0029440855141729116,48,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
251,0.022588687017560005,0.029177770018577576,4,1,5,0.5,-0.002258868655189872,-0.0029280781745910645,49,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
252,0.022588687017560005,0.028970826417207718,4,1,5,0.5,-0.002258868655189872,-0.002910662442445755,50,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
253,0.022588687017560005,0.028970826417207718,4,1,5,0.5,-0.002258868655189872,-0.0028970828279852867,51,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
254,0.022588687017560005,0.02854519709944725,4,1,5,0.5,-0.002258868655189872,-0.002873864257708192,52,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
255,0.022588687017560005,0.02840152382850647,4,1,5,0.5,-0.002258868655189872,-0.0028401524759829044,37,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
256,0.022588687017560005,0.02836518920958042,4,1,5,0.5,-0.002258868655189872,-0.002836518920958042,36,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
257,0.022588687017560005,0.02822260558605194,4,1,5,0.5,-0.002258868655189872,-0.002832307480275631,37,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
258,0.022588687017560005,0.028188157826662064,4,1,5,0.5,-0.002258868655189872,-0.0028239109087735415,38,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
259,0.022588687017560005,0.028132978826761246,4,1,5,0.5,-0.002258868655189872,-0.002813297789543867,39,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
260,0.022588687017560005,0.027997247874736786,4,1,5,0.5,-0.002258868655189872,-0.002836094703525305,20,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
261,0.022588687017560005,0.028075668960809708,4,1,5,0.5,-0.002258868655189872,-0.002812833758071065,21,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
262,0.022588687017560005,0.028075668960809708,4,1,5,0.5,-0.002258868655189872,-0.0028075668960809708,22,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
263,0.022588687017560005,0.027959372848272324,4,1,5,0.5,-0.002258868655189872,-0.002900321502238512,23,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
264,0.022588687017560005,0.02788606658577919,4,1,5,0.5,-0.002258868655189872,-0.002788606798276305,24,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
265,0.022588687017560005,0.027699118480086327,4,1,5,0.5,-0.002258868655189872,-0.0027699118945747614,25,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
266,0.022588687017560005,0.027055377140641212,4,1,5,0.5,-0.002258868655189872,-0.0027458432596176863,26,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
267,0.022588687017560005,0.027519874274730682,4,1,5,0.5,-0.002258868655189872,-0.0027729521971195936,27,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
268,0.022588687017560005,0.026746906340122223,4,1,5,0.5,-0.002258868655189872,-0.0027055377140641212,28,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
269,0.022588687017560005,0.0269191674888134,4,1,5,0.5,-0.002258868655189872,-0.0026919166557490826,29,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
270,0.022588687017560005,0.026402004063129425,4,1,5,0.5,-0.002258868655189872,-0.00265107792802155,30,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
271,0.022588687017560005,0.026322372257709503,4,1,5,0.5,-0.002258868655189872,-0.002640200313180685,31,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
272,0.022588687017560005,0.02645876631140709,4,1,5,0.5,-0.002258868655189872,-0.0026458767242729664,32,0.95,0.5,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,0.5199999809265137,0.6499999761581421,0.4899999797344208
273,0.022307736799120903,0.026207372546195984,6,1,7,0.75,-0.0022307736799120903,-0.0026322375051677227,33,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
274,0.022307736799120903,0.026119571179151535,6,1,7,0.75,-0.0022307736799120903,-0.0026149291079491377,34,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
275,0.022307736799120903,0.026119571179151535,6,1,7,0.75,-0.0022307736799120903,-0.002611957024782896,35,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
276,0.022307736799120903,0.02644597366452217,6,1,7,0.75,-0.0022307736799120903,-0.0027016475796699524,36,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
277,0.022307736799120903,0.026009544730186462,6,1,7,0.75,-0.0022307736799120903,-0.0026056356728076935,37,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
278,0.022307736799120903,0.026009544730186462,6,1,7,0.75,-0.0022307736799120903,-0.0026639210991561413,38,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
279,0.022307736799120903,0.025925282388925552,6,1,7,0.75,-0.0022307736799120903,-0.0025925282388925552,39,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
280,0.022307736799120903,0.025887802243232727,6,1,7,0.75,-0.0022307736799120903,-0.002588780364021659,40,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
281,0.022307736799120903,0.02569229155778885,6,1,7,0.75,-0.0022307736799120903,-0.0026041907258331776,41,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
282,0.022307736799120903,0.026326414197683334,6,1,7,0.75,-0.0022307736799120903,-0.0027523646131157875,42,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
283,0.022307736799120903,0.025813110172748566,6,1,7,0.75,-0.0022307736799120903,-0.0027260612696409225,43,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
284,0.022307736799120903,0.026940394192934036,6,1,7,0.75,-0.0022307736799120903,-0.002694039372727275,44,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
285,0.021842798218131065,0.025456389412283897,6,1,7,0.75,-0.0022307736799120903,-0.002569229109212756,45,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
286,0.01958169974386692,0.02559817209839821,6,1,7,0.75,-0.0022307736799120903,-0.002597253303974867,46,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
287,0.022307736799120903,0.025784768164157867,6,1,7,0.75,-0.0022307736799120903,-0.002578476909548044,47,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
288,0.022307736799120903,0.026852218434214592,6,1,7,0.75,-0.0022307736799120903,-0.002740812487900257,48,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
289,0.022307736799120903,0.02559817209839821,6,1,7,0.75,-0.0022307736799120903,-0.0026491270400583744,49,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
290,0.022307736799120903,0.025343243032693863,6,1,7,0.75,-0.0022307736799120903,-0.0025456389412283897,50,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
291,0.022307736799120903,0.025307565927505493,6,1,7,0.75,-0.0022307736799120903,-0.0025307564064860344,51,0.95,0.4699999988079071,0.5299999713897705,0.5399999618530273,0.5199999809265137,0.5899999737739563,0.5399999618530273,0.6399999856948853,0.4599999785423279
292,0.02205086126923561,0.02528218924999237,4,1,5,0.5,-0.00220508617348969,-0.0025282190181314945,52,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
293,0.02205086126923561,0.025278616696596146,4,1,5,0.5,-0.00220508617348969,-0.0025634837802499533,53,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
294,0.02205086126923561,0.025278616696596146,4,1,5,0.5,-0.00220508617348969,-0.0025278618559241295,54,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
295,0.02205086126923561,0.02520139515399933,4,1,5,0.5,-0.00220508617348969,-0.0025201395619660616,55,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
296,0.02205086126923561,0.025154413655400276,4,1,5,0.5,-0.00220508617348969,-0.00251544127240777,56,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
297,0.02205086126923561,0.025064080953598022,4,1,5,0.5,-0.00220508617348969,-0.0025139881763607264,57,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
298,0.02205086126923561,0.024966057389974594,4,1,5,0.5,-0.00220508617348969,-0.0025064079090952873,58,0.95,0.4699999988079071,0.4899999797344208,0.5199999809265137,0.4699999988079071,0.5600000023841858,0.5299999713897705,0.6499999761581421,0.4899999797344208
299,0.019791707396507263,0.024966057389974594,4,0,4,0.5,-0.002188716782256961,-0.0024966057389974594,59,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
300,0.019791707396507263,0.024910202249884605,4,0,4,0.5,-0.002188716782256961,-0.00249320431612432,60,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
301,0.019791707396507263,0.024910202249884605,4,0,4,0.5,-0.002188716782256961,-0.002491020131856203,61,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
302,0.019791707396507263,0.02486634999513626,4,0,4,0.5,-0.002188716782256961,-0.002486634999513626,62,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
303,0.019791707396507263,0.02479289472103119,4,0,4,0.5,-0.002188716782256961,-0.0024799953680485487,63,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
304,0.019791707396507263,0.024749599397182465,4,0,4,0.5,-0.002188716782256961,-0.002489777747541666,64,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
305,0.019791707396507263,0.024749599397182465,4,0,4,0.5,-0.002188716782256961,-0.0024749599397182465,65,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
306,0.019791707396507263,0.024588484317064285,4,0,4,0.5,-0.002188716782256961,-0.0024588482920080423,66,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
307,0.019791707396507263,0.025700261816382408,4,0,4,0.5,-0.002188716782256961,-0.002693549729883671,67,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
308,0.019791707396507263,0.02440098486840725,4,0,4,0.5,-0.002188716782256961,-0.0025539128109812737,68,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
309,0.019791707396507263,0.024546314030885696,4,0,4,0.5,-0.002188716782256961,-0.0025094167795032263,69,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
310,0.019791707396507263,0.024474643170833588,4,0,4,0.5,-0.002188716782256961,-0.0024474645033478737,70,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
311,0.019791707396507263,0.02440098486840725,4,0,4,0.5,-0.002188716782256961,-0.002467586426064372,71,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
312,0.019791707396507263,0.02440098486840725,4,0,4,0.5,-0.002188716782256961,-0.0024469494819641113,72,0.95,0.47999998927116394,0.4899999797344208,0.5399999618530273,0.47999998927116394,0.5999999642372131,0.5600000023841858,0.6100000143051147,0.4899999797344208
313,0.019791707396507263,0.024392295628786087,6,1,7,0.75,-0.0021810363978147507,-0.002440098440274596,73,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
314,0.019791707396507263,0.025367986410856247,6,1,7,0.75,-0.0021810363978147507,-0.002588042989373207,74,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
315,0.019791707396507263,0.024746589362621307,6,1,7,0.75,-0.0021810363978147507,-0.0024746591225266457,75,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
316,0.019791707396507263,0.024392295628786087,6,1,7,0.75,-0.0021810363978147507,-0.00243922951631248,76,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
317,0.019791707396507263,0.025435149669647217,6,1,7,0.75,-0.0021810363978147507,-0.002543515060096979,69,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
318,0.019791707396507263,0.02425723522901535,6,1,7,0.75,-0.0021810363978147507,-0.002435540547594428,70,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
319,0.019791707396507263,0.02425723522901535,6,1,7,0.75,-0.0021810363978147507,-0.0024257234763354063,71,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
320,0.019791707396507263,0.024186227470636368,6,1,7,0.75,-0.0021810363978147507,-0.0024186228401958942,72,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
321,0.019791707396507263,0.0241698008030653,6,1,7,0.75,-0.0021810363978147507,-0.0024829255416989326,73,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
322,0.019791707396507263,0.024134738370776176,6,1,7,0.75,-0.0021810363978147507,-0.0024169799871742725,74,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
323,0.019791707396507263,0.02451445907354355,6,1,7,0.75,-0.0021810363978147507,-0.002505469135940075,75,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
324,0.019791707396507263,0.024134738370776176,6,1,7,0.75,-0.0021810363978147507,-0.002533719642087817,76,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
325,0.019791707396507263,0.024134738370776176,6,1,7,0.75,-0.0021810363978147507,-0.0024134740233421326,77,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
326,0.01935773715376854,0.02407561056315899,6,1,7,0.75,-0.0021810363978147507,-0.0024112595710903406,78,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
327,0.01935773715376854,0.024007324129343033,6,1,7,0.75,-0.0021810363978147507,-0.0024938948918133974,79,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
328,0.01935773715376854,0.024477919563651085,6,1,7,0.75,-0.0021810363978147507,-0.0024495210964232683,80,0.95,0.4899999797344208,0.5799999833106995,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.5299999713897705,0.699999988079071,0.47999998927116394
