generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
217,0.0015588110545650125,0.0024232352152466774,0,0,0,0.0,-0.0007508412818424404,-0.0010475842282176018,49,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.07999999821186066,0.04999999701976776,0.08999999612569809
218,0.0015588110545650125,0.00257491460070014,0,0,0,0.0,-0.0007508412818424404,-0.0010392921976745129,49,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.07999999821186066,0.04999999701976776,0.08999999612569809
219,0.0015588110545650125,0.0026596917305141687,0,0,0,0.0,-0.0006078468286432326,-0.0010359829757362604,50,0.95,0.04999999701976776,0.07999999821186066,0.26999998092651367,0.05999999865889549,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
220,0.0015588110545650125,0.0026596917305141687,0,0,0,0.0,-0.0005050243926234543,-0.0010342602618038654,51,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
221,0.0017408697167411447,0.0032229204662144184,0,0,0,0.0,-0.0005050243926234543,-0.0013561055529862642,52,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
222,0.0017408697167411447,0.0024232352152466774,0,0,0,0.0,-0.0005050243926234543,-0.0010306542972102761,53,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
223,0.0017408697167411447,0.002730793319642544,0,0,0,0.0,-0.0005050243926234543,-0.0010180240496993065,54,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
224,0.0017408697167411447,0.0030875217635184526,0,0,0,0.0,-0.0005050243926234543,-0.0011402115924283862,55,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
225,0.0017408697167411447,0.002660506870597601,0,0,0,0.0,-0.0005050243926234543,-0.0009573963470757008,56,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
226,0.0017408697167411447,0.002847961150109768,0,0,0,0.0,-0.0005050243926234543,-0.0009486530907452106,51,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
227,0.0017408697167411447,0.002847961150109768,0,0,0,0.0,-0.0005050243926234543,-0.0009683504467830062,52,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
228,0.0017408697167411447,0.002847961150109768,0,0,0,0.0,-0.0005050243926234543,-0.0009456935804337263,53,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
229,0.0017408697167411447,0.002847961150109768,0,0,0,0.0,-0.0005050243926234543,-0.0009530329843983054,43,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
230,0.0017408697167411447,0.002847961150109768,0,0,0,0.0,-0.0005050243926234543,-0.0009345095604658127,44,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
231,0.0017408697167411447,0.0031155236065387726,0,0,0,0.0,-0.0005050243926234543,-0.0010210316395387053,45,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
232,0.0017408697167411447,0.002728271996602416,0,0,0,0.0,-0.0005050243926234543,-0.000914162490516901,46,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
233,0.0017408697167411447,0.0029614015948027372,0,0,0,0.0,-0.0005050243926234543,-0.0009031639783643186,47,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
234,0.0017408697167411447,0.002733795437961817,0,0,0,0.0,-0.0005050243926234543,-0.0008808387792669237,48,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
235,0.0017408697167411447,0.0028167329728603363,0,0,0,0.0,-0.0005050243926234543,-0.000864414731040597,49,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
236,0.0017408697167411447,0.0028663917910307646,0,0,0,0.0,-0.0005050243926234543,-0.0008616316481493413,38,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
237,0.0017408697167411447,0.0028156647458672523,0,0,0,0.0,-0.0005050243926234543,-0.0008427251596003771,39,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
238,0.0017408697167411447,0.0031181073281913996,0,0,0,0.0,-0.0005050243926234543,-0.0009149301913566887,40,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
239,0.0017408697167411447,0.0028156647458672523,0,0,0,0.0,-0.0005050243926234543,-0.000838790787383914,41,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
240,0.0017408697167411447,0.0029730787500739098,0,0,0,0.0,-0.0005050243926234543,-0.0009931264212355018,42,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
241,0.0017408697167411447,0.0026508853770792484,0,0,0,0.0,-0.0005050243926234543,-0.000823464710265398,43,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
242,0.0017408697167411447,0.0028078951872885227,0,0,0,0.0,-0.0005050243926234543,-0.0008176107075996697,25,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
243,0.0017408697167411447,0.0028078951872885227,0,0,0,0.0,-0.0005050243926234543,-0.0008729913970455527,26,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
244,0.0017408697167411447,0.002748220693320036,0,0,0,0.0,-0.0005050243926234543,-0.0008167670457623899,27,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
245,0.0017408697167411447,0.0025711464695632458,0,0,0,0.0,-0.0005050243926234543,-0.0008079787367023528,28,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
246,0.0017408697167411447,0.002508241683244705,0,0,0,0.0,-0.0005050243926234543,-0.0008317548781633377,29,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
247,0.0017408697167411447,0.002678826916962862,0,0,0,0.0,-0.0005050243926234543,-0.0008149696514010429,30,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
248,0.0017408697167411447,0.00269619794562459,0,0,0,0.0,-0.0005050243926234543,-0.0008247576770372689,31,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
249,0.0017408697167411447,0.00231607211753726,0,0,0,0.0,-0.0005050243926234543,-0.0007910365238785744,32,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
250,0.0017408697167411447,0.0026260199956595898,0,0,0,0.0,-0.0005050243926234543,-0.0008024136768653989,33,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
251,0.0017408697167411447,0.002394844777882099,0,0,0,0.0,-0.0005050243926234543,-0.0007887038518674672,34,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
252,0.0017408697167411447,0.0029955680947750807,0,0,0,0.0,-0.0005050243926234543,-0.0008808404672890902,35,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
253,0.0017408697167411447,0.002394844777882099,0,0,0,0.0,-0.0005050243926234543,-0.000780426780693233,36,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
254,0.0017408697167411447,0.002394844777882099,0,0,0,0.0,-0.0005050243926234543,-0.0007678279653191566,37,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
255,0.0017408697167411447,0.002331056632101536,0,0,0,0.0,-0.0005050243926234543,-0.0007548158755525947,38,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
256,0.0017408697167411447,0.002388333436101675,0,0,0,0.0,-0.0005050243926234543,-0.0007407141383737326,39,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
257,0.0017408697167411447,0.0027597318403422832,0,0,0,0.0,-0.0005050243926234543,-0.0007294637616723776,38,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
258,0.0017408697167411447,0.0031125787645578384,0,0,0,0.0,-0.0005050243926234543,-0.0009796194499358535,39,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
259,0.0017201603623107076,0.002321338513866067,0,0,0,0.0,-0.0005050243926234543,-0.0007272122311405838,40,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
260,0.0017201603623107076,0.0030540432780981064,0,0,0,0.0,-0.0005050243926234543,-0.0008796473848633468,41,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
261,0.0017201603623107076,0.002838561311364174,0,0,0,0.0,-0.0005050243926234543,-0.0008532321080565453,42,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
262,0.0017201603623107076,0.002806274686008692,0,0,0,0.0,-0.0005050243926234543,-0.0007336513372138143,43,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
263,0.0017201603623107076,0.0030577615834772587,0,0,0,0.0,-0.0005050243926234543,-0.0008006420684978366,44,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
264,0.0017201603623107076,0.0026604672893881798,0,0,0,0.0,-0.0005050243926234543,-0.0007774848490953445,45,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
265,0.0017201603623107076,0.0028821812011301517,0,0,0,0.0,-0.0005050243926234543,-0.0007783785695210099,46,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
266,0.0017201603623107076,0.003688132856041193,0,0,0,0.0,-0.0005050243926234543,-0.0008991260547190905,47,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
267,0.0017201603623107076,0.0035185725428164005,0,0,0,0.0,-0.0005050243926234543,-0.0009153910796158016,48,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
268,0.0017201603623107076,0.002718909177929163,0,0,0,0.0,-0.0005050243926234543,-0.0007371279643848538,49,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
269,0.0017201603623107076,0.002321338513866067,0,0,0,0.0,-0.0005050243926234543,-0.0007235648226924241,50,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
270,0.0017201603623107076,0.002301809610798955,0,0,0,0.0,-0.0005050243926234543,-0.0007060362841002643,51,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
271,0.0017201603623107076,0.002530390629544854,0,0,0,0.0,-0.0005050243926234543,-0.0007159400265663862,52,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
272,0.0017201603623107076,0.0022738208062946796,0,0,0,0.0,-0.0005050243926234543,-0.0006966491928324103,53,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
273,0.0017201603623107076,0.0022738208062946796,0,0,0,0.0,-0.0005050243926234543,-0.0006955069256946445,54,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
274,0.0017201603623107076,0.00219165813177824,0,0,0,0.0,-0.0005050243926234543,-0.0006793049396947026,55,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
275,0.0017201603623107076,0.003371892962604761,0,0,0,0.0,-0.0005050243926234543,-0.000915388111025095,56,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
276,0.0017201603623107076,0.0034550693817436695,0,0,0,0.0,-0.0005050243926234543,-0.0008150822832249105,57,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
277,0.0017201603623107076,0.0024871916975826025,0,0,0,0.0,-0.0005050243926234543,-0.0006743189878761768,58,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
278,0.0017201603623107076,0.0021735886111855507,0,0,0,0.0,-0.0005050243926234543,-0.0006643446395173669,59,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
279,0.0017201603623107076,0.003058809321373701,0,0,0,0.0,-0.0005050243926234543,-0.0009350962936878204,60,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
280,0.0017201603623107076,0.0021775050554424524,0,0,0,0.0,-0.0005050243926234543,-0.0006577617023140192,61,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
281,0.0017201603623107076,0.0021851076744496822,0,0,0,0.0,-0.0005050243926234543,-0.0006483999313786626,62,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
282,0.0017201603623107076,0.00225213635712862,0,0,0,0.0,-0.0005050243926234543,-0.0006457276176661253,63,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
283,0.0017201603623107076,0.0021457013208419085,0,0,0,0.0,-0.0005050243926234543,-0.0007129146251827478,64,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
284,0.0017201603623107076,0.002170674270018935,0,0,0,0.0,-0.0005050243926234543,-0.0008886513533070683,65,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
285,0.0017201603623107076,0.0021457013208419085,0,0,0,0.0,-0.0005050243926234543,-0.0006345666479319334,66,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
286,0.0017201603623107076,0.0021457013208419085,0,0,0,0.0,-0.0005050243926234543,-0.0006254258914850652,67,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
287,0.0017201603623107076,0.002231149235740304,0,0,0,0.0,-0.0005050243926234543,-0.0006399593548849225,68,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
288,0.0017201603623107076,0.0022629620507359505,0,0,0,0.0,-0.0005050243926234543,-0.0007622118573635817,69,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
289,0.0017201603623107076,0.0022134464234113693,0,0,0,0.0,-0.0005050243926234543,-0.0006339767714962363,70,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
290,0.0017201603623107076,0.002114697825163603,0,0,0,0.0,-0.0005050243926234543,-0.000624741951469332,71,0.95,0.04999999701976776,0.08999999612569809,0.2800000011920929,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.10999999940395355
291,0.0017201603623107076,0.0020827758125960827,0,0,0,0.0,-0.000490846112370491,-0.0006190160056576133,72,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
292,0.0017201603623107076,0.00213295454159379,0,0,0,0.0,-0.000490846112370491,-0.0006106600631028414,73,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
293,0.0017201603623107076,0.0023712781257927418,0,0,0,0.0,-0.000490846112370491,-0.0007014807779341936,74,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
294,0.0017201603623107076,0.0021134703420102596,0,0,0,0.0,-0.000490846112370491,-0.0006074206321500242,75,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
295,0.0017201603623107076,0.002121934201568365,0,0,0,0.0,-0.000490846112370491,-0.0006271550664678216,75,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
296,0.0017201603623107076,0.0021134703420102596,0,0,0,0.0,-0.000490846112370491,-0.000671643007081002,76,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
297,0.0017201603623107076,0.0021829281467944384,0,0,0,0.0,-0.000490846112370491,-0.0006750859320163727,77,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
298,0.0017201603623107076,0.0021134703420102596,0,0,0,0.0,-0.000490846112370491,-0.0006053976248949766,78,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
299,0.0017408697167411447,0.0026076720096170902,0,0,0,0.0,-0.000490846112370491,-0.0007472034776583314,79,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
300,0.0017408697167411447,0.002354716183617711,0,0,0,0.0,-0.000490846112370491,-0.000712912529706955,80,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
301,0.0017408697167411447,0.002343726111575961,0,0,0,0.0,-0.000490846112370491,-0.0007137233624234796,81,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
302,0.0017408697167411447,0.0021134703420102596,0,0,0,0.0,-0.000490846112370491,-0.0006027140188962221,82,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
303,0.0017408697167411447,0.002400827594101429,0,0,0,0.0,-0.000490846112370491,-0.0006649465067312121,83,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
304,0.0017408697167411447,0.002161102369427681,0,0,0,0.0,-0.000490846112370491,-0.0005949079059064388,84,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
305,0.0017408697167411447,0.002554924227297306,0,0,0,0.0,-0.000490846112370491,-0.0006573614664375782,85,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
306,0.0017408697167411447,0.0023997179232537746,0,0,0,0.0,-0.000490846112370491,-0.0006554735009558499,86,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
306,0.0017408697167411447,0.0023997179232537746,0,0,0,0.0,-0.000490846112370491,-0.0006554735009558499,86,0.95,0.03999999910593033,0.08999999612569809,0.28999999165534973,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.04999999701976776,0.09999999403953552
