generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
457,0.017329052090644836,0.018496038392186165,8,0,8,1.0,-0.001732905162498355,-0.001867267768830061,177,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
458,0.017329052090644836,0.018567243590950966,8,0,8,1.0,-0.001732905162498355,-0.0020720111206173897,178,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
459,0.017329052090644836,0.018840916454792023,8,0,8,1.0,-0.001732905162498355,-0.0018840916454792023,179,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
460,0.017329052090644836,0.018496038392186165,8,0,8,1.0,-0.001732905162498355,-0.0019050783012062311,180,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
461,0.017329052090644836,0.01872953772544861,8,0,8,1.0,-0.001732905162498355,-0.0019942172802984715,181,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
462,0.017329052090644836,0.018852006644010544,8,0,8,1.0,-0.001732905162498355,-0.0019306044559925795,182,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
463,0.017329052090644836,0.019686613231897354,8,0,8,1.0,-0.001732905162498355,-0.0019686613231897354,183,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
464,0.017329052090644836,0.019568681716918945,8,0,8,1.0,-0.001732905162498355,-0.001956868451088667,184,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
465,0.017329052090644836,0.0188770554959774,8,0,8,1.0,-0.001732905162498355,-0.0018877056427299976,185,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
466,0.017329052090644836,0.018473587930202484,8,0,8,1.0,-0.001732905162498355,-0.0018496038392186165,186,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
467,0.017329052090644836,0.018473587930202484,8,0,8,1.0,-0.001732905162498355,-0.0018473586533218622,187,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
468,0.017329052090644836,0.01857329159975052,8,0,8,1.0,-0.001732905162498355,-0.0018573291599750519,188,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
469,0.017329052090644836,0.01844950020313263,8,0,8,1.0,-0.001732905162498355,-0.0018449499038979411,189,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
470,0.017329052090644836,0.018954632803797722,8,0,8,1.0,-0.001732905162498355,-0.0019220970571041107,190,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
471,0.017329052090644836,0.018991433084011078,8,0,8,1.0,-0.001732905162498355,-0.001899143448099494,191,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
472,0.017329052090644836,0.018425416201353073,8,0,8,1.0,-0.001732905162498355,-0.0018425415037199855,192,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
473,0.017329052090644836,0.018920673057436943,8,0,8,1.0,-0.001732905162498355,-0.0018920672591775656,193,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
474,0.017329052090644836,0.019489189609885216,8,0,8,1.0,-0.001732905162498355,-0.0019489189144223928,194,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
475,0.017329052090644836,0.01839548535645008,8,0,8,1.0,-0.001732905162498355,-0.0019076185999438167,195,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
476,0.017329052090644836,0.019198482856154442,8,0,8,1.0,-0.001732905162498355,-0.0019198482623323798,196,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
477,0.017329052090644836,0.01837872713804245,8,0,8,1.0,-0.001732905162498355,-0.00183787290006876,197,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
478,0.017329052090644836,0.01873948611319065,8,0,8,1.0,-0.001732905162498355,-0.0019345689797773957,198,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
479,0.017329052090644836,0.019547246396541595,8,0,8,1.0,-0.001732905162498355,-0.001954724546521902,199,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
480,0.017329052090644836,0.018327444791793823,8,0,8,1.0,-0.001732905162498355,-0.0018327445723116398,200,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
481,0.0169529989361763,0.01826678030192852,8,0,8,1.0,-0.001732905162498355,-0.0018807391170412302,201,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
482,0.017329052090644836,0.01925806701183319,8,0,8,1.0,-0.001732905162498355,-0.0019983507227152586,202,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
483,0.017329052090644836,0.01826678030192852,8,0,8,1.0,-0.001732905162498355,-0.0018266779370605946,203,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
484,0.017329052090644836,0.018229924142360687,8,0,8,1.0,-0.001732905162498355,-0.0018229922279715538,204,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
485,0.017329052090644836,0.01831931248307228,8,0,8,1.0,-0.001732905162498355,-0.0018319312948733568,164,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
486,0.017329052090644836,0.01819346845149994,8,0,8,1.0,-0.001732905162498355,-0.001819346914999187,165,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
487,0.017329052090644836,0.01868397369980812,8,0,8,1.0,-0.001732905162498355,-0.0018683972302824259,166,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
488,0.017329052090644836,0.018865488469600677,8,0,8,1.0,-0.001732905162498355,-0.0019047700334340334,167,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
489,0.017329052090644836,0.01856924220919609,8,0,8,1.0,-0.001732905162498355,-0.0018569242674857378,168,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
490,0.017329052090644836,0.019007334485650063,8,0,8,1.0,-0.001732905162498355,-0.0019007334485650063,169,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
491,0.017329052090644836,0.018398359417915344,8,0,8,1.0,-0.001732905162498355,-0.0018398358952254057,170,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
492,0.017329052090644836,0.01827036589384079,8,0,8,1.0,-0.001732905162498355,-0.0018270364962518215,171,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
493,0.017329052090644836,0.01817305013537407,8,0,8,1.0,-0.001732905162498355,-0.0018173049902543426,172,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
494,0.017329052090644836,0.01854010485112667,8,0,8,1.0,-0.001732905162498355,-0.0018540103919804096,148,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
495,0.017329052090644836,0.01816067285835743,8,0,8,1.0,-0.001732905162498355,-0.0018160672625526786,149,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
496,0.017329052090644836,0.018201638013124466,8,0,8,1.0,-0.001732905162498355,-0.0018201638013124466,91,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
497,0.017329052090644836,0.018487829715013504,8,0,8,1.0,-0.001732905162498355,-0.0018487831111997366,92,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
498,0.017329052090644836,0.018503213301301003,8,0,8,1.0,-0.001732905162498355,-0.0018503213068470359,93,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
499,0.017329052090644836,0.019822251051664352,8,0,8,1.0,-0.001732905162498355,-0.0019822251051664352,94,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
500,0.017329052090644836,0.01814219355583191,8,0,8,1.0,-0.001732905162498355,-0.001849205233156681,95,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
501,0.017329052090644836,0.01886955462396145,8,0,8,1.0,-0.001732905162498355,-0.0018869554623961449,96,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
502,0.017329052090644836,0.018826788291335106,8,0,8,1.0,-0.001732905162498355,-0.0018826788291335106,97,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
503,0.017329052090644836,0.01868457719683647,8,0,8,1.0,-0.001732905162498355,-0.0018684575334191322,98,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
504,0.017329052090644836,0.01814219355583191,8,0,8,1.0,-0.001732905162498355,-0.0018142194021493196,99,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
505,0.017329052090644836,0.018106158822774887,8,0,8,1.0,-0.001732905162498355,-0.0018106158822774887,100,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
506,0.017329052090644836,0.018840018659830093,8,0,8,1.0,-0.001732905162498355,-0.001884852652437985,101,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
507,0.017329052090644836,0.019559312611818314,8,0,8,1.0,-0.001732905162498355,-0.002008690033107996,102,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
508,0.017329052090644836,0.0184616819024086,8,0,8,1.0,-0.001732905162498355,-0.00184616819024086,103,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
509,0.017329052090644836,0.018184754997491837,8,0,8,1.0,-0.001732905162498355,-0.001844032434746623,104,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
510,0.017329052090644836,0.018366355448961258,8,0,8,1.0,-0.001732905162498355,-0.0018366354051977396,105,0.95,0.6700000166893005,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6700000166893005,0.7099999785423279
511,0.01635955274105072,0.0180582907050848,8,0,8,1.0,-0.0016359552973881364,-0.0018058291170746088,106,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
512,0.01635955274105072,0.018585439771413803,8,0,8,1.0,-0.0016359552973881364,-0.0018585438374429941,107,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
513,0.01635955274105072,0.018528863787651062,8,0,8,1.0,-0.0016359552973881364,-0.0018528865184634924,108,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
514,0.01635955274105072,0.018082523718476295,8,0,8,1.0,-0.0016359552973881364,-0.0018082524184137583,109,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
515,0.01635955274105072,0.01802552118897438,8,0,8,1.0,-0.0016359552973881364,-0.0018025520257651806,110,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
516,0.01635955274105072,0.018017461523413658,8,0,8,1.0,-0.0016359552973881364,-0.0018017461989074945,111,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
517,0.01635955274105072,0.018247749656438828,8,0,8,1.0,-0.0016359552973881364,-0.001934223691932857,112,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
518,0.01635955274105072,0.018492385745048523,8,0,8,1.0,-0.0016359552973881364,-0.0018492385279387236,113,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
519,0.01635955274105072,0.017833871766924858,8,0,8,1.0,-0.0016359552973881364,-0.0017833872698247433,114,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
520,0.01635955274105072,0.01806877739727497,8,0,8,1.0,-0.0016359552973881364,-0.0018068777862936258,115,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
521,0.01635955274105072,0.01779060997068882,8,0,8,1.0,-0.0016359552973881364,-0.0017790610436350107,116,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
522,0.01635955274105072,0.018639717251062393,8,0,8,1.0,-0.0016359552973881364,-0.0018639715854078531,117,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
523,0.01635955274105072,0.018072357401251793,8,0,8,1.0,-0.0016359552973881364,-0.0018072357634082437,118,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
524,0.01635955274105072,0.018123574554920197,8,0,8,1.0,-0.0016359552973881364,-0.0018123574554920197,119,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
525,0.01635955274105072,0.01844293624162674,8,0,8,1.0,-0.0016359552973881364,-0.0018442936707288027,120,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
526,0.01635955274105072,0.017790190875530243,8,0,8,1.0,-0.0016359552973881364,-0.0017790190177038312,121,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
527,0.01635955274105072,0.0188005194067955,8,0,8,1.0,-0.0016359552973881364,-0.0018800519173964858,122,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
528,0.01635955274105072,0.01813499629497528,8,0,8,1.0,-0.0016359552973881364,-0.0018681286601349711,123,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
529,0.01635955274105072,0.018188821151852608,8,0,8,1.0,-0.0016359552973881364,-0.001818882068619132,124,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
530,0.01635955274105072,0.018205387517809868,8,0,8,1.0,-0.0016359552973881364,-0.0018205387750640512,125,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
531,0.01635955274105072,0.01877877488732338,8,0,8,1.0,-0.0016359552973881364,-0.0018778773956000805,126,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
532,0.01635955274105072,0.018852032721042633,8,0,8,1.0,-0.0016359552973881364,-0.0018852032953873277,127,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
533,0.01635955274105072,0.018519535660743713,8,0,8,1.0,-0.0016359552973881364,-0.0018519535660743713,128,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
534,0.01635955274105072,0.019049644470214844,8,0,8,1.0,-0.0016359552973881364,-0.0019049643306061625,129,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
535,0.01635955274105072,0.01869814097881317,8,0,8,1.0,-0.0016359552973881364,-0.0018698142375797033,130,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
536,0.016102828085422516,0.017744630575180054,8,0,8,1.0,-0.0016359552973881364,-0.0017903363332152367,131,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
537,0.01635955274105072,0.017796114087104797,8,0,8,1.0,-0.0016359552973881364,-0.0017796114552766085,132,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
538,0.01635955274105072,0.01865566149353981,8,0,8,1.0,-0.0016359552973881364,-0.0018655661260709167,133,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
539,0.01635955274105072,0.01859239675104618,8,0,8,1.0,-0.0016359552973881364,-0.0018592397682368755,134,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
540,0.01635955274105072,0.0178984384983778,8,0,8,1.0,-0.0016359552973881364,-0.001803023274987936,135,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
541,0.01635955274105072,0.01776062324643135,8,0,8,1.0,-0.0016359552973881364,-0.0017760621849447489,136,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
542,0.01635955274105072,0.01782231032848358,8,0,8,1.0,-0.0016359552973881364,-0.0017822310328483582,137,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
543,0.01635955274105072,0.018824700266122818,8,0,8,1.0,-0.0016359552973881364,-0.001882470096461475,138,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
544,0.01635955274105072,0.018417518585920334,8,0,8,1.0,-0.0016359552973881364,-0.0018417519750073552,139,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
545,0.01635955274105072,0.017744630575180054,8,0,8,1.0,-0.0016359552973881364,-0.0017744629876688123,140,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
546,0.01635955274105072,0.01830832101404667,8,0,8,1.0,-0.0016359552973881364,-0.0018628807738423347,141,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
547,0.01635955274105072,0.018261469900608063,8,0,8,1.0,-0.0016359552973881364,-0.00182614685036242,142,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
548,0.01635955274105072,0.017724744975566864,8,0,8,1.0,-0.0016359552973881364,-0.0017724743811413646,143,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
549,0.01635955274105072,0.018726935610175133,8,0,8,1.0,-0.0016359552973881364,-0.0018781742546707392,144,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
550,0.01635955274105072,0.01835784874856472,8,0,8,1.0,-0.0016359552973881364,-0.001835784874856472,145,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
551,0.01635955274105072,0.01801731437444687,8,0,8,1.0,-0.0016359552973881364,-0.0018017312977463007,146,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
552,0.01635955274105072,0.018749311566352844,8,0,8,1.0,-0.0016359552973881364,-0.001886629732325673,147,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
553,0.01635955274105072,0.018396951258182526,8,0,8,1.0,-0.0016359552973881364,-0.001839695032685995,148,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
554,0.01635955274105072,0.01804628036916256,8,0,8,1.0,-0.0016359552973881364,-0.0018046279437839985,149,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
555,0.01635955274105072,0.0185103677213192,8,0,8,1.0,-0.0016359552973881364,-0.0018510366789996624,150,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
556,0.01635955274105072,0.017710845917463303,8,0,8,1.0,-0.0016359552973881364,-0.0017710844986140728,151,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
557,0.01635955274105072,0.01825753226876259,8,0,8,1.0,-0.0016359552973881364,-0.001825753366574645,152,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
558,0.01635955274105072,0.01855606772005558,8,0,8,1.0,-0.0016359552973881364,-0.0018556067952886224,153,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
559,0.01635955274105072,0.018816016614437103,8,0,8,1.0,-0.0016359552973881364,-0.001941051334142685,154,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
560,0.01635955274105072,0.018624592572450638,8,0,8,1.0,-0.0016359552973881364,-0.0018624593503773212,155,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
561,0.01635955274105072,0.017973441630601883,8,0,8,1.0,-0.0016359552973881364,-0.0017973441863432527,156,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
562,0.01635955274105072,0.018443062901496887,8,0,8,1.0,-0.0016359552973881364,-0.00184430624358356,157,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
563,0.01635955274105072,0.01770658791065216,8,0,8,1.0,-0.0016359552973881364,-0.0017706588841974735,158,0.95,0.7799999713897705,0.5199999809265137,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6899999976158142,0.6899999976158142
