generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
305,0.041144512593746185,0.04402448236942291,4,0,4,1.0,-0.004114451352506876,-0.004402448423206806,38,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
306,0.041144512593746185,0.043598759919404984,4,0,4,1.0,-0.004114451352506876,-0.0043662372045218945,39,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
307,0.041144512593746185,0.043598759919404984,4,0,4,1.0,-0.004114451352506876,-0.004359875805675983,40,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
308,0.04043653607368469,0.04358719289302826,4,0,4,1.0,-0.004043653607368469,-0.004358719103038311,41,0.95,0.699999988079071,0.7400000095367432,0.800000011920929,0.5799999833106995
309,0.04043653607368469,0.04362905025482178,4,0,4,1.0,-0.004043653607368469,-0.00436290493234992,40,0.95,0.699999988079071,0.7400000095367432,0.800000011920929,0.5799999833106995
310,0.04043653607368469,0.04353538900613785,4,0,4,1.0,-0.004043653607368469,-0.0043535390868783,41,0.95,0.699999988079071,0.7400000095367432,0.800000011920929,0.5799999833106995
311,0.0387348011136055,0.043191615492105484,4,0,4,1.0,-0.0038734800182282925,-0.004342362284660339,42,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
312,0.0387348011136055,0.04268742725253105,4,0,4,1.0,-0.0038734800182282925,-0.004269450902938843,43,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
313,0.0387348011136055,0.04268742725253105,4,0,4,1.0,-0.0038734800182282925,-0.004268742632120848,25,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
314,0.0387348011136055,0.042642414569854736,4,0,4,1.0,-0.0038734800182282925,-0.004264241550117731,26,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
315,0.0387348011136055,0.04253687337040901,4,0,4,1.0,-0.0038734800182282925,-0.004253687337040901,27,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
316,0.0387348011136055,0.04246203601360321,4,0,4,1.0,-0.0038734800182282925,-0.0042462036944925785,28,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
317,0.0387348011136055,0.04266199469566345,4,0,4,1.0,-0.0038734800182282925,-0.00426619965583086,29,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
318,0.0387348011136055,0.04243761673569679,4,0,4,1.0,-0.0038734800182282925,-0.004243761766701937,30,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
319,0.0387348011136055,0.04238181933760643,4,0,4,1.0,-0.0038734800182282925,-0.004238181747496128,31,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
320,0.0387348011136055,0.04233933985233307,4,0,4,1.0,-0.0038734800182282925,-0.004233933985233307,32,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
321,0.0387348011136055,0.04209963232278824,4,0,4,1.0,-0.0038734800182282925,-0.004231950268149376,33,0.95,0.6499999761581421,0.7699999809265137,0.7900000214576721,0.6200000047683716
322,0.03847995400428772,0.04195252060890198,4,0,4,1.0,-0.0038479953072965145,-0.004195251502096653,34,0.95,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.5899999737739563
323,0.03847995400428772,0.04168258234858513,4,0,4,1.0,-0.0038479953072965145,-0.004181805066764355,35,0.95,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.5899999737739563
324,0.03847995400428772,0.04182596132159233,4,0,4,1.0,-0.0038479953072965145,-0.004182595759630203,36,0.95,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.5899999737739563
325,0.03847995400428772,0.04164719581604004,4,0,4,1.0,-0.0038479953072965145,-0.004164719022810459,37,0.95,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.5899999737739563
326,0.03847995400428772,0.041310712695121765,4,0,4,1.0,-0.0038479953072965145,-0.004147812258452177,38,0.95,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.5899999737739563
327,0.0378510057926178,0.04119199514389038,4,0,4,1.0,-0.003785100532695651,-0.004119199700653553,39,0.95,0.6499999761581421,0.7799999713897705,0.7900000214576721,0.5899999737739563
328,0.036808643490076065,0.04093601927161217,4,0,4,1.0,-0.0036808643490076065,-0.004093601834028959,40,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
329,0.036808643490076065,0.040925852954387665,4,0,4,1.0,-0.0036808643490076065,-0.0040925852954387665,21,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
330,0.036808643490076065,0.04070039466023445,4,0,4,1.0,-0.0036808643490076065,-0.004070039372891188,22,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
331,0.036808643490076065,0.040630485862493515,4,0,4,1.0,-0.0036808643490076065,-0.004063048399984837,23,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
332,0.036808643490076065,0.04054957628250122,4,0,4,1.0,-0.0036808643490076065,-0.004054957535117865,24,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
333,0.036808643490076065,0.040466971695423126,4,0,4,1.0,-0.0036808643490076065,-0.004046697169542313,25,0.95,0.6700000166893005,0.7400000095367432,0.7799999713897705,0.5899999737739563
334,0.036459989845752716,0.040078870952129364,4,0,4,1.0,-0.003645998891443014,-0.0040228720754384995,26,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
335,0.036459989845752716,0.039975084364414215,4,0,4,1.0,-0.003645998891443014,-0.0039975084364414215,24,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
336,0.036459989845752716,0.039832305163145065,4,0,4,1.0,-0.003645998891443014,-0.003983230330049992,25,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
337,0.036459989845752716,0.04062557592988014,4,0,4,1.0,-0.003645998891443014,-0.004062557592988014,26,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
338,0.036459989845752716,0.04013688862323761,4,0,4,1.0,-0.003645998891443014,-0.0040136887691915035,27,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
339,0.036459989845752716,0.039727192372083664,4,0,4,1.0,-0.003645998891443014,-0.0040067872032523155,28,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
340,0.036459989845752716,0.039727192372083664,4,0,4,1.0,-0.003645998891443014,-0.003972719423472881,29,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
341,0.036459989845752716,0.03965917229652405,4,0,4,1.0,-0.003645998891443014,-0.003965917509049177,30,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
342,0.036459989845752716,0.040085360407829285,4,0,4,1.0,-0.003645998891443014,-0.004008536227047443,31,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
343,0.036459989845752716,0.039640896022319794,4,0,4,1.0,-0.003645998891443014,-0.003964089788496494,32,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
344,0.036459989845752716,0.03951854258775711,4,0,4,1.0,-0.003645998891443014,-0.0040565375238657,33,0.95,0.6399999856948853,0.800000011920929,0.7300000190734863,0.5699999928474426
345,0.036084968596696854,0.039465583860874176,4,0,4,1.0,-0.0036084968596696854,-0.0039465585723519325,34,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
346,0.036084968596696854,0.03933271765708923,4,0,4,1.0,-0.0036084968596696854,-0.003933271858841181,35,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
347,0.036084968596696854,0.0392192080616951,4,0,4,1.0,-0.0036084968596696854,-0.003921920899301767,36,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
348,0.036084968596696854,0.03966963291168213,4,0,4,1.0,-0.0036084968596696854,-0.00396696338430047,37,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
349,0.036084968596696854,0.03912629932165146,4,0,4,1.0,-0.0036084968596696854,-0.003912630025297403,38,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
350,0.036084968596696854,0.03888474032282829,4,0,4,1.0,-0.0036084968596696854,-0.003904186189174652,39,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
351,0.036084968596696854,0.03888474032282829,4,0,4,1.0,-0.0036084968596696854,-0.0038884738460183144,40,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
352,0.036084968596696854,0.03877966105937958,4,0,4,1.0,-0.0036084968596696854,-0.0038779661990702152,41,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
353,0.036084968596696854,0.0387224443256855,4,0,4,1.0,-0.0036084968596696854,-0.0038722443860024214,42,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
354,0.036084968596696854,0.038761984556913376,4,0,4,1.0,-0.0036084968596696854,-0.003876198548823595,32,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
355,0.036084968596696854,0.0386984646320343,4,0,4,1.0,-0.0036084968596696854,-0.00386984646320343,33,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
356,0.036084968596696854,0.03866264969110489,4,0,4,1.0,-0.0036084968596696854,-0.0038662650622427464,34,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
357,0.036084968596696854,0.03889564424753189,4,0,4,1.0,-0.0036084968596696854,-0.0038932603783905506,35,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
358,0.036084968596696854,0.03882649913430214,4,0,4,1.0,-0.0036084968596696854,-0.0038826498202979565,36,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
359,0.036084968596696854,0.03861728310585022,4,0,4,1.0,-0.0036084968596696854,-0.003861728124320507,37,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
360,0.036084968596696854,0.038581229746341705,4,0,4,1.0,-0.0036084968596696854,-0.0038581229746341705,38,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
361,0.036084968596696854,0.03855477273464203,4,0,4,1.0,-0.0036084968596696854,-0.003856588853523135,39,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
362,0.036084968596696854,0.03985901176929474,4,0,4,1.0,-0.0036084968596696854,-0.003985901363193989,40,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
363,0.036084968596696854,0.038708314299583435,4,0,4,1.0,-0.0036084968596696854,-0.003870831336826086,41,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
364,0.036084968596696854,0.03851203992962837,4,0,4,1.0,-0.0036084968596696854,-0.0038760798051953316,42,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
365,0.036084968596696854,0.03851203992962837,4,0,4,1.0,-0.0036084968596696854,-0.0038554775528609753,43,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
366,0.036084968596696854,0.03851203992962837,4,0,4,1.0,-0.0036084968596696854,-0.0038512039463967085,44,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
367,0.036084968596696854,0.03846698999404907,4,0,4,1.0,-0.0036084968596696854,-0.003846699371933937,45,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
368,0.036084968596696854,0.0384252592921257,4,0,4,1.0,-0.0036084968596696854,-0.0038425258826464415,41,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
369,0.036084968596696854,0.038353659212589264,4,0,4,1.0,-0.0036084968596696854,-0.0038393670693039894,42,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
370,0.036084968596696854,0.038353659212589264,4,0,4,1.0,-0.0036084968596696854,-0.0038353661075234413,43,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
371,0.036084968596696854,0.038318246603012085,4,0,4,1.0,-0.0036084968596696854,-0.003831824753433466,44,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
372,0.035121649503707886,0.03829200565814972,4,0,4,1.0,-0.0036084968596696854,-0.003836809191852808,45,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
373,0.036084968596696854,0.038235507905483246,4,0,4,1.0,-0.0036084968596696854,-0.0038292002864181995,46,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
374,0.036084968596696854,0.038235507905483246,4,0,4,1.0,-0.0036084968596696854,-0.003823550883680582,47,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
375,0.036084968596696854,0.038178451359272,4,0,4,1.0,-0.0036084968596696854,-0.0038178451359272003,48,0.95,0.6499999761581421,0.8100000023841858,0.7400000095367432,0.6000000238418579
376,0.03602251783013344,0.03814706578850746,4,0,4,1.0,-0.0036022518761456013,-0.003814706578850746,49,0.95,0.7200000286102295,0.7400000095367432,0.7799999713897705,0.6000000238418579
377,0.03602251783013344,0.038119278848171234,4,0,4,1.0,-0.0036022518761456013,-0.003811927977949381,50,0.95,0.7200000286102295,0.7400000095367432,0.7799999713897705,0.6000000238418579
378,0.03602251783013344,0.03809281066060066,4,0,4,1.0,-0.0036022518761456013,-0.0038092811591923237,51,0.95,0.7200000286102295,0.7400000095367432,0.7799999713897705,0.6000000238418579
379,0.03602251783013344,0.03806358575820923,4,0,4,1.0,-0.0036022518761456013,-0.0038063586689531803,52,0.95,0.7200000286102295,0.7400000095367432,0.7799999713897705,0.6000000238418579
380,0.03602251783013344,0.03804609179496765,4,0,4,1.0,-0.0036022518761456013,-0.003804609179496765,53,0.95,0.7200000286102295,0.7400000095367432,0.7799999713897705,0.6000000238418579
381,0.03501703217625618,0.03795948624610901,4,0,4,1.0,-0.0035017032641917467,-0.0037992671132087708,54,0.95,0.6100000143051147,0.8100000023841858,0.7400000095367432,0.5600000023841858
382,0.03501703217625618,0.03795948624610901,4,0,4,1.0,-0.0035017032641917467,-0.0037959483452141285,55,0.95,0.6100000143051147,0.8100000023841858,0.7400000095367432,0.5600000023841858
383,0.03501703217625618,0.03831246867775917,4,0,4,1.0,-0.0035017032641917467,-0.003831246867775917,56,0.95,0.6100000143051147,0.8100000023841858,0.7400000095367432,0.5600000023841858
384,0.03218642249703407,0.03781293332576752,4,0,4,1.0,-0.0032186422031372786,-0.0037835983093827963,57,0.95,0.6600000262260437,0.75,0.7599999904632568,0.6299999952316284
385,0.03218642249703407,0.03781293332576752,4,0,4,1.0,-0.0032186422031372786,-0.0038408851251006126,57,0.95,0.6600000262260437,0.75,0.7599999904632568,0.6299999952316284
386,0.03218642249703407,0.03780297189950943,4,0,4,1.0,-0.0032186422031372786,-0.0037802974693477154,58,0.95,0.6600000262260437,0.75,0.7599999904632568,0.6299999952316284
387,0.03218642249703407,0.0377616211771965,4,0,4,1.0,-0.0032186422031372786,-0.0037761619314551353,59,0.95,0.6600000262260437,0.75,0.7599999904632568,0.6299999952316284
388,0.030397558584809303,0.03732561692595482,4,0,4,1.0,-0.0030397558584809303,-0.0037325615994632244,60,0.95,0.6800000071525574,0.7599999904632568,0.7699999809265137,0.6399999856948853
389,0.030397558584809303,0.03695729747414589,4,0,4,1.0,-0.0030397558584809303,-0.0036957296542823315,61,0.95,0.6800000071525574,0.7599999904632568,0.7699999809265137,0.6399999856948853
390,0.030397558584809303,0.036745235323905945,4,0,4,1.0,-0.0030397558584809303,-0.003674523439258337,62,0.95,0.6800000071525574,0.7599999904632568,0.7699999809265137,0.6399999856948853
391,0.030397558584809303,0.03664088994264603,4,0,4,1.0,-0.0030397558584809303,-0.003664088901132345,57,0.95,0.6800000071525574,0.7599999904632568,0.7699999809265137,0.6399999856948853
392,0.030353106558322906,0.03625761717557907,4,0,4,1.0,-0.0030353106558322906,-0.0036336840130388737,58,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
393,0.030353106558322906,0.03582814335823059,4,0,4,1.0,-0.0030353106558322906,-0.0035828142426908016,48,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
394,0.030353106558322906,0.03553598001599312,4,0,4,1.0,-0.0030353106558322906,-0.003562274621799588,13,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
395,0.030353106558322906,0.0355694517493248,4,0,4,1.0,-0.0030353106558322906,-0.003556945128366351,14,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
396,0.030353106558322906,0.0354304276406765,4,0,4,1.0,-0.0030353106558322906,-0.003543042577803135,15,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
397,0.030353106558322906,0.035088423639535904,4,0,4,1.0,-0.0030353106558322906,-0.0035088425502181053,16,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
398,0.030353106558322906,0.0349157452583313,4,0,4,1.0,-0.0030353106558322906,-0.0034915744327008724,17,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
399,0.02989388443529606,0.034499600529670715,4,0,4,1.0,-0.0030353106558322906,-0.0034700599499046803,15,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
400,0.030353106558322906,0.03436434268951416,4,0,4,1.0,-0.0030353106558322906,-0.0034364343155175447,16,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
401,0.030353106558322906,0.035337090492248535,4,0,4,1.0,-0.0030353106558322906,-0.0035337090957909822,17,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
402,0.030353106558322906,0.033964186906814575,4,0,4,1.0,-0.0030353106558322906,-0.003407750278711319,18,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
403,0.030353106558322906,0.0336577445268631,4,0,4,1.0,-0.0030353106558322906,-0.0033657741732895374,19,0.95,0.6499999761581421,0.7599999904632568,0.7799999713897705,0.6200000047683716
404,0.02980385348200798,0.03360290825366974,4,0,4,1.0,-0.0029803854413330555,-0.003360291011631489,20,0.95,0.6100000143051147,0.7900000214576721,0.7799999713897705,0.6000000238418579
405,0.02973281219601631,0.033369772136211395,4,0,4,1.0,-0.0029732813127338886,-0.0033558085560798645,21,0.95,0.6600000262260437,0.75,0.7200000286102295,0.6299999952316284
406,0.02973281219601631,0.033439598977565765,4,0,4,1.0,-0.0029732813127338886,-0.003343959804624319,22,0.95,0.6600000262260437,0.75,0.7200000286102295,0.6299999952316284
407,0.027715271338820457,0.03324820473790169,4,0,4,1.0,-0.0027715270407497883,-0.00332482042722404,23,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
408,0.027715271338820457,0.03314676135778427,4,0,4,1.0,-0.0027715270407497883,-0.0033146762289106846,24,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
409,0.027715271338820457,0.03253568708896637,4,0,4,1.0,-0.0027715270407497883,-0.003253568895161152,25,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
410,0.027715271338820457,0.032478511333465576,4,0,4,1.0,-0.0027715270407497883,-0.0032478510402143,26,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
411,0.027715271338820457,0.03236345201730728,4,0,4,1.0,-0.0027715270407497883,-0.0032363450154662132,27,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
412,0.027715271338820457,0.03198942914605141,4,0,4,1.0,-0.0027715270407497883,-0.003198942868039012,28,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
413,0.027715271338820457,0.03197683393955231,4,0,4,1.0,-0.0027715270407497883,-0.003197683021426201,25,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
414,0.027715271338820457,0.031846992671489716,4,0,4,1.0,-0.0027715270407497883,-0.0031846994534134865,26,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
415,0.027715271338820457,0.031667016446590424,4,0,4,1.0,-0.0027715270407497883,-0.0031667014118283987,27,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
416,0.027715271338820457,0.03172062337398529,4,0,4,1.0,-0.0027715270407497883,-0.0031720621045678854,28,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
417,0.027715271338820457,0.03156132251024246,4,0,4,1.0,-0.0027715270407497883,-0.0031561325304210186,29,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
418,0.027715271338820457,0.03146012872457504,4,0,4,1.0,-0.0027715270407497883,-0.003146012779325247,30,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
419,0.027715271338820457,0.03135591372847557,4,0,4,1.0,-0.0027715270407497883,-0.0031403382308781147,31,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
420,0.027715271338820457,0.031406011432409286,4,0,4,1.0,-0.0027715270407497883,-0.0031406010966748,32,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
421,0.027715271338820457,0.031141802668571472,4,0,4,1.0,-0.0027715270407497883,-0.0031141801737248898,33,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
422,0.027715271338820457,0.03096778877079487,4,0,4,1.0,-0.0027715270407497883,-0.003096778877079487,34,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
423,0.027715271338820457,0.030665503814816475,4,0,4,1.0,-0.0027715270407497883,-0.003093771170824766,35,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
424,0.027715271338820457,0.0307326577603817,4,0,4,1.0,-0.0027715270407497883,-0.00307326577603817,36,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
425,0.027715271338820457,0.030544139444828033,4,0,4,1.0,-0.0027715270407497883,-0.0030955311376601458,37,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
426,0.027715271338820457,0.03043217957019806,4,0,4,1.0,-0.0027715270407497883,-0.0030432180501520634,38,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
427,0.027715271338820457,0.03036339581012726,4,0,4,1.0,-0.0027715270407497883,-0.0030385623686015606,39,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
428,0.027715271338820457,0.030323831364512444,4,0,4,1.0,-0.0027715270407497883,-0.003032383043318987,36,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
429,0.027715271338820457,0.03027752786874771,4,0,4,1.0,-0.0027715270407497883,-0.0030277527403086424,25,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
430,0.027715271338820457,0.03046436421573162,4,0,4,1.0,-0.0027715270407497883,-0.003046436468139291,26,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
431,0.027715271338820457,0.03024468757212162,4,0,4,1.0,-0.0027715270407497883,-0.0030244686640799046,27,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
432,0.027715271338820457,0.030201759189367294,4,0,4,1.0,-0.0027715270407497883,-0.0030826451256871223,28,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
433,0.027715271338820457,0.030168656259775162,4,0,4,1.0,-0.0027715270407497883,-0.0030168655794113874,29,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
434,0.027715271338820457,0.030545536428689957,4,0,4,1.0,-0.0027715270407497883,-0.0030545536428689957,30,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
435,0.027715271338820457,0.030101891607046127,4,0,4,1.0,-0.0027715270407497883,-0.0031157229095697403,31,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
436,0.027715271338820457,0.030101891607046127,4,0,4,1.0,-0.0027715270407497883,-0.003158239182084799,32,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
437,0.027715271338820457,0.03005323000252247,4,0,4,1.0,-0.0027715270407497883,-0.0030101891607046127,33,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
438,0.027715271338820457,0.03005323000252247,4,0,4,1.0,-0.0027715270407497883,-0.003005323000252247,34,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
439,0.027715271338820457,0.0305488221347332,4,0,4,1.0,-0.0027715270407497883,-0.0030548819340765476,35,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
440,0.027715271338820457,0.03010355308651924,4,0,4,1.0,-0.0027715270407497883,-0.003061081748455763,36,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
441,0.027715271338820457,0.029993148520588875,4,0,4,1.0,-0.0027715270407497883,-0.0029993148054927588,37,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
442,0.027715271338820457,0.030350152403116226,4,0,4,1.0,-0.0027715270407497883,-0.003035015193745494,38,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
443,0.027715271338820457,0.030041994526982307,4,0,4,1.0,-0.0027715270407497883,-0.0030041993595659733,39,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
444,0.027715271338820457,0.03008127212524414,4,0,4,1.0,-0.0027715270407497883,-0.003008127212524414,40,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
445,0.027715271338820457,0.030024511739611626,4,0,4,1.0,-0.0027715270407497883,-0.00300245126709342,41,0.95,0.6499999761581421,0.7699999809265137,0.7599999904632568,0.6299999952316284
446,0.02535760961472988,0.0299699530005455,4,0,4,1.0,-0.0025357608683407307,-0.002996995346620679,42,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
447,0.02535760961472988,0.02991890348494053,4,0,4,1.0,-0.0025357608683407307,-0.002991890534758568,43,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
448,0.02535760961472988,0.029754700139164925,4,0,4,1.0,-0.0025357608683407307,-0.002975469920784235,44,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
449,0.02535760961472988,0.029740139842033386,4,0,4,1.0,-0.0025357608683407307,-0.0029740140307694674,44,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
450,0.02535760961472988,0.029674602672457695,4,0,4,1.0,-0.0025357608683407307,-0.0029697553254663944,45,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
451,0.02535760961472988,0.02949879691004753,4,0,4,1.0,-0.0025357608683407307,-0.002949879737570882,44,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
452,0.02535760961472988,0.029315687716007233,4,0,4,1.0,-0.0025357608683407307,-0.0029315687716007233,45,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
453,0.02535760961472988,0.029187027364969254,4,0,4,1.0,-0.0025357608683407307,-0.0029187025502324104,46,0.95,0.6299999952316284,0.8100000023841858,0.7099999785423279,0.6200000047683716
