generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
263,0.04894205555319786,0.05712662637233734,20,0,20,0.625,-0.004894205369055271,-0.005712662357836962,98,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
264,0.04894205555319786,0.055366337299346924,20,0,20,0.625,-0.004894205369055271,-0.0055366335436701775,99,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
265,0.04894205555319786,0.05522298812866211,20,0,20,0.625,-0.004894205369055271,-0.005522299092262983,100,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
266,0.04894205555319786,0.054990388453006744,20,0,20,0.625,-0.004894205369055271,-0.00572499493137002,101,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
267,0.04894205555319786,0.054990388453006744,20,0,20,0.625,-0.004894205369055271,-0.0054990388453006744,102,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
268,0.04894205555319786,0.056919846683740616,20,0,20,0.625,-0.004894205369055271,-0.005691984668374062,103,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
269,0.04894205555319786,0.056104764342308044,20,0,20,0.625,-0.004894205369055271,-0.005840790458023548,104,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
270,0.04894205555319786,0.05477554351091385,20,0,20,0.625,-0.004894205369055271,-0.0058258287608623505,105,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
271,0.04894205555319786,0.05789477005600929,20,0,20,0.625,-0.004894205369055271,-0.005789476912468672,106,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
272,0.04894205555319786,0.05477554351091385,20,0,20,0.625,-0.004894205369055271,-0.005584585480391979,107,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
273,0.04894205555319786,0.05538475513458252,20,0,20,0.625,-0.004894205369055271,-0.005538475699722767,108,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
274,0.04894205555319786,0.05682723969221115,20,0,20,0.625,-0.004894205369055271,-0.005682723596692085,109,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
275,0.04894205555319786,0.05653949826955795,20,0,20,0.625,-0.004894205369055271,-0.0056539494544267654,110,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
276,0.04894205555319786,0.05477554351091385,20,0,20,0.625,-0.004894205369055271,-0.00547755416482687,111,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
277,0.04894205555319786,0.05468452721834183,20,0,20,0.625,-0.004894205369055271,-0.005468452349305153,112,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
278,0.04894205555319786,0.06010177731513977,20,0,20,0.625,-0.004894205369055271,-0.006010177545249462,113,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
279,0.04894205555319786,0.05619833245873451,20,0,20,0.625,-0.004894205369055271,-0.005619833245873451,114,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
280,0.045669760555028915,0.05442690849304199,20,0,20,0.625,-0.004894205369055271,-0.00545711163431406,115,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
281,0.04894205555319786,0.05494192987680435,20,0,20,0.625,-0.004894205369055271,-0.00549419317394495,116,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
282,0.04894205555319786,0.05442690849304199,20,0,20,0.625,-0.004894205369055271,-0.005442691035568714,117,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
283,0.04744551703333855,0.05400713533163071,20,0,20,0.625,-0.004894205369055271,-0.005421668291091919,118,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
284,0.04894205555319786,0.05867133289575577,20,0,20,0.625,-0.004894205369055271,-0.005867132917046547,115,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
285,0.04894205555319786,0.05400713533163071,20,0,20,0.625,-0.004894205369055271,-0.005400713533163071,116,0.95,0.6100000143051147,0.6000000238418579,0.44999998807907104,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6899999976158142,0.5099999904632568,0.800000011920929,0.6899999976158142,0.41999998688697815,0.6800000071525574,0.7300000190734863,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.6200000047683716,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.5799999833106995,0.5299999713897705,0.46000000834465027,0.6200000047683716,0.5400000214576721,0.4099999964237213,0.5199999809265137,0.49000000953674316,0.6800000071525574,0.6700000166893005,0.5600000023841858,0.4300000071525574
286,0.04478561878204346,0.05395187437534332,20,0,20,0.625,-0.004478561691939831,-0.005395187065005302,117,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
287,0.04478561878204346,0.05390866845846176,20,0,20,0.625,-0.004478561691939831,-0.005390866659581661,118,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
288,0.04478561878204346,0.053885117173194885,20,0,20,0.625,-0.004478561691939831,-0.005388511344790459,119,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
289,0.04478561878204346,0.05385696515440941,20,0,20,0.625,-0.004478561691939831,-0.005385696422308683,120,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
290,0.04478561878204346,0.053760793060064316,20,0,20,0.625,-0.004478561691939831,-0.005376079119741917,121,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
291,0.04478561878204346,0.056880850344896317,20,0,20,0.625,-0.004478561691939831,-0.005688085220754147,122,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
292,0.04478561878204346,0.05362479388713837,20,0,20,0.625,-0.004478561691939831,-0.005362479016184807,123,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
293,0.04478561878204346,0.05349215120077133,20,0,20,0.625,-0.004478561691939831,-0.005352851934731007,124,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
294,0.04478561878204346,0.05520158261060715,20,0,20,0.625,-0.004478561691939831,-0.0055237943306565285,125,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
295,0.04478561878204346,0.054172150790691376,20,0,20,0.625,-0.004478561691939831,-0.005420851521193981,126,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
296,0.04478561878204346,0.05293276160955429,20,0,20,0.625,-0.004478561691939831,-0.005329715088009834,127,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
297,0.04478561878204346,0.05364472046494484,20,0,20,0.625,-0.004478561691939831,-0.005364472046494484,73,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
298,0.04478561878204346,0.05306939780712128,20,0,20,0.625,-0.004478561691939831,-0.0053069400601089,74,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
299,0.04478561878204346,0.05271748825907707,20,0,20,0.625,-0.004478561691939831,-0.005271748639643192,75,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
300,0.04478561878204346,0.054087720811367035,20,0,20,0.625,-0.004478561691939831,-0.005408771801739931,76,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
301,0.04478561878204346,0.0547550730407238,20,0,20,0.625,-0.004478561691939831,-0.0055819107219576836,77,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
302,0.04478561878204346,0.054593317210674286,20,0,20,0.625,-0.004478561691939831,-0.005459331441670656,78,0.95,0.6499999761581421,0.6100000143051147,0.44999998807907104,0.5199999809265137,0.5600000023841858,0.699999988079071,0.7400000095367432,0.5299999713897705,0.8199999928474426,0.6399999856948853,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.46000000834465027,0.47999998927116394,0.4699999988079071,0.6499999761581421,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.6000000238418579,0.550000011920929,0.44999998807907104,0.6100000143051147,0.5400000214576721,0.41999998688697815,0.5299999713897705,0.5,0.6600000262260437,0.7099999785423279,0.5600000023841858,0.4399999976158142
