generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
424,0.02045128308236599,0.025166692212224007,8,0,8,1.0,-0.0020451282616704702,-0.00252262270078063,114,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
425,0.02045128308236599,0.025235775858163834,8,0,8,1.0,-0.0020451282616704702,-0.002738251816481352,100,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
426,0.02045128308236599,0.025585956871509552,8,0,8,1.0,-0.0020451282616704702,-0.0026210062205791473,101,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
427,0.02045128308236599,0.02505509741604328,8,0,8,1.0,-0.0020451282616704702,-0.0025166692212224007,102,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
428,0.02045128308236599,0.02505509741604328,8,0,8,1.0,-0.0020451282616704702,-0.002516769804060459,103,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
429,0.02045128308236599,0.02505509741604328,8,0,8,1.0,-0.0020451282616704702,-0.0025095262099057436,104,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
430,0.02045128308236599,0.02498796582221985,8,0,8,1.0,-0.0020451282616704702,-0.0025039706379175186,105,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
431,0.02045128308236599,0.024953050538897514,8,0,8,1.0,-0.0020451282616704702,-0.002495305147022009,106,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
432,0.02045128308236599,0.02610011026263237,8,0,8,1.0,-0.0020451282616704702,-0.002610011026263237,107,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
433,0.02045128308236599,0.024901539087295532,8,0,8,1.0,-0.0020451282616704702,-0.0024901540018618107,108,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
434,0.02045128308236599,0.02485167235136032,8,0,8,1.0,-0.0020451282616704702,-0.0025139115750789642,109,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
435,0.02045128308236599,0.02485167235136032,8,0,8,1.0,-0.0020451282616704702,-0.0025100603234022856,110,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
436,0.02045128308236599,0.026397839188575745,8,0,8,1.0,-0.0020451282616704702,-0.002639784011989832,111,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
437,0.02045128308236599,0.02485167235136032,8,0,8,1.0,-0.0020451282616704702,-0.002485167235136032,112,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
438,0.02045128308236599,0.024784639477729797,8,0,8,1.0,-0.0020451282616704702,-0.002478464040905237,113,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
439,0.02045128308236599,0.024644840508699417,8,0,8,1.0,-0.0020451282616704702,-0.0024644839577376842,114,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
440,0.02045128308236599,0.024521078914403915,8,0,8,1.0,-0.0020451282616704702,-0.0024543157778680325,115,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
441,0.02045128308236599,0.026347367092967033,8,0,8,1.0,-0.0020451282616704702,-0.0026347367092967033,116,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
442,0.02045128308236599,0.025605734437704086,8,0,8,1.0,-0.0020451282616704702,-0.0025932835415005684,117,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
443,0.02045128308236599,0.024521078914403915,8,0,8,1.0,-0.0020451282616704702,-0.002452244982123375,118,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
444,0.02045128308236599,0.024554066359996796,8,0,8,1.0,-0.0020451282616704702,-0.002455543726682663,119,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
445,0.02045128308236599,0.024453967809677124,8,0,8,1.0,-0.0020451282616704702,-0.002445533871650696,120,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
446,0.02045128308236599,0.024393772706389427,8,0,8,1.0,-0.0020451282616704702,-0.0024393773637712,121,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
447,0.02045128308236599,0.02437376230955124,8,0,8,1.0,-0.0020451282616704702,-0.002473402302712202,100,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
448,0.02045128308236599,0.02437376230955124,8,0,8,1.0,-0.0020451282616704702,-0.002437376184388995,101,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
449,0.02045128308236599,0.02477330155670643,8,0,8,1.0,-0.0020451282616704702,-0.0026965884026139975,102,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
450,0.02045128308236599,0.02435385063290596,8,0,8,1.0,-0.0020451282616704702,-0.002435385249555111,103,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
451,0.02045128308236599,0.024336080998182297,8,0,8,1.0,-0.0020451282616704702,-0.0026440410874783993,104,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
452,0.02045128308236599,0.02431589365005493,8,0,8,1.0,-0.0020451282616704702,-0.0024336082860827446,105,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
453,0.019039588049054146,0.02431589365005493,8,0,8,1.0,-0.0020451282616704702,-0.002535393461585045,106,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
454,0.02045128308236599,0.025072894990444183,8,0,8,1.0,-0.0020451282616704702,-0.0025235465727746487,107,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
455,0.02045128308236599,0.02431589365005493,8,0,8,1.0,-0.0020451282616704702,-0.002438473515212536,108,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
456,0.02045128308236599,0.02431589365005493,8,0,8,1.0,-0.0020451282616704702,-0.0024315891787409782,109,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
457,0.02045128308236599,0.024233130738139153,8,0,8,1.0,-0.0020451282616704702,-0.0024357871152460575,110,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
458,0.02045128308236599,0.02430066093802452,8,0,8,1.0,-0.0020451282616704702,-0.002474652137607336,111,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
459,0.02045128308236599,0.024549219757318497,8,0,8,1.0,-0.0020451282616704702,-0.0024793376214802265,112,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
460,0.02045128308236599,0.02507746033370495,8,0,8,1.0,-0.0020451282616704702,-0.002507745986804366,113,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
461,0.02045128308236599,0.024526556953787804,8,0,8,1.0,-0.0020451282616704702,-0.0024909530766308308,114,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
462,0.02045128308236599,0.024544324725866318,8,0,8,1.0,-0.0020451282616704702,-0.002454432426020503,115,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
463,0.02045128308236599,0.026606105268001556,8,0,8,1.0,-0.0020451282616704702,-0.0026606107130646706,116,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
464,0.02045128308236599,0.02430066093802452,8,0,8,1.0,-0.0020451282616704702,-0.0024300660006701946,117,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
465,0.02045128308236599,0.024295993149280548,8,0,8,1.0,-0.0020451282616704702,-0.0024295991752296686,118,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
466,0.02045128308236599,0.02450859546661377,8,0,8,1.0,-0.0020451282616704702,-0.0024508596397936344,119,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
467,0.02045128308236599,0.024974465370178223,8,0,8,1.0,-0.0020451282616704702,-0.002600142266601324,120,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
468,0.02045128308236599,0.024233130738139153,8,0,8,1.0,-0.0020451282616704702,-0.0024246149696409702,121,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
469,0.02045128308236599,0.024124708026647568,8,0,8,1.0,-0.0020451282616704702,-0.002416015602648258,122,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
470,0.02045128308236599,0.024082599207758904,8,0,8,1.0,-0.0020451282616704702,-0.0024146074429154396,123,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
471,0.02045128308236599,0.02552780508995056,8,0,8,1.0,-0.0020451282616704702,-0.002552780555561185,124,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
472,0.02045128308236599,0.024110309779644012,8,0,8,1.0,-0.0020451282616704702,-0.0024110309313982725,125,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
473,0.02045128308236599,0.023999251425266266,8,0,8,1.0,-0.0020451282616704702,-0.0023999251425266266,126,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
474,0.02045128308236599,0.02390923537313938,8,0,8,1.0,-0.0020451282616704702,-0.0023909234441816807,127,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
475,0.02045128308236599,0.024742107838392258,8,0,8,1.0,-0.0020451282616704702,-0.002474210923537612,128,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
476,0.02045128308236599,0.02438083104789257,8,0,8,1.0,-0.0020451282616704702,-0.002438083291053772,129,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
477,0.02045128308236599,0.025066304951906204,8,0,8,1.0,-0.0020451282616704702,-0.0025066304951906204,130,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
478,0.02045128308236599,0.02384558878839016,8,0,8,1.0,-0.0020451282616704702,-0.0024235513992607594,131,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
479,0.02045128308236599,0.02384558878839016,8,0,8,1.0,-0.0020451282616704702,-0.0023845587857067585,132,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
480,0.02045128308236599,0.023828577250242233,8,0,8,1.0,-0.0020451282616704702,-0.0023828577250242233,133,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
481,0.02045128308236599,0.023643584921956062,8,0,8,1.0,-0.0020451282616704702,-0.0023741722106933594,134,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
482,0.02045128308236599,0.025099532678723335,8,0,8,1.0,-0.0020451282616704702,-0.002509953221306205,135,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
483,0.02045128308236599,0.023643584921956062,8,0,8,1.0,-0.0020451282616704702,-0.0023643583990633488,136,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
484,0.02045128308236599,0.025385774672031403,8,0,8,1.0,-0.0020451282616704702,-0.002569837961345911,137,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
485,0.02045128308236599,0.025533294305205345,8,0,8,1.0,-0.0020451282616704702,-0.0025747225154191256,138,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
486,0.02045128308236599,0.02432800456881523,8,0,8,1.0,-0.0020451282616704702,-0.0024328003637492657,139,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
487,0.02045128308236599,0.02361234277486801,8,0,8,1.0,-0.0020451282616704702,-0.002361234277486801,140,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
488,0.02045128308236599,0.02364591509103775,8,0,8,1.0,-0.0020451282616704702,-0.0023645912297070026,141,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
489,0.02045128308236599,0.023597728461027145,8,0,8,1.0,-0.0020451282616704702,-0.0025109779089689255,142,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
490,0.02045128308236599,0.023597728461027145,8,0,8,1.0,-0.0020451282616704702,-0.0023597730323672295,143,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
491,0.02045128308236599,0.023574240505695343,8,0,8,1.0,-0.0020451282616704702,-0.002357658464461565,144,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
492,0.02045128308236599,0.023541336879134178,8,0,8,1.0,-0.0020451282616704702,-0.0023554679937660694,145,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
493,0.02045128308236599,0.023541336879134178,8,0,8,1.0,-0.0020451282616704702,-0.002354133641347289,146,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
494,0.02045128308236599,0.023471565917134285,8,0,8,1.0,-0.0020451282616704702,-0.0023471564054489136,95,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
495,0.02045128308236599,0.024593684822320938,8,0,8,1.0,-0.0020451282616704702,-0.0025641578249633312,96,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
496,0.02045128308236599,0.023371007293462753,8,0,8,1.0,-0.0020451282616704702,-0.002337100449949503,97,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
497,0.02045128308236599,0.024555064737796783,8,0,8,1.0,-0.0020451282616704702,-0.0024555064737796783,98,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
498,0.02045128308236599,0.0236523374915123,8,0,8,1.0,-0.0020451282616704702,-0.0023652338422834873,99,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
499,0.02045128308236599,0.023328304290771484,8,0,8,1.0,-0.0020451282616704702,-0.002332830335944891,100,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
500,0.02045128308236599,0.02337147295475006,8,0,8,1.0,-0.0020451282616704702,-0.002337147481739521,101,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
501,0.02045128308236599,0.023517493158578873,8,0,8,1.0,-0.0020451282616704702,-0.0023517494555562735,102,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
502,0.02045128308236599,0.02330014854669571,8,0,8,1.0,-0.0020451282616704702,-0.002345473039895296,103,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
503,0.02045128308236599,0.024280887097120285,8,0,8,1.0,-0.0020451282616704702,-0.002428088802844286,104,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
504,0.02045128308236599,0.022904586046934128,8,0,8,1.0,-0.0020451282616704702,-0.002295064739882946,105,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
505,0.02045128308236599,0.02317201904952526,8,0,8,1.0,-0.0020451282616704702,-0.0023172018118202686,106,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
506,0.02045128308236599,0.024148650467395782,8,0,8,1.0,-0.0020451282616704702,-0.002414864953607321,107,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
507,0.02045128308236599,0.022904586046934128,8,0,8,1.0,-0.0020451282616704702,-0.002290458418428898,108,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
508,0.02045128308236599,0.02298581786453724,8,0,8,1.0,-0.0020451282616704702,-0.0023870342411100864,109,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
509,0.02045128308236599,0.023554228246212006,8,0,8,1.0,-0.0020451282616704702,-0.0023554228246212006,110,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
510,0.02045128308236599,0.022721435874700546,8,0,8,1.0,-0.0020451282616704702,-0.002272143494337797,111,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
511,0.02045128308236599,0.022683676332235336,8,0,8,1.0,-0.0020451282616704702,-0.002277796156704426,112,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
512,0.02045128308236599,0.02367144078016281,8,0,8,1.0,-0.0020451282616704702,-0.0023671439848840237,113,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
513,0.02045128308236599,0.022683676332235336,8,0,8,1.0,-0.0020451282616704702,-0.0023037525825202465,114,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
514,0.02045128308236599,0.023695603013038635,8,0,8,1.0,-0.0020451282616704702,-0.0023695603013038635,115,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
515,0.02045128308236599,0.022683676332235336,8,0,8,1.0,-0.0020451282616704702,-0.0024584257043898106,116,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
516,0.02045128308236599,0.02293030358850956,8,0,8,1.0,-0.0020451282616704702,-0.0022930302657186985,117,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
517,0.02045128308236599,0.023518869653344154,8,0,8,1.0,-0.0020451282616704702,-0.002351887058466673,118,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
518,0.02045128308236599,0.02412000484764576,8,0,8,1.0,-0.0020451282616704702,-0.002418866381049156,119,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
519,0.02045128308236599,0.022818967700004578,8,0,8,1.0,-0.0020451282616704702,-0.0022818967700004578,120,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
520,0.02045128308236599,0.022669997066259384,8,0,8,1.0,-0.0020451282616704702,-0.0022683674469590187,121,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
521,0.02045128308236599,0.023448172956705093,8,0,8,1.0,-0.0020451282616704702,-0.002344817155972123,122,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
522,0.02045128308236599,0.02437276765704155,8,0,8,1.0,-0.0020451282616704702,-0.002437276765704155,123,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
523,0.02045128308236599,0.022669997066259384,8,0,8,1.0,-0.0020451282616704702,-0.002341117709875107,124,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
524,0.02045128308236599,0.02380611002445221,8,0,8,1.0,-0.0020451282616704702,-0.0023806109093129635,125,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
525,0.02045128308236599,0.022905180230736732,8,0,8,1.0,-0.0020451282616704702,-0.0022905180230736732,126,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
526,0.02045128308236599,0.02277694270014763,8,0,8,1.0,-0.0020451282616704702,-0.0022776941768825054,127,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
527,0.02045128308236599,0.02389867790043354,8,0,8,1.0,-0.0020451282616704702,-0.002389867790043354,128,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
528,0.02045128308236599,0.023899590596556664,8,0,8,1.0,-0.0020451282616704702,-0.0023899590596556664,129,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
529,0.02045128308236599,0.024731218814849854,8,0,8,1.0,-0.0020451282616704702,-0.002473121974617243,130,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
530,0.02045128308236599,0.022669997066259384,8,0,8,1.0,-0.0020451282616704702,-0.0025233973283320665,131,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.5399999618530273,0.5999999642372131,0.6599999666213989,0.7199999690055847,0.5999999642372131
