generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
280,0.0019702408462762833,0.0025421991012990475,0,1,1,0.0,-0.00019702408462762833,-0.00025421992177143693,100,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
281,0.0019702408462762833,0.0033272635191679,0,1,1,0.0,-0.00019702408462762833,-0.0003327263402752578,101,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
282,0.0019702408462762833,0.002680600853636861,0,1,1,0.0,-0.00019702408462762833,-0.0002795892651192844,102,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
283,0.0019702408462762833,0.0025234767235815525,0,1,1,0.0,-0.00019702408462762833,-0.00025234767235815525,103,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
284,0.0019702408462762833,0.0025106598623096943,0,1,1,0.0,-0.00019702408462762833,-0.0002510659978725016,104,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
285,0.0019702408462762833,0.0026093414053320885,0,1,1,0.0,-0.00019702408462762833,-0.0002609341172501445,84,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
286,0.0019702408462762833,0.002586968941614032,0,1,1,0.0,-0.00019702408462762833,-0.00025869690580293536,85,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
287,0.0019702408462762833,0.0029186359606683254,0,1,1,0.0,-0.00019702408462762833,-0.00032363797072321177,86,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
288,0.0019702408462762833,0.0025060370098799467,0,1,1,0.0,-0.00019702408462762833,-0.00025060371262952685,87,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
289,0.0019702408462762833,0.0025018989108502865,0,1,1,0.0,-0.00019702408462762833,-0.00025018988526426256,88,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
290,0.0019702408462762833,0.0026599448174238205,0,1,1,0.0,-0.00019702408462762833,-0.0002843744296114892,89,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
291,0.0019702408462762833,0.002947279717773199,0,1,1,0.0,-0.00019702408462762833,-0.0002947279717773199,90,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
292,0.0019702408462762833,0.0028549842536449432,0,1,1,0.0,-0.00019702408462762833,-0.0002854984486475587,91,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
293,0.0019702408462762833,0.0024791136384010315,0,1,1,0.0,-0.00019702408462762833,-0.00024791137548163533,92,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
294,0.0019702408462762833,0.0027214239817112684,0,1,1,0.0,-0.00019702408462762833,-0.000272142409812659,74,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
295,0.0019702408462762833,0.0024570885580033064,0,1,1,0.0,-0.00019702408462762833,-0.00024570885580033064,75,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
296,0.0019702408462762833,0.0024435999803245068,0,1,1,0.0,-0.00019702408462762833,-0.00024436000967398286,76,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
297,0.0019702408462762833,0.0030138222500681877,0,1,1,0.0,-0.00019702408462762833,-0.0003111506230197847,77,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
298,0.0019702408462762833,0.0027285348623991013,0,1,1,0.0,-0.00019702408462762833,-0.0002728535037022084,78,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
299,0.0019702408462762833,0.0027268421836197376,0,1,1,0.0,-0.00019702408462762833,-0.0002726842067204416,79,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
300,0.0019702408462762833,0.002441308693960309,0,1,1,0.0,-0.00019702408462762833,-0.000244130875216797,80,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
301,0.0019702408462762833,0.0033247745595872402,0,1,1,0.0,-0.00019702408462762833,-0.00035576248774304986,81,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
302,0.0019702408462762833,0.002430583816021681,0,1,1,0.0,-0.00019702408462762833,-0.0002430583699606359,82,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
303,0.0019702408462762833,0.0027892733924090862,0,1,1,0.0,-0.00019702408462762833,-0.0003011097724083811,83,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
304,0.0019702408462762833,0.0027015996165573597,0,1,1,0.0,-0.00019702408462762833,-0.00027015997329726815,84,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
305,0.0019702408462762833,0.003030957654118538,0,1,1,0.0,-0.00019702408462762833,-0.0003030957595910877,85,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
306,0.0019702408462762833,0.0026589217595756054,0,1,1,0.0,-0.00019702408462762833,-0.0002658921875990927,86,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
307,0.0019702408462762833,0.002627489622682333,0,1,1,0.0,-0.00019702408462762833,-0.000262748944805935,87,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
308,0.0019702408462762833,0.002423081314191222,0,1,1,0.0,-0.00019702408462762833,-0.00024230813141912222,88,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
309,0.0019702408462762833,0.0026501361280679703,0,1,1,0.0,-0.00019702408462762833,-0.00026501360116526484,89,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
310,0.0019702408462762833,0.002524332609027624,0,1,1,0.0,-0.00019702408462762833,-0.00027364667039364576,90,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
311,0.0019702408462762833,0.002433024113997817,0,1,1,0.0,-0.00019702408462762833,-0.00024584901984781027,91,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
312,0.0019702408462762833,0.0025338493287563324,0,1,1,0.0,-0.00019702408462762833,-0.0003531374386511743,92,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
313,0.0019702408462762833,0.0024042443837970495,0,1,1,0.0,-0.00019702408462762833,-0.00024119153385981917,93,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
314,0.0019702408462762833,0.0024843551218509674,0,1,1,0.0,-0.00019702408462762833,-0.0002484354772605002,94,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
315,0.0019702408462762833,0.0027838104870170355,0,1,1,0.0,-0.00019702408462762833,-0.00030467583565041423,95,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
316,0.0019702408462762833,0.0025482585188001394,0,1,1,0.0,-0.00019702408462762833,-0.0002548258635215461,96,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
317,0.0019702408462762833,0.0024042443837970495,0,1,1,0.0,-0.00019702408462762833,-0.00024267514527309686,97,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
318,0.0019702408462762833,0.0030699651688337326,0,1,1,0.0,-0.00019702408462762833,-0.00030699651688337326,98,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
319,0.0019702408462762833,0.0024093580432236195,0,1,1,0.0,-0.00019702408462762833,-0.00024093579850159585,99,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
320,0.0019702408462762833,0.003094947896897793,0,1,1,0.0,-0.00019702408462762833,-0.0003094947896897793,100,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
321,0.0019702408462762833,0.0024042443837970495,0,1,1,0.0,-0.00019702408462762833,-0.00024042444420047104,101,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
322,0.0019702408462762833,0.0025566937401890755,0,1,1,0.0,-0.00019702408462762833,-0.0002556693507358432,102,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
323,0.0019702408462762833,0.002393122296780348,0,1,1,0.0,-0.00019702408462762833,-0.0002402388781774789,103,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
324,0.0019702408462762833,0.0025794850662350655,0,1,1,0.0,-0.00019702408462762833,-0.00025887516676448286,104,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
325,0.0019702408462762833,0.002702792640775442,0,1,1,0.0,-0.00019702408462762833,-0.0002712059358600527,105,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
326,0.0019702408462762833,0.00274044182151556,0,1,1,0.0,-0.00019702408462762833,-0.0002749708655755967,106,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
327,0.0019702408462762833,0.002971880603581667,0,1,1,0.0,-0.00019702408462762833,-0.0002981147263199091,107,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
328,0.001965682953596115,0.0023649849463254213,0,1,1,0.0,-0.00019656828953884542,-0.00023930752649903297,108,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
329,0.001965682953596115,0.00246611051261425,0,1,1,0.0,-0.00019656828953884542,-0.0002466110745444894,109,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
330,0.001965682953596115,0.002549251541495323,0,1,1,0.0,-0.00019656828953884542,-0.00025492513668723404,110,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
331,0.001965682953596115,0.0025917869061231613,0,1,1,0.0,-0.00019656828953884542,-0.00025917869061231613,111,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
332,0.001965682953596115,0.002518501365557313,0,1,1,0.0,-0.00019656828953884542,-0.0002518501423764974,112,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
333,0.001965682953596115,0.0023649849463254213,0,1,1,0.0,-0.00019656828953884542,-0.00023649849754292518,113,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
334,0.001965682953596115,0.0024823318235576153,0,1,1,0.0,-0.00019656828953884542,-0.00024823317653499544,114,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
335,0.001965682953596115,0.0027636103332042694,0,1,1,0.0,-0.00019656828953884542,-0.00027636103914119303,115,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
336,0.001965682953596115,0.0023503112606704235,0,1,1,0.0,-0.00019656828953884542,-0.00023503114061895758,116,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
337,0.001965682953596115,0.0027428024914115667,0,1,1,0.0,-0.00019656828953884542,-0.00027428026078268886,117,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
338,0.001965682953596115,0.0024989410303533077,0,1,1,0.0,-0.00019656828953884542,-0.00024989410303533077,118,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
339,0.0018899905262514949,0.0023426637053489685,0,1,1,0.0,-0.00019656828953884542,-0.0002956725365947932,119,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
340,0.001965682953596115,0.0024022446013987064,0,1,1,0.0,-0.00019656828953884542,-0.0002402244572294876,120,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
341,0.001965682953596115,0.0027242647483944893,0,1,1,0.0,-0.00019656828953884542,-0.00027242646319791675,121,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
342,0.001965682953596115,0.0023426637053489685,0,1,1,0.0,-0.00019656828953884542,-0.00023426639381796122,122,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
343,0.001965682953596115,0.0026267999783158302,0,1,1,0.0,-0.00019656828953884542,-0.000262679997831583,123,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
344,0.001965682953596115,0.0025060970801860094,0,1,1,0.0,-0.00019656828953884542,-0.0002518868714105338,124,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
345,0.001965682953596115,0.0027301516383886337,0,1,1,0.0,-0.00019656828953884542,-0.000276120932539925,125,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
346,0.001965682953596115,0.0026991916820406914,0,1,1,0.0,-0.00019656828953884542,-0.00026991916820406914,126,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
347,0.001965682953596115,0.0030062031000852585,0,1,1,0.0,-0.00019656828953884542,-0.00030062030418775976,127,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
348,0.001965682953596115,0.0026553436182439327,0,1,1,0.0,-0.00019656828953884542,-0.0002655343560036272,128,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
349,0.001965682953596115,0.0023373980075120926,0,1,1,0.0,-0.00019656828953884542,-0.00023844296811148524,129,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
350,0.001965682953596115,0.0026981928385794163,0,1,1,0.0,-0.00019656828953884542,-0.0002819915534928441,130,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
351,0.001965682953596115,0.002922698389738798,0,1,1,0.0,-0.00019656828953884542,-0.0002922698331531137,131,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
352,0.001965682953596115,0.002545584924519062,0,1,1,0.0,-0.00019656828953884542,-0.00025455851573497057,132,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
353,0.001965682953596115,0.0023498479276895523,0,1,1,0.0,-0.00019656828953884542,-0.00023498479276895523,133,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
354,0.001965682953596115,0.0026503456756472588,0,1,1,0.0,-0.00019656828953884542,-0.00028332622605375946,134,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
355,0.001965682953596115,0.0031147352419793606,0,1,1,0.0,-0.00019656828953884542,-0.0003269855515100062,135,0.95,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
356,0.0019586212001740932,0.0023327101953327656,0,1,1,0.0,-0.00019586211419664323,-0.00023327104281634092,136,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
357,0.0019586212001740932,0.002532027196139097,0,1,1,0.0,-0.00019586211419664323,-0.00025320271379314363,131,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
358,0.0019586212001740932,0.0023793685249984264,0,1,1,0.0,-0.00019586211419664323,-0.00023793686705175787,132,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
359,0.0019586212001740932,0.002983978483825922,0,1,1,0.0,-0.00019586211419664323,-0.0003161408822052181,133,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
360,0.0019586212001740932,0.0026766248047351837,0,1,1,0.0,-0.00019586211419664323,-0.0002973290393128991,134,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
361,0.0019586212001740932,0.0028552645817399025,0,1,1,0.0,-0.00019586211419664323,-0.0003367552417330444,135,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
362,0.0019586212001740932,0.002736645517870784,0,1,1,0.0,-0.00019586211419664323,-0.00027754605980589986,136,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
363,0.0019586212001740932,0.002321472857147455,0,1,1,0.0,-0.00019586211419664323,-0.0002657147706486285,137,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
364,0.0019586212001740932,0.002487337216734886,0,1,1,0.0,-0.00019586211419664323,-0.00025915319565683603,138,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
365,0.0019586212001740932,0.0023767496459186077,0,1,1,0.0,-0.00019586211419664323,-0.00041919428622350097,139,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
366,0.0019586212001740932,0.0024799644015729427,0,1,1,0.0,-0.00019586211419664323,-0.00028021744219586253,140,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
367,0.0019586212001740932,0.002321472857147455,0,1,1,0.0,-0.00019586211419664323,-0.00023214728571474552,141,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
368,0.0019586212001740932,0.002360418438911438,0,1,1,0.0,-0.00019586211419664323,-0.0002360418438911438,142,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
369,0.0019586212001740932,0.0027201524935662746,0,1,1,0.0,-0.00019586211419664323,-0.00027201525517739356,143,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
370,0.0019586212001740932,0.002324435394257307,0,1,1,0.0,-0.00019586211419664323,-0.0002437414223095402,144,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
371,0.0019586212001740932,0.0025164815597236156,0,1,1,0.0,-0.00019586211419664323,-0.00025164816179312766,145,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
372,0.0019586212001740932,0.0025000611785799265,0,1,1,0.0,-0.00019586211419664323,-0.0002500060945749283,146,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
373,0.0019586212001740932,0.002395076211541891,0,1,1,0.0,-0.00019586211419664323,-0.00023950761533342302,147,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
374,0.0019586212001740932,0.003160571912303567,0,1,1,0.0,-0.00019586211419664323,-0.0003160571795888245,148,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
375,0.0019586212001740932,0.0025927885435521603,0,1,1,0.0,-0.00019586211419664323,-0.0002592788659967482,149,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
375,0.0019586212001740932,0.0025927885435521603,0,1,1,0.0,-0.00019586211419664323,-0.0002592788659967482,149,0.95,0.05999999865889549,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
