generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
249,0.02732190489768982,0.03419326990842819,15,0,15,0.9375,-0.0027321905363351107,-0.0035723536275327206,54,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
250,0.02732190489768982,0.03414950519800186,15,0,15,0.9375,-0.0027321905363351107,-0.0034193270839750767,55,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
251,0.02732190489768982,0.03414950519800186,15,0,15,0.9375,-0.0027321905363351107,-0.0034149503335356712,56,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
252,0.02732190489768982,0.03411033749580383,15,0,15,0.9375,-0.0027321905363351107,-0.003411033656448126,57,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
253,0.02732190489768982,0.034109920263290405,15,0,15,0.9375,-0.0027321905363351107,-0.0034109922125935555,55,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
254,0.02732190489768982,0.033815763890743256,15,0,15,0.9375,-0.0027321905363351107,-0.0034841473679989576,56,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
255,0.02732190489768982,0.03399716317653656,15,0,15,0.9375,-0.0027321905363351107,-0.0034066601656377316,57,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
256,0.02732190489768982,0.03370511531829834,15,0,15,0.9375,-0.0027321905363351107,-0.00346569437533617,58,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
257,0.02732190489768982,0.0356336385011673,15,0,15,0.9375,-0.0027321905363351107,-0.0035703075118362904,59,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
258,0.02732190489768982,0.033815763890743256,15,0,15,0.9375,-0.0027321905363351107,-0.0034086802043020725,60,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
259,0.02732190489768982,0.033815763890743256,15,0,15,0.9375,-0.0027321905363351107,-0.0033885198645293713,61,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
260,0.02732190489768982,0.03370511531829834,15,0,15,0.9375,-0.0027321905363351107,-0.0033705118112266064,62,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
261,0.02732190489768982,0.033573660999536514,15,0,15,0.9375,-0.0027321905363351107,-0.0033638617023825645,63,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
262,0.02732190489768982,0.033573660999536514,15,0,15,0.9375,-0.0027321905363351107,-0.003435165621340275,64,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
263,0.02732190489768982,0.03333377093076706,15,0,15,0.9375,-0.0027321905363351107,-0.0033333769533783197,65,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
264,0.02732190489768982,0.03307504206895828,15,0,15,0.9375,-0.0027321905363351107,-0.0033886972814798355,66,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
265,0.02732190489768982,0.032935623079538345,15,0,15,0.9375,-0.0027321905363351107,-0.003293562214821577,67,0.95,0.7400000095367432,0.6399999856948853,0.7799999713897705,0.5199999809265137,0.5699999928474426,0.6100000143051147,0.5,0.5399999618530273,0.6499999761581421,0.8100000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6699999570846558,0.6200000047683716
266,0.024564703926444054,0.03234852850437164,15,0,15,0.9375,-0.0025615214835852385,-0.0032893610186874866,68,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
267,0.024564703926444054,0.033336006104946136,15,0,15,0.9375,-0.0025615214835852385,-0.0033590118400752544,69,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
268,0.024564703926444054,0.03240412473678589,15,0,15,0.9375,-0.0025615214835852385,-0.0032814776059240103,70,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
269,0.024564703926444054,0.033176299184560776,15,0,15,0.9375,-0.0025615214835852385,-0.003347608260810375,71,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
270,0.024564703926444054,0.034405097365379333,15,0,15,0.9375,-0.0025615214835852385,-0.0034488262608647346,72,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
271,0.024564703926444054,0.03211965784430504,15,0,15,0.9375,-0.0025615214835852385,-0.0032477499917149544,73,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
272,0.024564703926444054,0.03211965784430504,15,0,15,0.9375,-0.0025615214835852385,-0.0032719410955905914,74,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
273,0.024564703926444054,0.03211965784430504,15,0,15,0.9375,-0.0025615214835852385,-0.003234852571040392,75,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
274,0.024564703926444054,0.03353198245167732,15,0,15,0.9375,-0.0025615214835852385,-0.003398752538487315,76,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
275,0.024564703926444054,0.03343530744314194,15,0,15,0.9375,-0.0025615214835852385,-0.0033435309305787086,77,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
276,0.024564703926444054,0.03395046293735504,15,0,15,0.9375,-0.0025615214835852385,-0.0034045109059661627,78,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
277,0.024564703926444054,0.03211965784430504,15,0,15,0.9375,-0.0025615214835852385,-0.003345966339111328,79,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
278,0.024564703926444054,0.03168831765651703,15,0,15,0.9375,-0.0025615214835852385,-0.003482554107904434,80,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
279,0.024564703926444054,0.03211965784430504,15,0,15,0.9375,-0.0025615214835852385,-0.0032998230308294296,81,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
280,0.024564703926444054,0.031888917088508606,15,0,15,0.9375,-0.0025615214835852385,-0.003211965784430504,82,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
281,0.024564703926444054,0.031599827110767365,15,0,15,0.9375,-0.0025615214835852385,-0.0031728146132081747,83,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
282,0.024564703926444054,0.03130190819501877,15,0,15,0.9375,-0.0025615214835852385,-0.003309965366497636,84,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
283,0.024564703926444054,0.03130190819501877,15,0,15,0.9375,-0.0025615214835852385,-0.003155459649860859,85,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
284,0.024564703926444054,0.03276774659752846,15,0,15,0.9375,-0.0025615214835852385,-0.0034205038100481033,86,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
285,0.024564703926444054,0.03130190819501877,15,0,15,0.9375,-0.0025615214835852385,-0.0031301910057663918,87,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
286,0.024564703926444054,0.03113594651222229,15,0,15,0.9375,-0.0025615214835852385,-0.003113594837486744,88,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
287,0.024564703926444054,0.031811121851205826,15,0,15,0.9375,-0.0025615214835852385,-0.0032318236771970987,89,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
288,0.024564703926444054,0.03132889047265053,15,0,15,0.9375,-0.0025615214835852385,-0.003132889047265053,90,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
289,0.024564703926444054,0.031065914779901505,15,0,15,0.9375,-0.0025615214835852385,-0.0032090218737721443,91,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
290,0.024564703926444054,0.031065914779901505,15,0,15,0.9375,-0.0025615214835852385,-0.0031528454273939133,92,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
291,0.024564703926444054,0.031065914779901505,15,0,15,0.9375,-0.0025615214835852385,-0.003108187112957239,93,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
292,0.024564703926444054,0.0325327105820179,15,0,15,0.9375,-0.0025615214835852385,-0.0032548666931688786,94,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
293,0.024564703926444054,0.03212737292051315,15,0,15,0.9375,-0.0025615214835852385,-0.003231530776247382,95,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
294,0.024564703926444054,0.030769595876336098,15,0,15,0.9375,-0.0025615214835852385,-0.003105343319475651,96,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
295,0.024564703926444054,0.03081691265106201,15,0,15,0.9375,-0.0025615214835852385,-0.0030939513817429543,97,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
296,0.024564703926444054,0.031986966729164124,15,0,15,0.9375,-0.0025615214835852385,-0.00319869676604867,98,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
297,0.024564703926444054,0.03081691265106201,15,0,15,0.9375,-0.0025615214835852385,-0.0031817357521504164,99,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
298,0.024564703926444054,0.03081691265106201,15,0,15,0.9375,-0.0025615214835852385,-0.0030816912185400724,100,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
299,0.024564703926444054,0.03170587494969368,15,0,15,0.9375,-0.0025615214835852385,-0.003316689282655716,101,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
300,0.024564703926444054,0.03074496239423752,15,0,15,0.9375,-0.0025615214835852385,-0.003074496053159237,102,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
301,0.024564703926444054,0.03048483468592167,15,0,15,0.9375,-0.0025615214835852385,-0.0030697151087224483,103,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
302,0.024564703926444054,0.03048483468592167,15,0,15,0.9375,-0.0025615214835852385,-0.0030614007264375687,104,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
303,0.024564703926444054,0.030993642285466194,15,0,15,0.9375,-0.0025615214835852385,-0.0031171622686088085,105,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
304,0.024564703926444054,0.030148815363645554,15,0,15,0.9375,-0.0025615214835852385,-0.003040218260139227,106,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
305,0.024564703926444054,0.03406767547130585,15,0,15,0.9375,-0.0025615214835852385,-0.0034067677333950996,107,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
306,0.024564703926444054,0.03142664581537247,15,0,15,0.9375,-0.0025615214835852385,-0.003142664674669504,108,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
307,0.024564703926444054,0.03022186830639839,15,0,15,0.9375,-0.0025615214835852385,-0.0030252719298005104,109,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
308,0.024564703926444054,0.030148815363645554,15,0,15,0.9375,-0.0025615214835852385,-0.0032024092506617308,110,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
309,0.024564703926444054,0.031948186457157135,15,0,15,0.9375,-0.0025615214835852385,-0.0032485229894518852,111,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
310,0.024564703926444054,0.030148815363645554,15,0,15,0.9375,-0.0025615214835852385,-0.0030201575718820095,112,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
311,0.024564703926444054,0.030266359448432922,15,0,15,0.9375,-0.0025615214835852385,-0.003101868089288473,113,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
312,0.024564703926444054,0.030148815363645554,15,0,15,0.9375,-0.0025615214835852385,-0.0030166865326464176,114,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
313,0.024564703926444054,0.03188568353652954,15,0,15,0.9375,-0.0025615214835852385,-0.0032412323635071516,115,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
314,0.024564703926444054,0.03129545971751213,15,0,15,0.9375,-0.0025615214835852385,-0.003269773442298174,116,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
315,0.024564703926444054,0.03004498779773712,15,0,15,0.9375,-0.0025615214835852385,-0.003111728932708502,117,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
316,0.024564703926444054,0.03195412829518318,15,0,15,0.9375,-0.0025615214835852385,-0.0032047179993242025,118,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
317,0.024564703926444054,0.029983624815940857,15,0,15,0.9375,-0.0025615214835852385,-0.0030475808307528496,119,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
318,0.024564703926444054,0.03004498779773712,15,0,15,0.9375,-0.0025615214835852385,-0.003045401070266962,120,0.95,0.7199999690055847,0.6599999666213989,0.75,0.4899999797344208,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5399999618530273,0.7099999785423279,0.9099999666213989,0.6599999666213989,0.6200000047683716,0.5999999642372131,0.5899999737739563,0.6899999976158142,0.6100000143051147
